n,n_stocks,n_dates,n_episodes,july_share,t3_median,t5_median,t5_mean,t5_winrate,t10_median,t10_mean,t10_winrate,ex_t5_median,incC_t5_median,incC_t10_median,incC_t5_winrate,complexity,verdict,id,name,family
131,96,3,1,0.6641221374045801,2.083333333333326,5.084745762711873,5.280134924705553,0.8320610687022901,6.2724014336917655,7.300260547409593,0.9236641221374046,0.702537017163607,2.476050110537953,2.3250330126391328,0.06407545719149876,3,REGIME-CONDITIONAL CANDIDATE,T22,sync_bottom_and_rsi_rising,transition
454,127,4,1,0.5066079295154186,1.5704204427276713,3.900251878062355,4.166677724081009,0.7599118942731278,5.996845425867514,6.587535531973757,0.8612334801762115,0.27562574082320435,2.2584608332862466,4.110398539420634,0.027923421650649427,1,INTERESTING OBSERVATION,T21,sync_bottom_day,market
289,118,17,4,0.7197231833910035,2.3738872403560762,4.306318681318688,4.641238771383041,0.8014705882352942,5.946791862284817,6.574817207082705,0.8550185873605948,0.3996233970619767,1.8757631257631298,2.1006380161309623,0.0352055279943303,3,INTERESTING OBSERVATION,T10,rs10_weak_rs5_improving,transition
219,110,17,4,0.5707762557077626,2.444987775061125,4.434820596366662,4.3506021721248915,0.7916666666666666,6.310679611650483,7.133504881279418,0.8839779005524862,0.057686568686726725,1.756249167795243,2.6069759079467847,0.015909090909090873,2,INTERESTING OBSERVATION,T31,new_low_rsi_falling,anti
685,125,22,4,0.5489051094890511,1.831501831501825,3.0241935483870996,3.686689151830362,0.7570789865871833,4.804625199362045,5.585627060299624,0.8180428134556575,0.26259151865200003,1.6397084075425838,3.7428566496093385,0.057078986587183356,2,INTERESTING OBSERVATION,T30,below_ema9_slope_still_steep_neg,anti
752,129,22,4,0.5292553191489362,1.6251430583678173,2.898550724637672,3.5865116604895717,0.7567954220314735,4.418271733472157,5.177568012723303,0.8074626865671641,0.19300645628492763,1.4554020365910247,1.3460678637222778,0.07052091222755197,1,INTERESTING OBSERVATION,T08,rs_spread_pos,transition
93,55,17,4,0.40860215053763443,1.1494252873563315,3.958437419825267,4.897301234202199,0.7804878048780488,7.055519658034692,7.8779900426284595,0.825,0.736218231584862,1.3550683539753416,3.0503796324391708,0.03639879236066357,2,INTERESTING OBSERVATION,T32,vol_expand_on_new_low,anti
309,123,18,4,0.6763754045307443,2.2471910112359605,3.7687863490662,4.401754076695713,0.7916666666666666,5.62589017249564,6.454776409263496,0.8581560283687943,0.44275767363773366,1.2264134677102745,1.7030762985337455,0.019736842105263164,2,INTERESTING OBSERVATION,T07,rs5_turn_up_from_neg,transition
75,68,11,4,0.8666666666666667,1.882613510520481,4.107656127515035,4.5703197470191,0.8378378378378378,5.714285714285716,6.526565148301688,0.9315068493150684,0.23563734075442433,1.2091054028773636,1.1974789915966344,0.06459150831092098,2,INTERESTING OBSERVATION,T19,leaving_20d_low,transition
391,115,22,4,0.4219948849104859,1.4705882352941124,3.422590336539777,3.7639831589072337,0.7457142857142857,6.042719086316717,6.842038862596521,0.8652694610778443,0.3052366713502619,1.1533013804126968,3.208172262314713,-0.0037313905606588538,1,INTERESTING OBSERVATION,T18,at_20d_low,level
