observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status
8e12a78cc4efd120,2026-07-23,2026-07-24T03:05:42Z,2.0.0,ACB,22350.0,⚠️ YẾU DẦN,33.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RS yếu + Thiếu mẫu xác nhận,46.73,-6.79,-5.89,-1.97,-3.92,22760.09,22755.0,0.02,-1.18,-1.8017942811298204,-1.7798286090969009,🔴,27165000.0,16560290.0,1.6403698244414802,-1.8,0.68,15.27,-6.29,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,8e12a78cc4efd120,PENDING_OUTCOME
f6c7b53fb04d8039,2026-07-23,2026-07-24T03:05:42Z,2.0.0,ACV,39100.0,⛔ RẤT YẾU,25.0,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,21.12,0.15,-6.01,-8.22,2.210000000000001,40565.66,42285.0,-4.07,-1.49,-3.6130559690141895,-7.5322218280714175,🔴,590400.0,492160.0,1.1996098829648896,-3.61,0.77,0.77,-12.13,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,f6c7b53fb04d8039,PENDING_OUTCOME
1bc9290180746f8a,2026-07-23,2026-07-24T03:05:42Z,2.0.0,AGR,13650.0,⚠️ YẾU DẦN,46.3,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + Thiếu mẫu xác nhận,38.04,1.61,-4.88,-14.42,9.54,14045.64,14715.0,-4.55,-1.9,-2.8168171760062144,-7.237512742099894,🟢,400400.0,873040.0,0.4586273252084669,-2.82,0.74,0.74,-16.26,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,1bc9290180746f8a,PENDING_OUTCOME
b4ee5c1285c976ae,2026-07-23,2026-07-24T03:05:42Z,2.0.0,ANV,16800.0,⛔ RẤT YẾU,24.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,22.58,2.49,-8.45,-16.0,7.550000000000001,17913.54,19485.0,-8.06,-0.68,-6.216191774490143,-13.77983063895304,🔴,872100.0,675530.0,1.2909863366541827,-6.22,0.0,0.0,-27.59,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,b4ee5c1285c976ae,PENDING_OUTCOME
9a48d2e5cb374dac,2026-07-23,2026-07-24T03:05:42Z,2.0.0,BAF,29000.0,⚠️ YẾU DẦN,37.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,33.59,-12.6,-2.19,-3.65,1.46,29427.12,29692.5,-0.89,-0.62,-1.4514502268655582,-2.332238780836915,🔴,1112900.0,976540.0,1.13963585721015,-1.45,0.0,1.75,-3.65,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,9a48d2e5cb374dac,PENDING_OUTCOME
a471b29a0189d3a5,2026-07-23,2026-07-24T03:05:42Z,2.0.0,BFC,51300.0,⚠️ YẾU DẦN,27.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,36.62,-5.44,-7.57,-13.93,6.359999999999999,53778.27,55280.0,-2.72,-1.83,-4.608311126408482,-7.199710564399419,🔴,172600.0,186230.0,0.9268109327176072,-4.61,0.0,0.0,-14.5,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,a471b29a0189d3a5,PENDING_OUTCOME
88adfa71659ee01c,2026-07-23,2026-07-24T03:05:42Z,2.0.0,BID,36000.0,⛔ RẤT YẾU,19.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,23.0,-2.1,-7.34,-11.72,4.380000000000001,37731.78,39887.0,-5.4,-1.76,-4.589711908635108,-9.74502970892772,🔴,5714100.0,3795605.0,1.505451700058357,-4.59,0.42,0.42,-15.79,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,88adfa71659ee01c,PENDING_OUTCOME
30f4fec197851bf0,2026-07-23,2026-07-24T03:05:42Z,2.0.0,BMP,150000.0,⚠️ YẾU DẦN,43.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,52.04,-10.43,-0.92,3.09,-4.01,151206.07,151135.0,0.05,-0.38,-0.7976333225246934,-0.750984219406492,🔴,219700.0,175350.0,1.2529227259766182,-0.8,3.09,13.72,-3.85,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,30f4fec197851bf0,PENDING_OUTCOME
d7ee458ac96cc50e,2026-07-23,2026-07-24T03:05:42Z,2.0.0,BSI,28750.0,⛔ RẤT YẾU,19.0,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,29.46,-2.6,-10.99,-19.92,8.930000000000001,30812.95,33572.4,-8.22,-3.17,-6.695074635826826,-14.3641801003205,🔴,542700.0,833050.0,0.6514614969089491,-6.7,0.0,0.0,-23.13,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,d7ee458ac96cc50e,PENDING_OUTCOME
bc2850df4884290b,2026-07-23,2026-07-24T03:05:42Z,2.0.0,BSR,24450.0,⚠️ YẾU DẦN,35.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RS yếu,45.4,1.83,-5.96,-7.21,1.25,24547.17,24892.5,-1.39,-2.63,-0.3958501122532598,-1.777643868635126,🔴,5798100.0,9599870.0,0.6039769288542449,-0.4,6.3,6.3,-10.93,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,,,bc2850df4884290b,PENDING_OUTCOME
