pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
WEAKENING|<45|-2-0|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,9.090909090909083,9.090909090909083,9.090909090909083,0.8741258741258751,9.090909090909083,9.090909090909083,2026-07-27,2026-07-27,100.0,100.0,37.84475032253529,44.7574103724136,2026-07-31T03:21:07Z,2.0.0
NEUTRAL|<45|-2-0|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,8.318890814558056,8.318890814558056,8.318890814558056,5.025996533795496,8.318890814558056,8.318890814558056,2026-07-28,2026-07-28,100.0,100.0,37.84475032253529,44.5258048895083,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,24,23,4,3.652900949956535,2.877378371868977,3.846441191369706,1.287949563831041,15.753424657534243,-3.606237816764135,2026-07-23,2026-07-28,95.83333333333334,16.666666666666664,87.05027374561716,44.45451416132267,2026-07-31T03:21:07Z,2.0.0
WEAKENING|45-50|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,6.920903954802249,6.920903954802249,6.920903954802249,-0.7062146892655385,6.920903954802249,6.920903954802249,2026-07-27,2026-07-27,100.0,100.0,37.84475032253529,44.10640883158156,2026-07-31T03:21:07Z,2.0.0
NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,6.330935251798553,6.330935251798553,6.330935251798553,5.755395683453246,6.330935251798553,6.330935251798553,2026-07-28,2026-07-28,100.0,100.0,37.84475032253529,43.929418220680446,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,6.2745098039215685,6.2745098039215685,6.2745098039215685,6.013071895424837,6.2745098039215685,6.2745098039215685,2026-07-28,2026-07-28,100.0,100.0,37.84475032253529,43.912490586317354,2026-07-31T03:21:07Z,2.0.0
WEAKENING|45-50|<-2|2-5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,5.681818181818188,5.681818181818188,5.681818181818188,4.545454545454541,5.681818181818188,5.681818181818188,2026-07-28,2026-07-28,100.0,100.0,37.84475032253529,43.73468309968634,2026-07-31T03:21:07Z,2.0.0
NEUTRAL|45-50|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,1,5.158730158730163,5.158730158730163,5.158730158730163,0.3968253968253954,5.158730158730163,5.158730158730163,2026-07-27,2026-07-27,100.0,100.0,37.84475032253529,43.577756692759934,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,9,8,4,3.854282225651099,4.596100278551529,4.160929223511076,2.9822076784157847,8.230452674897126,-1.7278617710583144,2026-07-23,2026-07-28,88.88888888888889,44.44444444444444,69.16017221550067,43.420137975567734,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,10,9,3,3.356161234760252,3.47445695897024,3.7658519148443697,0.7662041117198604,8.629441624365475,-4.3422733077905455,2026-07-23,2026-07-28,90.0,30.0,71.75556986096949,40.83782387587276,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,4,4,1,3.7714052054777794,3.8237082066869266,3.7714052054777794,1.619922539959645,5.448154657293491,1.990049751243772,2026-07-28,2026-07-28,100.0,25.0,70.89214053679194,39.2828848031997,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,40,30,14,2.3076380041704136,3.3308285025883344,3.3376455971122296,-0.044160548796850795,9.756097560975618,-13.523131672597867,2026-07-23,2026-07-28,75.0,35.0,65.35824186344973,38.956500999097685,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,14,10,6,2.825193740641898,3.4795168067226823,4.194360067702117,-0.18534689893514752,10.660660660660671,-5.128205128205132,2026-07-23,2026-07-28,71.42857142857143,42.857142857142854,54.36861053512365,36.164635209989946,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,14,11,4,3.0355497660989625,1.9195826739347055,3.724358604068215,0.43808566370694096,12.688821752265866,-4.3010752688172005,2026-07-24,2026-07-28,78.57142857142857,28.57142857142857,61.941567880144014,35.996108502548566,2026-07-31T03:21:07Z,2.0.0
