observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,entry_date,entry_price,t3_target_date,t5_target_date,t10_target_date,t3_target_price,t5_target_price,t10_target_price,t3_return_pct,t5_return_pct,t10_return_pct,t3_max_gain_pct,t5_max_gain_pct,t10_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t10_max_drawdown_pct,t3_is_win,t5_is_win,t10_is_win,t3_is_leader,t5_is_leader,t10_is_leader,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at
8e12a78cc4efd120,2026-07-23,2026-07-24T03:05:42Z,4.0.0,ACB,22350.0,⚠️ YẾU DẦN,33.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RS yếu + Thiếu mẫu xác nhận,46.73,-6.79,-5.89,-1.97,-3.92,22760.09,22755.0,0.02,-1.18,-1.8017942811298204,-1.7798286090969009,🔴,27165000.0,16560290.0,1.6403698244414802,-1.8,0.68,15.27,-6.29,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8e12a78cc4efd120,PENDING_OUTCOME,WEAKENING|45-50|-2-0|<-2|POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,45-50,-2-0,<-2,POS,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|45-50|-2-0|<-2|POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|45-50|-2-0|<-2|POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,22350.0,2026-07-27,2026-07-29,2026-08-03,22300.0,22500.0,22450.0,-0.22371364653244186,0.6711409395973256,0.4474272930648837,0.6711409395973256,0.6711409395973256,0.6711409395973256,-0.22371364653244186,-0.22371364653244186,-2.0134228187919434,False,True,True,False,False,False,3.0,0.8948545861297674,-0.22371364653244186,0.6711409395973256,False,False,False,True,False,SLOW_BURNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
f6c7b53fb04d8039,2026-07-23,2026-07-24T03:05:42Z,4.0.0,ACV,39100.0,⛔ RẤT YẾU,25.0,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,21.12,0.15,-6.01,-8.22,2.210000000000001,40565.66,42285.0,-4.07,-1.49,-3.6130559690141895,-7.5322218280714175,🔴,590400.0,492160.0,1.1996098829648896,-3.61,0.77,0.77,-12.13,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,f6c7b53fb04d8039,PENDING_OUTCOME,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,39100.0,2026-07-27,2026-07-29,2026-08-03,38400.0,38700.0,40000.0,-1.7902813299232712,-1.0230179028132946,2.3017902813299296,-1.0230179028132946,-0.7672634271099765,2.3017902813299296,-1.7902813299232712,-1.7902813299232712,-1.7902813299232712,False,False,True,False,False,False,3.0,0.7672634271099765,3.324808184143224,4.092071611253201,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
1bc9290180746f8a,2026-07-23,2026-07-24T03:05:42Z,4.0.0,AGR,13650.0,⚠️ YẾU DẦN,46.3,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + Thiếu mẫu xác nhận,38.04,1.61,-4.88,-14.42,9.54,14045.64,14715.0,-4.55,-1.9,-2.8168171760062144,-7.237512742099894,🟢,400400.0,873040.0,0.4586273252084669,-2.82,0.74,0.74,-16.26,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,1bc9290180746f8a,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,>=5,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,13650.0,2026-07-27,2026-07-29,2026-08-03,12600.0,13050.0,13200.0,-7.692307692307687,-4.395604395604391,-3.296703296703296,-3.663003663003661,-3.663003663003661,-3.296703296703296,-7.692307692307687,-7.692307692307687,-7.692307692307687,False,False,False,False,False,False,3.0,3.2967032967032965,1.0989010989010946,4.395604395604391,False,False,False,False,False,PERSISTENT_LOSER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
b4ee5c1285c976ae,2026-07-23,2026-07-24T03:05:42Z,4.0.0,ANV,16800.0,⛔ RẤT YẾU,24.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,22.58,2.49,-8.45,-16.0,7.550000000000001,17913.54,19485.0,-8.06,-0.68,-6.216191774490143,-13.77983063895304,🔴,872100.0,675530.0,1.2909863366541827,-6.22,0.0,0.0,-27.59,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,b4ee5c1285c976ae,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,16800.0,2026-07-27,2026-07-29,2026-08-03,16400.0,17450.0,17300.0,-2.3809523809523836,3.8690476190476275,2.9761904761904656,0.5952380952380931,3.8690476190476275,3.8690476190476275,-2.3809523809523836,-2.3809523809523836,-2.3809523809523836,False,True,True,False,False,False,3.0,6.250000000000011,-0.8928571428571619,5.357142857142849,False,False,False,True,False,SLOW_BURNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
9a48d2e5cb374dac,2026-07-23,2026-07-24T03:05:42Z,4.0.0,BAF,29000.0,⚠️ YẾU DẦN,37.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,33.59,-12.6,-2.19,-3.65,1.46,29427.12,29692.5,-0.89,-0.62,-1.4514502268655582,-2.332238780836915,🔴,1112900.0,976540.0,1.13963585721015,-1.45,0.0,1.75,-3.65,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,9a48d2e5cb374dac,PENDING_OUTCOME,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,29000.0,2026-07-27,2026-07-29,2026-08-03,28800.0,29600.0,30950.0,-0.6896551724137945,2.0689655172413834,6.7241379310344795,-0.34482758620689724,2.0689655172413834,6.7241379310344795,-0.6896551724137945,-0.6896551724137945,-0.6896551724137945,False,True,True,False,False,False,3.0,2.758620689655178,4.655172413793096,7.413793103448274,False,False,False,True,False,SLOW_BURNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
a471b29a0189d3a5,2026-07-23,2026-07-24T03:05:42Z,4.0.0,BFC,51300.0,⚠️ YẾU DẦN,27.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,36.62,-5.44,-7.57,-13.93,6.359999999999999,53778.27,55280.0,-2.72,-1.83,-4.608311126408482,-7.199710564399419,🔴,172600.0,186230.0,0.9268109327176072,-4.61,0.0,0.0,-14.5,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a471b29a0189d3a5,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,51300.0,2026-07-27,2026-07-29,2026-08-03,49450.0,50800.0,51800.0,-3.606237816764135,-0.974658869395717,0.974658869395717,-3.3138401559454245,-0.974658869395717,0.974658869395717,-3.606237816764135,-3.606237816764135,-3.606237816764135,False,False,True,False,False,False,3.0,2.631578947368418,1.949317738791434,4.580896686159852,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
88adfa71659ee01c,2026-07-23,2026-07-24T03:05:42Z,4.0.0,BID,36000.0,⛔ RẤT YẾU,19.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,23.0,-2.1,-7.34,-11.72,4.380000000000001,37731.78,39887.0,-5.4,-1.76,-4.589711908635108,-9.74502970892772,🔴,5714100.0,3795605.0,1.505451700058357,-4.59,0.42,0.42,-15.79,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,88adfa71659ee01c,PENDING_OUTCOME,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,36000.0,2026-07-27,2026-07-29,2026-08-03,35150.0,36550.0,38200.0,-2.361111111111114,1.5277777777777724,6.111111111111112,0.0,1.5277777777777724,6.111111111111112,-2.361111111111114,-2.361111111111114,-2.361111111111114,False,True,True,False,False,False,3.0,3.888888888888886,4.583333333333339,8.472222222222225,False,False,False,True,False,SLOW_BURNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
30f4fec197851bf0,2026-07-23,2026-07-24T03:05:42Z,4.0.0,BMP,150000.0,⚠️ YẾU DẦN,43.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,52.04,-10.43,-0.92,3.09,-4.01,151206.07,151135.0,0.05,-0.38,-0.7976333225246934,-0.750984219406492,🔴,219700.0,175350.0,1.2529227259766182,-0.8,3.09,13.72,-3.85,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,30f4fec197851bf0,PENDING_OUTCOME,WEAKENING|50-55|2-5|<-2|POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,50-55,2-5,<-2,POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|50-55|2-5|<-2|POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|50-55|2-5|<-2|POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,150000.0,2026-07-27,2026-07-29,2026-08-03,148400.0,148500.0,149900.0,-1.0666666666666713,-1.0000000000000009,-0.06666666666667043,0.0,0.0,2.200000000000002,-1.0666666666666713,-1.0666666666666713,-1.0666666666666713,False,False,False,False,False,False,3.0,0.06666666666667043,0.9333333333333305,1.0000000000000009,False,False,False,False,False,PERSISTENT_LOSER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
d7ee458ac96cc50e,2026-07-23,2026-07-24T03:05:42Z,4.0.0,BSI,28750.0,⛔ RẤT YẾU,19.0,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,29.46,-2.6,-10.99,-19.92,8.930000000000001,30812.95,33572.4,-8.22,-3.17,-6.695074635826826,-14.3641801003205,🔴,542700.0,833050.0,0.6514614969089491,-6.7,0.0,0.0,-23.13,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,d7ee458ac96cc50e,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,28750.0,2026-07-27,2026-07-29,2026-08-03,26500.0,27900.0,28100.0,-7.826086956521738,-2.9565217391304355,-2.260869565217394,-1.9130434782608674,-1.9130434782608674,-1.9130434782608674,-7.826086956521738,-7.826086956521738,-7.826086956521738,False,False,False,False,False,False,3.0,4.869565217391303,0.6956521739130417,5.565217391304344,False,False,False,False,False,PERSISTENT_LOSER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
bc2850df4884290b,2026-07-23,2026-07-24T03:05:42Z,4.0.0,BSR,24450.0,⚠️ YẾU DẦN,35.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RS yếu,45.4,1.83,-5.96,-7.21,1.25,24547.17,24892.5,-1.39,-2.63,-0.3958501122532598,-1.777643868635126,🔴,5798100.0,9599870.0,0.6039769288542449,-0.4,6.3,6.3,-10.93,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,bc2850df4884290b,PENDING_OUTCOME,WEAKENING|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,45-50,<-2,0-2,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-23,24450.0,2026-07-27,2026-07-29,2026-08-03,24150.0,25500.0,25100.0,-1.2269938650306789,4.294478527607359,2.658486707566454,-1.2269938650306789,4.294478527607359,4.703476482617597,-1.8404907975460127,-1.8404907975460127,-1.8404907975460127,False,True,True,False,False,False,3.0,5.521472392638039,-1.6359918200409052,3.885480572597133,False,False,False,True,False,SLOW_BURNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
