observation_id,decision_id,decision_status,trade_date,recorded_at,module_version,brain_generation,feature_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_real,market_score,market_live,market_forecast,breadth,market_regime,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,pattern_key_v2_frozen,pattern_algorithm_version,frozen_at
5fad9197065c6fd1,5fad9197065c6fd1,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PVT,20000.0,🌱 ĐANG HỒI,84.9,0.0,🟢 MUA / GIỮ,Xu hướng lên + OBV tốt + RS mạnh,62.79,3.5,12.04,10.19,1.8499999999999996,19114.85,17970.0,6.37,3.49,4.630692890606003,11.296605453533658,🟢,5703800.0,3912685.0,1.4577713258286829,4.63,22.7,22.7,-2.44,False,False,False,MUA EARLY,,,,17224400.0,9889692.0,,False,,,58.84,3.5,-10.3,6.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|60-65|>=10|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,60-65,>=10,0-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|>=10|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|>=10|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|>=10|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
a99142effd8f95aa,a99142effd8f95aa,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,GAS,77900.0,🌱 ĐANG HỒI,83.6,0.0,🟢 MUA / GIỮ,Xu hướng lên + OBV tốt + Vol xác nhận,57.95,-6.82,11.6,13.39,-1.790000000000001,75412.57,71300.0,5.77,3.97,3.298428895872396,9.256661991584858,🟢,1362623.0,1434231.0,0.9500721989693431,3.3,20.96,20.96,-3.35,False,False,False,MUA EARLY,,,,40928777.0,39938821.0,,False,,,58.7,5.0,-18.5,8.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|55-60|>=10|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,55-60,>=10,-2-0,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|>=10|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|>=10|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|>=10|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
471b5594725d875a,471b5594725d875a,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,BSR,26500.0,🌱 ĐANG HỒI,83.6,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + Vol xác nhận,58.82,-1.65,6.98,4.29,2.6900000000000004,25813.41,24745.5,4.32,2.1,2.659819063037383,7.090178012163828,🟢,9703200.0,8971160.0,1.0815992580669613,2.66,16.53,16.53,-2.72,False,False,False,MUA EARLY,,,,660527300.0,647890238.0,,False,,,57.54,0.5,-14.0,7.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|55-60|2-5|2-5|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,55-60,2-5,2-5,STRONG_POS,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|2-5|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|2-5|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|2-5|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
4085c94b94b51b4d,4085c94b94b51b4d,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VTP,54100.0,🌱 ĐANG HỒI,82.1,0.0,🟢 MUA / GIỮ,Xu hướng lên + OBV tốt + Vol xác nhận,60.54,0.11,8.42,15.11,-6.6899999999999995,52314.36,49495.0,5.7,3.4,3.413288435527062,9.303970097989689,🟢,706800.0,621250.0,1.1377062374245472,3.41,20.76,20.76,-2.7,False,False,False,MUA EARLY,,,,10417400.0,8564945.0,,False,,,58.97,3.5,-10.4,8.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,60-65,>=10,<-2,STRONG_POS,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
81c52673debf2483,81c52673debf2483,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,OCB,11000.0,🌱 ĐANG HỒI,81.7,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Xu hướng lên,61.84,6.33,6.28,6.28,0.0,10664.19,10405.0,2.49,2.42,3.148949896804165,5.71840461316675,🟢,3195800.0,2618650.0,1.2203998243369676,3.15,10.0,13.99,-0.9,False,False,False,GÀ TĂNG TỐC,,,,119582100.0,108387632.0,,False,,,61.76,20.5,-3.6,11.0,0.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|60-65|5-10|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75,<4|20-40|6-8,RECOVERING,60-65,5-10,0-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,60-75,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|60-65|5-10|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],V4,2026-08-13T08:54:40Z
b1aa1321230fc074,b1aa1321230fc074,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,SZC,19950.0,🌱 ĐANG HỒI,80.0,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + Vị trí giá tốt,52.43,-5.04,9.92,11.14,-1.2200000000000006,19471.56,18795.0,3.6,3.17,2.4571220795868376,6.145251396648055,🟢,619455.0,472163.0,1.3119515929880148,2.46,16.33,16.33,-3.39,False,False,False,MUA EARLY,,,,-21421655.0,-21672053.0,,False,,,57.3,2.0,-10.1,5.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|>=10|-2-0|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,>=10,-2-0,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|>=10|-2-0|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|>=10|-2-0|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|>=10|-2-0|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
886bf1a2a19cc4fe,886bf1a2a19cc4fe,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,GIL,8500.0,🌱 ĐANG HỒI,79.9,0.0,🟢 MUA / GIỮ,Xu hướng lên + OBV tốt + RSI cải thiện,51.76,3.92,8.14,26.87,-18.73,8077.6,7392.95,9.26,7.13,5.229276022580964,14.974401287713302,🟢,291600.0,339765.0,0.8582402542934087,5.23,29.77,29.77,-8.21,False,False,False,MUA EARLY,,,,-4435800.0,-4834589.0,,False,,,58.57,9.5,-1.7,7.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,>=10,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
cd383022e2d30cc4,cd383022e2d30cc4,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,FCN,11350.0,🌱 ĐANG HỒI,79.6,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vol xác nhận,56.44,8.73,4.13,5.58,-1.4500000000000002,11071.13,10865.0,1.9,1.87,2.518893735327832,4.463874827427516,🟢,535700.0,452790.0,1.1831091676052916,2.52,9.13,9.13,-1.3,False,False,False,MUA EARLY,,,,38404700.0,37318169.0,,False,,,57.03,8.0,-10.1,7.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|55-60|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,55-60,5-10,-2-0,STRONG_POS,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
888f9427bf58040d,888f9427bf58040d,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DRI,13500.0,🌱 ĐANG HỒI,79.1,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,56.6,5.0,3.85,3.85,0.0,13278.5,12985.0,2.26,1.37,1.6681101027977485,3.9661147477858982,🟢,631600.0,468305.0,1.3486936932127567,1.67,8.0,8.0,-1.46,False,False,False,PULL VỪA,,,,39357400.0,38696483.0,,False,,,57.55,0.5,-6.0,5.0,4.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|55-60|2-5|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,55-60,2-5,0-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|2-5|0-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
fdb0e5dbb337f8c9,fdb0e5dbb337f8c9,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PLC,20300.0,🌱 ĐANG HỒI,78.9,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + Vị trí giá tốt,54.92,-3.96,4.64,5.18,-0.54,20011.35,19160.0,4.44,1.99,1.4424314201690658,5.949895615866385,🟢,109400.0,129805.0,0.8428026655367666,1.44,14.69,14.69,-2.87,False,False,False,MUA EARLY,,,,18649400.0,18500685.0,,False,,,56.8,0.5,-14.0,7.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|5-10|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,5-10,-2-0,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|5-10|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|5-10|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|5-10|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
