trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-12-02,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,1843396bd749bf7bf77bbe6488ec7f20547807b84d120d01e91ddb6264210134
2021-12-03,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,24000.0,24000.0,24000.0,24000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,69e54a1feb80018b194da857464e8f31cfc8588ea1760d552ff3cb27d1c43c37
2021-12-06,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25650.0,25650.0,25650.0,25650.0,25650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,8dde7664b9530f67172478b986a85c215cca7a2d5ae2ab8595429b58b8448419
2021-12-07,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27400.0,27400.0,27400.0,27400.0,27400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,26e01c1bbc517fcadb8c8e07a28b92498d43d077b1d693f89087af6cba63c73d
2021-12-08,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29300.0,29300.0,29300.0,29300.0,29300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,5292dee2d7bf82c19117191b9664a980dfc00e6f3319cce956a01e105fb43b2d
2021-12-09,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31350.0,31350.0,31350.0,31350.0,31350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,6fcac57dc706326b251b5fbffded58beb813b0a56080cc1afd1035d85cbb1461
2021-12-10,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33500.0,33500.0,33500.0,33500.0,33500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,8244583bead917be7ec9e6093565b51030cf9ed3735a4a2e694c33571c7ce67f
2021-12-13,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35800.0,35800.0,35800.0,35800.0,35800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,9863f6fb4b86097361cde96b5f4499d411363aa93eb08f85496e94642e3883d9
2021-12-14,BAF,HOSE,7660000.0,0.0,7660000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,38300.0,38300.0,38300.0,38300.0,38300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,70106123a0dfe542739d0d18acdf13985c77b6f28a03c533cd4c74f2f794bfe6
2021-12-15,BAF,HOSE,12285000.0,0.0,12285000.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,40950.0,40950.0,40000.0,40950.0,40900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,1765262092c587d7bf90563a5241f35e76a7b60bfa6ffcfdc4a9d90f4f463bfe
2021-12-16,BAF,HOSE,52560000.0,0.0,52560000.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,43800.0,43800.0,43600.0,43800.0,43790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,13846763d3c99018497f3f53007f6b9dd03be6a6efac0a2db8d2492b8283c17f
2021-12-17,BAF,HOSE,56190000.0,0.0,56190000.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,46800.0,46850.0,43000.0,43000.0,46080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,78798a0918aed5cfd56f44a5c32d9bd295b942e3e067f67a35e68bcb6b081ba0
2021-12-20,BAF,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42800.0,43400.0,41600.0,42800.0,42490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:45:50Z,ff_hsx_symbol_daily_v1,0bdd13f7415d5d7139bd7721dbe4158168886c0033b697b2d7297e23cb499d43
