trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2015-10-07,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,29000.0,24000.0,25700.0,25420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,20bfe4cc29f619ad713debfe9c04a3b41e930ef52d30e383045e3f94ccd6a70f
2015-10-08,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,26000.0,25000.0,25400.0,25200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,d29617b3ecb8bc8acca99344fc4832f68aa2465c8e46705049ddc086f7838b48
2015-10-09,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25400.0,25400.0,24800.0,25300.0,25100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,f4f86a53f69d50d5fe43d0778e2a6635b38599aa7a2ba7b2ef3b8035982f8d7d
2015-10-12,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0,24800.0,23600.0,23600.0,23790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,c8e7cfb98796a73702bd8a21e82cb5d6f1614ad475b7d794c536beb8b94705d5
2015-10-13,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,23000.0,22000.0,22400.0,22210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,72bf37af81fb29240cd795464d9ff36091198d7b58a257e814c73bcbafe05019
2015-10-14,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,23700.0,22800.0,23700.0,22940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,05ed83942a2aa316280257e65d19aad6fb3fcbc151839b56d60882af2ff256aa
2015-10-15,BFC,HOSE,208787000.0,0.0,208787000.0,8810.0,0.0,8810.0,0.0,0.0,0.0,0.0,23500.0,24000.0,23200.0,23900.0,23690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,d6485aa7b5aa74f8d1f3968e17690e448a2035ae3995d6f6696eff1b53db14c7
2015-10-16,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,24100.0,24000.0,24000.0,24050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,575d7e7b88f24ef5b0717488dafab80bf90362df7d97bcca64961880174aa0de
2015-10-19,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,24100.0,24000.0,24000.0,24000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,4fd10cf92908efc53979844b516bdb91926af30e97af4338bc66760d30ffb813
2015-10-20,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,24500.0,24000.0,24500.0,24060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,8c3c1535f66928a54b2653eda9e5d968f6493f389f0b6d8005bb47bd712f5aba
2015-10-21,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24300.0,24400.0,24100.0,24100.0,24280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,4f616b9bac0ddb104f1726a5ef4fce5ca93fbcf9fd28b4cf93aef422590d1b78
2015-10-22,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24100.0,24300.0,24100.0,24200.0,24200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,46556e62e247599e1b01083a9d30ff7b18df73a12b029a0aa338ed1a1b695856
2015-10-23,BFC,HOSE,100100000.0,0.0,100100000.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,24200.0,25100.0,24200.0,25100.0,24810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,db465badc748174f985ae8dda070e693645d5fe1a3bc44f8b08eec57e4d1fa2f
2015-10-26,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25300.0,24900.0,24900.0,25140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,47338793370f68d86f4496c34b56953bf1c6da0f5a52e37ea2d439e67c0a64b2
2015-10-27,BFC,HOSE,76400000.0,0.0,76400000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,25000.0,25800.0,25000.0,25800.0,25280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,a3b62eaea40029a7e4af4418dbc11abf6a9395f8ac137e2e6b5b3154dd6ae163
2015-10-28,BFC,HOSE,0.0,107000000.0,-107000000.0,0.0,4000.0,-4000.0,0.0,0.0,0.0,0.0,25800.0,27000.0,25800.0,26800.0,26590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,102b25da687785508092f7b701ffd68563c174faf102251da8787892509f3b22
2015-10-29,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27200.0,28600.0,27200.0,28600.0,28340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,e37d272bc6b86c4479aa1d32af323f3c71c4ecf13950f98d71e58cabc3eed9ef
2015-10-30,BFC,HOSE,0.0,60000000.0,-60000000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,30000.0,30000.0,28600.0,28600.0,28840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,2420a515baf45a62ddf8fb876629c2d607c630e0d0b3bc7516521e7ffebdad67
2015-11-02,BFC,HOSE,0.0,27200000.0,-27200000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,29200.0,29200.0,26700.0,27000.0,27060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,7035a957f0222619714d74bd0901cd21940de8ec8852e9aaab309d32c7960ae8
2015-11-03,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27100.0,27600.0,26000.0,27600.0,26770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,56ffdff99a57c4242bef215cdbed52244799bd5d6172b9a77f7461a0534bb73c
2015-11-04,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,27600.0,26200.0,26400.0,26540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,497c99e6364a6a5ff5da1073b82cfab5c54f869b6d8dfcb4e157531cfd0dbd9e
2015-11-05,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26200.0,26800.0,26200.0,26400.0,26400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,d5d432c9b41bd0e1e7201c62508159a31a8e448676b58740119e6daa3eab3d5b
2015-11-06,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600.0,27500.0,26600.0,27000.0,27070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,821373b35c2bc1969ad6424e8e65a77244533a6a737fa4390af08dc7f31448d0
2015-11-09,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,27300.0,26500.0,26500.0,26640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,0ab7582601f8eba45833b8116da690951c4bc4c4a601ecb832a80927cab68316
2015-11-10,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,26700.0,26300.0,26300.0,26450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,b0f2719d176f38a9ef9e72eb32a695dff505c5f7ed783fdf04e5b634f75b36bb
2015-11-11,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,26500.0,26200.0,26200.0,26230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,8b888f9e392871bfa1547ee97706b96774112ab2cf058288755ccd8452d89814
2015-11-12,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26100.0,26500.0,26000.0,26200.0,26090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,5036b43c4de8631768f6bcd215e1540ec5438e971f3740305ae0bd3154da736a
2015-11-13,BFC,HOSE,27100000.0,0.0,27100000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,26200.0,27100.0,26200.0,27100.0,26590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,06dbdbd8bf3d5c4cf6b9425661d227f8a80c6d88903b849eebed575b42cf4c04
2015-11-16,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27100.0,26500.0,27100.0,27010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,2e07f5ad541c6f3c6e7ebe7e3c6581dcbb98e7d03dedd4d9943878280ff2a973
2015-11-17,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27200.0,27200.0,27000.0,27000.0,27030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,d673a72d13f2e0f23d7775121b554c71ab2d9d3dbf32ead3efebe19b69b7e1c7
2015-11-18,BFC,HOSE,0.0,26500000.0,-26500000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,27100.0,27100.0,26400.0,26500.0,26510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,d30df6909c98775fd65071d704745aa8730955138e351df8ba97d24f9ff8722c
2015-11-19,BFC,HOSE,130000000.0,0.0,130000000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,26500.0,26500.0,26000.0,26500.0,26260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,b543d042decb63cd401da4157310ab322877abc64e8d8e7e5462ae278e9eac1c
2015-11-20,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,27400.0,26500.0,26600.0,26820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,be3fac201fb0be5dca4ccf6911692bd52de7ed3921cc113d81adb8eb9886a3de
2015-11-23,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26900.0,26900.0,26800.0,26800.0,26800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,91ddd153e4f5fd5c4442c05dcbeed72dbff31d0446b8a915e8746ccd4b0f1589
2015-11-24,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,26900.0,26500.0,26500.0,26740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,ee7b00ea8aa2a5110cc52701493e553e39b084db1c0580b571d2b889f98ef14e
2015-11-25,BFC,HOSE,84300000.0,0.0,84300000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,26500.0,28300.0,26500.0,28200.0,27900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,37625ada594b3dd132069f800d001005bb0bf19987370b233ef278a351210712
2015-11-26,BFC,HOSE,66820000.0,0.0,66820000.0,2390.0,0.0,2390.0,0.0,0.0,0.0,0.0,28400.0,28400.0,27800.0,27800.0,28070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,980d381687e1dbf146ed1d157716089e5119e6042c18284485c51ce22301f3a6
2015-11-27,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28300.0,28300.0,26800.0,26800.0,27440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,c0a302cbbe5eca1d48dbe442920de8b3393a8adb615fa1cf6b73e40dca6c9b62
