trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,BMP,HOSE,88370000.0,0.0,88370000.0,2870.0,0.0,2870.0,0.0,0.0,0.0,0.0,31300.0,31300.0,30500.0,30500.0,30720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,aff421bfbc7467bcba382c7214fc7072c282efcbf18656661fc02f3e2bbde5b9
2009-01-05,BMP,HOSE,70813000.0,582100000.0,-511287000.0,2430.0,20000.0,-17570.0,0.0,0.0,0.0,0.0,29100.0,29200.0,29100.0,29100.0,29100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,a25ce8fb3452cb438dd5ef1412677dfa512fc1a7610404434cb185427fb1045e
2009-01-06,BMP,HOSE,0.0,9310000.0,-9310000.0,0.0,320.0,-320.0,0.0,0.0,0.0,0.0,30000.0,30500.0,29000.0,30500.0,30250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,5de71fb1e956e749d4f713449051a9ebfd113ab5886efdf16af58261f3aa65f1
2009-01-07,BMP,HOSE,6200000.0,671820000.0,-665620000.0,200.0,21720.0,-21520.0,0.0,0.0,0.0,0.0,30700.0,31000.0,30700.0,31000.0,30910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,f1899f761dca5562d002fd965a5068182ad0909b5efe29c31d93c7154dc21123
2009-01-08,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29800.0,30400.0,29800.0,30400.0,30170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,e35b17247919e3ab53cf81a6703a916a35fae193917346aaa8d01012e5339809
2009-01-09,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,30400.0,29500.0,30400.0,30240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,1994e71be0eba4068c02df2a0178cd1c6d5c5176f65dcd9fe519d6bad2324ec9
2009-01-12,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30800.0,30800.0,30300.0,30300.0,30320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,efa7e0825e42729c160a690b36c7511f96161d688097e2a10deba3944761533d
2009-01-13,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29300.0,31100.0,29300.0,30500.0,30370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,d23f1ac8e86f42c85f930a16ef6e91bb187232486c810d7f08dc1dc1d269cace
2009-01-14,BMP,HOSE,0.0,9000000.0,-9000000.0,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,30300.0,30400.0,29400.0,30400.0,30050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,1c7ee7b59177cff24ca7b44d35cdd38a950abe02eb493c2d9c3d1365ec232413
2009-01-15,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,29500.0,29500.0,29500.0,29500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,09b17300a5461cd1e2ec07c69381f15906b01166d72901f0833a815f4c35d631
2009-01-16,BMP,HOSE,0.0,8880000.0,-8880000.0,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,29500.0,29800.0,29500.0,29700.0,29570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,69b1f34e3c8f364044a83d9055ff5026abffaab51983d34337739dd0bc5c8748
2009-01-19,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30600.0,30600.0,29800.0,29900.0,30030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,8ff5e35dc06dd01216140b4ee5956a02be8a14f0ad9e3fe29a584f7b2eb87681
2009-01-20,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29900.0,29900.0,29800.0,29800.0,29880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,c78e400c1cf7ff3f84ce0ae712dbb75ceae4605a312671d91281a21c9a71f930
2009-01-21,BMP,HOSE,0.0,391012000.0,-391012000.0,0.0,13640.0,-13640.0,0.0,0.0,0.0,0.0,28700.0,29400.0,28500.0,28500.0,28760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,ee093b4e46f665a3c3963cba34024d2eed6b743a6669073dfcb4cf77a53527aa
2009-01-22,BMP,HOSE,0.0,9975000.0,-9975000.0,0.0,350.0,-350.0,0.0,0.0,0.0,0.0,28500.0,29800.0,28500.0,29800.0,28730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,c6201c935b231d3f2475a3198cacacc07ad71e395af1e60735a22fbb5a5e2589
