trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,CII,HOSE,264060000.0,0.0,264060000.0,9780.0,0.0,9780.0,0.0,0.0,0.0,0.0,27000.0,27000.0,27000.0,27000.0,27000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,e3b1887ed1e32ae44c529cd91861b69a865aa6d903c92febb6160c198dde3ebf
2009-01-05,CII,HOSE,247144000.0,1301420000.0,-1054276000.0,9450.0,50000.0,-40550.0,0.0,0.0,0.0,0.0,26000.0,27200.0,26000.0,26000.0,26220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,b48e85cb32e53ab8eac4624d04b0352022946351a2dbfea0becd68b2569613a3
2009-01-06,CII,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700.0,26700.0,26000.0,26600.0,26090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,5f088a051086287561b7a258769423c3d884a050d77ca379c948d72ea3056082
2009-01-07,CII,HOSE,12330000.0,0.0,12330000.0,450.0,0.0,450.0,0.0,0.0,0.0,0.0,27400.0,27400.0,26900.0,26900.0,27190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,5370d28d710a8d682499cd720b689651060cbfe32d2caf24d021487ef177e892
2009-01-08,CII,HOSE,12105000.0,0.0,12105000.0,450.0,0.0,450.0,0.0,0.0,0.0,0.0,26900.0,27100.0,26900.0,27000.0,26970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,209f990a5396a66950c41a4909e14d3a9cb8ae2c66f9b2d93139e29d975371dc
2009-01-09,CII,HOSE,10795000.0,2700000.0,8095000.0,400.0,100.0,300.0,0.0,0.0,0.0,0.0,27000.0,27000.0,26800.0,27000.0,26990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,7cb03f505eaaa60347a5287312af3ead4e43cf3ebef04ca12f2b097915559436
2009-01-12,CII,HOSE,6690000.0,26800000.0,-20110000.0,250.0,1000.0,-750.0,0.0,0.0,0.0,0.0,26800.0,27100.0,26600.0,26600.0,26690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,502485f659ddd28f02b9890281fcde65eb8fe538994640f25f4c527ddb604c6d
2009-01-13,CII,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600.0,26900.0,26600.0,26600.0,26670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,ddba5c7bfa9bb8e20408ffef9fa4460fbfbea6291342e47d9754657c272209f6
2009-01-14,CII,HOSE,3990000.0,266000000.0,-262010000.0,150.0,10000.0,-9850.0,0.0,0.0,0.0,0.0,26600.0,26900.0,26600.0,26800.0,26610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,82b350939d13467516446caad058fcbcee7062d53d20f341b890c59e1234981e
2009-01-15,CII,HOSE,16830000.0,0.0,16830000.0,660.0,0.0,660.0,0.0,0.0,0.0,0.0,26700.0,26700.0,25500.0,25500.0,25590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,49ece5165e6646009551dda5431ad6cf925c8cf67c74be7849bdacc5d8fd13b4
2009-01-16,CII,HOSE,1285000.0,0.0,1285000.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,25500.0,26600.0,25500.0,26500.0,25680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,ac12ca97401885cdd7ba120494a8c995f836d90d4d56b05266c0944339b8b829
2009-01-19,CII,HOSE,20025000.0,1325000.0,18700000.0,750.0,50.0,700.0,0.0,0.0,0.0,0.0,26500.0,27800.0,26500.0,27000.0,27290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,9a9ed5da61f386aed7d07e5266b612ccaa2cf424b9ee2b8b85f0e012bbe1cf37
2009-01-20,CII,HOSE,2600000.0,0.0,2600000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,26000.0,27000.0,26000.0,26500.0,26110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,c1a7b296cb2de096e6871acc86a624bd26d7da609ca9cc1c34afbc5f54af6682
2009-01-21,CII,HOSE,86420000.0,497277000.0,-410857000.0,3320.0,18770.0,-15450.0,0.0,0.0,0.0,0.0,25700.0,26900.0,25700.0,26100.0,26610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,cac31b512d69d0fab104c87000986c9142b84f05ea037c4ad9bf4eace9ecc643
2009-01-22,CII,HOSE,79500000.0,0.0,79500000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,26500.0,26500.0,26200.0,26200.0,26460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,143a0865770240921c51b3db8c1157244a739bf2e9b9960e78a5d78ecbcde9eb
2009-01-23,CII,HOSE,36891000.0,9432000.0,27459000.0,1390.0,360.0,1030.0,0.0,0.0,0.0,0.0,26200.0,27000.0,26200.0,27000.0,26460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,17ed1bb59ce2cdcf331aa833356d559ceae65ad4cf81ffee879230c4bde6a5e7
2009-02-02,CII,HOSE,47160000.0,187516000.0,-140356000.0,1800.0,7180.0,-5380.0,0.0,0.0,0.0,0.0,26200.0,26200.0,25700.0,25800.0,26040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,8c3dd538c29b6f108f5b252c34ba73c5675f33978c1d51684df5634070326536
2009-02-03,CII,HOSE,329474000.0,701272000.0,-371798000.0,13180.0,28130.0,-14950.0,0.0,0.0,0.0,0.0,24800.0,25100.0,24800.0,24800.0,24920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,b0c20eaa035434ca1b71f1a3c3451e6713dbba4497f59b4c679b939bb4ad5a9d
2009-02-04,CII,HOSE,0.0,585700000.0,-585700000.0,0.0,23760.0,-23760.0,0.0,0.0,0.0,0.0,24300.0,24800.0,24300.0,24600.0,24650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,e0f60d4788444322531b4f7a389dfa6c80425fe3f4df41d97a212c04b3cc3e42
2009-02-05,CII,HOSE,124256000.0,349200000.0,-224944000.0,5160.0,14500.0,-9340.0,0.0,0.0,0.0,0.0,24100.0,24200.0,24000.0,24000.0,24080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,c6338db6427bdd3312efd91c227461cbf5cd54327f705e41e74d5d9c11085981
2009-02-06,CII,HOSE,27725000.0,0.0,27725000.0,1150.0,0.0,1150.0,0.0,0.0,0.0,0.0,24000.0,25200.0,24000.0,25200.0,24600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,e4151bba7d48c8a211a9c546f2cd36933185220ec64bc74784ed381b95f3c9f6
2009-02-09,CII,HOSE,18321000.0,0.0,18321000.0,710.0,0.0,710.0,0.0,0.0,0.0,0.0,25800.0,26100.0,25800.0,26100.0,25900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,f996de7ce41f7412df56b46c899f01232db92e9e331c8823f864862569e09124
2009-02-10,CII,HOSE,2259000.0,0.0,2259000.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,25100.0,26000.0,25100.0,25100.0,25170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,05869d5b72bf387e62ac960d678fa5223386f29fdd9a3afbfe12e253f112f315
2009-02-11,CII,HOSE,540184000.0,317600000.0,222584000.0,22050.0,13000.0,9050.0,0.0,0.0,0.0,0.0,24200.0,25700.0,24200.0,24500.0,24480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,3cf90a03a3992b792dee3473c075529969803df930c1069bf4855bd7d8503e2f
2009-02-12,CII,HOSE,3630000.0,404250000.0,-400620000.0,150.0,16500.0,-16350.0,0.0,0.0,0.0,0.0,24500.0,24500.0,24200.0,24200.0,24480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,9a6aa078879751ad8fce5b4e48050eb7adf34872e02c12c649d1506f354738bc
2009-02-13,CII,HOSE,34815000.0,223814000.0,-188999000.0,1450.0,9250.0,-7800.0,0.0,0.0,0.0,0.0,24400.0,24400.0,24000.0,24100.0,24180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,2d8aedef5857c5fa0d78d0a4f243106c2ed5937d01f68530c12de78445d6e426
2009-02-16,CII,HOSE,79300000.0,211541000.0,-132241000.0,3300.0,8810.0,-5510.0,0.0,0.0,0.0,0.0,24100.0,24100.0,24000.0,24000.0,24010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,df20dcf6d6c574db08a7e9791756763d58fe3cf22bc0a8a0fe6403916563f800
2009-02-17,CII,HOSE,103300000.0,344311000.0,-241011000.0,4500.0,14940.0,-10440.0,0.0,0.0,0.0,0.0,24000.0,24000.0,22800.0,23000.0,23070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,2b789fb75f727dc8bca984c0728854ce2dbed9c4676588cfb640cb875f36c9ef
2009-02-18,CII,HOSE,17301000.0,328690000.0,-311389000.0,790.0,14950.0,-14160.0,0.0,0.0,0.0,0.0,22500.0,22500.0,21900.0,21900.0,21950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,6563db007ac0dd8adc72a2dedd162ee292cfb6140694eda99294d8baac710dde
2009-02-19,CII,HOSE,19095000.0,644118000.0,-625023000.0,910.0,29920.0,-29010.0,0.0,0.0,0.0,0.0,21800.0,22400.0,20900.0,20900.0,21490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,49d9b6eaebc41d5b6f20ab68e0622ba5f6c3ac2cd859d505a46c41d3cae62ada
2009-02-20,CII,HOSE,3187683000.0,3624797000.0,-437114000.0,160170.0,182030.0,-21860.0,2985000000.0,2985000000.0,150000.0,150000.0,20200.0,20200.0,19900.0,19900.0,19980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,a169a3c3fbbc43445e2e4ad5403f1d7919c175fdbd3616836ac30ad31ebaa17e
2009-02-23,CII,HOSE,420482000.0,595071000.0,-174589000.0,23200.0,32700.0,-9500.0,0.0,0.0,0.0,0.0,18300.0,19000.0,18100.0,18100.0,18170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,a90798f81441df1b96e6b147659115aee4ae98190223833f1b63d80b0391723d
