trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2010-01-22,CMG,HOSE,234500000.0,0.0,234500000.0,6700.0,0.0,6700.0,0.0,0.0,0.0,0.0,35000.0,35000.0,28500.0,35000.0,33830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,bfbf38af8eedf0217b3f76645ced29672fc6a82336d7bfec619a6638f65cdb43
2010-01-25,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33300.0,33300.0,33300.0,33300.0,33300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,479274262ae2ac9bfb2cfd955408bc5319148412d196654a31e13e4767a0ec0c
2010-01-26,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31700.0,31700.0,31700.0,31700.0,31700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,8a38296a2783b140abefa4ede1964c9183a8e12d85c1cf1e09ac9f18227a1dff
2010-01-27,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30200.0,30200.0,30200.0,30200.0,30200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,a7c99c708a754e0de36ce5db8bc4b83b16127be2b98506081ca34fc89aa45d45
2010-01-28,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,28700.0,28700.0,28700.0,28700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,bc00f9dea0277d784d22986f6b43d3e97e49b629ad651bcf0a22cac145276a78
2010-01-29,CMG,HOSE,19110000.0,0.0,19110000.0,700.0,0.0,700.0,0.0,0.0,0.0,0.0,27300.0,27300.0,27300.0,27300.0,27300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,5ae3e345497564bd2d17ca13c4f7b87e6bce26acde62fcdffccfa50ba626d061
2010-02-01,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,28000.0,27000.0,27300.0,27200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,05c5518cf64edd309522628ac81507c1e2bb05ba2cd071d737d7f09f79355b67
2010-02-02,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27200.0,26200.0,26200.0,26600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,c95c0cc179264be19004e9e80577fbd0786a105499af9892fb2ed2e96cadffa3
2010-02-03,CMG,HOSE,7860000.0,0.0,7860000.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,26300.0,27500.0,26200.0,27500.0,26930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,39b06a0861457c44096fce73dc223a41ad16859e0238edf28dcc0f00dacddfa9
2010-02-04,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28500.0,28500.0,27600.0,27600.0,28110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,a3eddb89d58f7311eca7435b9d1e809480f06a7227b4e035e7b0f8ddd0cf5c39
2010-02-05,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600.0,27000.0,26400.0,26400.0,26620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,acf4651182b8b4709dace9e11e578e646eb1bac54b3907f35f017854dcefc7aa
2010-02-08,CMG,HOSE,21040000.0,0.0,21040000.0,800.0,0.0,800.0,0.0,0.0,0.0,0.0,26400.0,26500.0,26000.0,26000.0,26210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,9253b87f0ef045705ae8904c936503db8c857301f4062eb7f5761300ef181749
2010-02-09,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,26000.0,25100.0,25100.0,25410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,58c599c42d00164a83552c634447b83c5222eaae4b53dbca46284cd11de57a5a
