trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2015-03-18,CSV,HOSE,1732300000.0,0.0,1732300000.0,76500.0,0.0,76500.0,0.0,0.0,0.0,0.0,24000.0,24000.0,20000.0,21200.0,22690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,b1b98d681a09d7805a7f53568fcb48f036f9e54e4290edfc22378c2168f56df8
2015-03-19,CSV,HOSE,107201000.0,0.0,107201000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,22000.0,22000.0,20200.0,21500.0,20910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,08b5be0d6406da23a4ce00b05cd211cc87a28372851856e5d4f55ce7fcfeaf70
2015-03-20,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,22000.0,21000.0,21000.0,21260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,a5fef5ef6ab1c16d1f2e34a3eded10bd2ed6c7ba3547380d5738e90d45274e7c
2015-03-23,CSV,HOSE,1778000.0,0.0,1778000.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,20600.0,21000.0,19600.0,19600.0,19880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,411b6995ba9f6b71b31e820b4deb923063142e884301140dd3f63649e7f51afb
2015-03-24,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.0,19700.0,19400.0,19500.0,19470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,0ede0413f548e88576334aa3fc9874483b5a74ac750db52d4f5731dcc64824db
2015-03-25,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,19800.0,19400.0,19800.0,19410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,efd1f2aaacf4ce0d5ebbc06fcc2b1d25dbd74f5e3b71cd988a1a92ab3607573c
2015-03-26,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,19700.0,19400.0,19600.0,19600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,11eda54c0638d2986cb256720d1e16779f52e04df3168ac3eddb68e13dc745d1
2015-03-27,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,19700.0,19500.0,19600.0,19590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,b01363a3be294969096d352cda1c552aa04cfc737bcf200ed408287769bbd22b
2015-03-30,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,19500.0,18900.0,18900.0,19390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,3b7bf81d67fd49af0a6c13e146749afdc43bc2e7929ca58ca79d1ea58a088506
2015-03-31,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18900.0,19200.0,18900.0,19200.0,18970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,0ac37b53a21105ea39ecad20c10a37b3e3d8a43cf4b110d30975e5327e722025
