trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2010-01-20,CTD,HOSE,13680000.0,0.0,13680000.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,114000.0,114000.0,114000.0,114000.0,114000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:12:51Z,ff_hsx_symbol_daily_v1,dafaaf7f91db2e6580242cf7159650f016360efecd469c44e14f7a78b84db098
2010-01-21,CTD,HOSE,6878290000.0,312200000.0,6566090000.0,60000.0,2700.0,57300.0,0.0,0.0,0.0,0.0,116000.0,116000.0,113000.0,114000.0,114930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:12:51Z,ff_hsx_symbol_daily_v1,1e2a4e47fcf9884d3d86d4242f56531741e0aeb23865fb5e39afa573f2234bd0
2010-01-22,CTD,HOSE,224000000.0,0.0,224000000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,112000.0,114000.0,112000.0,114000.0,112800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:12:51Z,ff_hsx_symbol_daily_v1,678c1cdc8a66ea3c70c27a3e588fc63d25bfb57d4d1157326070c76242c74034
2010-01-25,CTD,HOSE,10900000.0,0.0,10900000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,110000.0,113000.0,109000.0,109000.0,110760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:12:51Z,ff_hsx_symbol_daily_v1,9ac73b1e20e561672b5c4b16b22ef90b5615ea0ebba999918f05546a566cd79d
2010-01-26,CTD,HOSE,11200000.0,2008660000.0,-1997460000.0,100.0,17690.0,-17590.0,0.0,0.0,0.0,0.0,112000.0,114000.0,112000.0,114000.0,113440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:12:51Z,ff_hsx_symbol_daily_v1,2df0f79cd01a84fcd87ab2321b9f4b1a6a3ed8ba4652018c272eb0bbb6e00f23
2010-01-27,CTD,HOSE,22100000.0,0.0,22100000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,114000.0,114000.0,109000.0,109000.0,110680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:12:51Z,ff_hsx_symbol_daily_v1,0ad013827cbf80da5575612c873a963fe821770699eeff066abdcfe9317ea256
2010-01-28,CTD,HOSE,20900000.0,150640000.0,-129740000.0,200.0,1430.0,-1230.0,0.0,0.0,0.0,0.0,109000.0,109000.0,104000.0,104000.0,105140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:12:51Z,ff_hsx_symbol_daily_v1,f3d6410bf7c51a0b8b16dc2cccfd1c31f66b08da61f4ec05f69281dde6d97268
2010-01-29,CTD,HOSE,3075000000.0,0.0,3075000000.0,29000.0,0.0,29000.0,0.0,0.0,0.0,0.0,103000.0,109000.0,103000.0,109000.0,106230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:12:51Z,ff_hsx_symbol_daily_v1,7c3c3bd443f54ad6687e7797bbf49156fccf49fcec7c04e192000cbbb178d58d
2010-02-01,CTD,HOSE,2893970000.0,551310000.0,2342660000.0,25500.0,4870.0,20630.0,0.0,0.0,0.0,0.0,113000.0,114000.0,112000.0,114000.0,113720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:12:51Z,ff_hsx_symbol_daily_v1,4e48a4679764969237003789152f3b9470ca41d251289ef60c48e46d560a7a35
2010-02-02,CTD,HOSE,3527560000.0,0.0,3527560000.0,30800.0,0.0,30800.0,0.0,0.0,0.0,0.0,114000.0,117000.0,114000.0,117000.0,115320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:12:51Z,ff_hsx_symbol_daily_v1,26d300af42c667d331b53b5fdfcd9241c013651efeb46074ed5a8d172db58464
