trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-07-16,CTG,HOSE,141810000.0,0.0,141810000.0,3490.0,0.0,3490.0,0.0,0.0,0.0,0.0,40000.0,45000.0,40000.0,40100.0,40680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,591e534b4fc3cbde8addaea0def48b055f530faa6e42e1d5ed4f330f9e8fd041
2009-07-17,CTG,HOSE,71024000.0,0.0,71024000.0,1840.0,0.0,1840.0,0.0,0.0,0.0,0.0,38600.0,39000.0,38100.0,38100.0,38360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,7be31eca9dcbea296eedef8724845dd1c297f531af964e51412636e77221d180
2009-07-20,CTG,HOSE,1810000.0,0.0,1810000.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,36200.0,36200.0,36200.0,36200.0,36200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,a00a97d74851ebcb488b72a579dcad4f3b65b8df4149c2f0b7c13cd0326ff8d7
2009-07-21,CTG,HOSE,17268720000.0,0.0,17268720000.0,500250.0,0.0,500250.0,0.0,0.0,0.0,0.0,34400.0,35500.0,34400.0,34900.0,34670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d71835f6f660b9643111c039a69622c0622f3b870431db225a29b854d4c2e700
2009-07-22,CTG,HOSE,681600000.0,0.0,681600000.0,19200.0,0.0,19200.0,0.0,0.0,0.0,0.0,35500.0,35900.0,35000.0,35400.0,35460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,588e184bd9e2b3aa68148b7e0a65591e72fc43208b79d8e372a41ae89647066e
2009-07-23,CTG,HOSE,2941595000.0,0.0,2941595000.0,81510.0,0.0,81510.0,0.0,0.0,0.0,0.0,35200.0,37100.0,35200.0,37100.0,36070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,694f4fbb9a1d84078fbe0fb0749e7734ce3dfb51d34c5e1d3f395fd4a2b4ce70
2009-07-24,CTG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38900.0,38900.0,38900.0,38900.0,38900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,88bd02f6127a9bad8a479ffc71367ab8e7a1f9dd5319a1818690d37d9bb35277
2009-07-27,CTG,HOSE,3130360000.0,15585600000.0,-12455240000.0,76750.0,382000.0,-305250.0,0.0,0.0,0.0,0.0,40800.0,40800.0,39500.0,40800.0,40760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,56f421dbacef2cdeaa300dd6a9c66e57cc5331d38be158ea13d1e499dd6ca5ca
2009-07-28,CTG,HOSE,5997980000.0,4896000000.0,1101980000.0,147100.0,120000.0,27100.0,0.0,0.0,0.0,0.0,40800.0,41800.0,39700.0,39800.0,40700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,dfed77d3d3f7132422709d82edef89e6bc50921dcfbd51957ef8100f2485b99c
2009-07-29,CTG,HOSE,190890000.0,0.0,190890000.0,4900.0,0.0,4900.0,0.0,0.0,0.0,0.0,40000.0,40500.0,38600.0,38600.0,39550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,58e0e932cb8e4b0723b1969f751b3aa2d848926ac18b7324e00b49529ffba4f1
2009-07-30,CTG,HOSE,82330000.0,0.0,82330000.0,2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,37800.0,38500.0,37000.0,37900.0,37530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,0e5f1d373ff615813df7e8222a1d26d8d3b89c894e0a3109d2ae283e52deaef9
