trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2020-07-28,DGC,HOSE,103863000.0,0.0,103863000.0,2780.0,0.0,2780.0,0.0,0.0,0.0,0.0,37700.0,38000.0,36000.0,37600.0,37320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,7ad87854f918d3f57fe9669b0c07de3119eb76d9b6a912a29fa9621c74d759ac
2020-07-29,DGC,HOSE,108640000.0,0.0,108640000.0,3100.0,0.0,3100.0,0.0,0.0,0.0,0.0,37200.0,37200.0,35000.0,35000.0,35420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,68bf5aef09c72ca2b499d0b201a17948ba293df8b6715284f5fb4485827565c6
2020-07-30,DGC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,35600.0,34300.0,34600.0,34900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,8d41aff6076f3df0970dcc8b6bfa9addbeda629a882d14b9e26c9af82d1e6f5b
2020-07-31,DGC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34500.0,36000.0,33500.0,34800.0,34760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,e51c974195e2a378cfcf122824068300d9a03acbabe4ce58540c818b27722c80
2020-08-03,DGC,HOSE,28625000.0,0.0,28625000.0,800.0,0.0,800.0,0.0,0.0,0.0,0.0,35000.0,37000.0,35000.0,37000.0,36260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,98f7e253057d3f42941f391a0c0d998e715135d1df3b56c584ad94988fdcb023
2020-08-04,DGC,HOSE,144704000.0,182748000.0,-38044000.0,3810.0,4900.0,-1090.0,0.0,0.0,0.0,0.0,37950.0,38300.0,37200.0,37500.0,37750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,4b7619cb8b1394cc5efcbdf1a1730ed895e8deaeb8599170168fa087ecc453e8
2020-08-05,DGC,HOSE,324631000.0,0.0,324631000.0,8640.0,0.0,8640.0,0.0,0.0,0.0,0.0,37500.0,37900.0,37100.0,37800.0,37700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,38bd1d4635e6553f139a2be87424cab97db4ca69adc53d05999bafa63061fc62
2020-08-06,DGC,HOSE,166215000.0,0.0,166215000.0,4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,37500.0,38000.0,37400.0,37600.0,37690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,ad11270c1f783c9788b2cd21c64f7765a50bece6cf93b25166d77b90c488496b
2020-08-07,DGC,HOSE,6650000.0,69770500.0,-63120500.0,200.0,2120.0,-1920.0,0.0,0.0,0.0,0.0,32300.0,33700.0,32300.0,32800.0,33040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,b1355bfa648bf441190e602631d44a92fc5c3e599a45bcccc88adf8de36a06a6
2020-08-10,DGC,HOSE,0.0,290464000.0,-290464000.0,0.0,8800.0,-8800.0,0.0,0.0,0.0,0.0,33500.0,33500.0,32700.0,32800.0,32930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,dafdede30ee683197670b46e7625760a76d8e41ac595233a7f536dd66a7c9eca
2020-08-11,DGC,HOSE,108240000.0,114517500.0,-6277500.0,3300.0,3490.0,-190.0,0.0,0.0,0.0,0.0,33000.0,33100.0,32550.0,32750.0,32820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,fd7876675b536decbd31650cf9b9621bb08eab7f7b575c86d20808111b62007e
2020-08-12,DGC,HOSE,1124900000.0,12043500.0,1112856500.0,35000.0,370.0,34630.0,0.0,0.0,0.0,0.0,32600.0,32600.0,31800.0,32100.0,32200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,784316051f25747ebb22b1570b6fac4da920ab1d549705151487a1e936249340
2020-08-13,DGC,HOSE,769453500.0,118875000.0,650578500.0,24040.0,3700.0,20340.0,0.0,0.0,0.0,0.0,32450.0,32450.0,31900.0,32200.0,32080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,853fa3721da591a0d099850ebef44d94b250f781c14d9f81470a4da0279a1bdd
2020-08-14,DGC,HOSE,817521500.0,0.0,817521500.0,25260.0,0.0,25260.0,0.0,0.0,0.0,0.0,32200.0,32800.0,32100.0,32600.0,32430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,ebe501645199ee3027e78efa5fc057efa2bf3526a03bd826d6ef97622ce0331b
2020-08-17,DGC,HOSE,587522000.0,0.0,587522000.0,18260.0,0.0,18260.0,0.0,0.0,0.0,0.0,32500.0,32500.0,32050.0,32300.0,32150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,4163452081d83b4dac9a224503823f4dfe47a6b21b514fe290c1ee6d68afa7a8
2020-08-18,DGC,HOSE,654473500.0,0.0,654473500.0,20320.0,0.0,20320.0,0.0,0.0,0.0,0.0,32300.0,32500.0,32150.0,32150.0,32240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,b8d43df343ced3788ac50edd16603a4ff98123d058ba143e14c6d8eb9c1c99f8
2020-08-19,DGC,HOSE,1150884500.0,0.0,1150884500.0,35410.0,0.0,35410.0,0.0,0.0,0.0,0.0,32150.0,33950.0,31850.0,33450.0,32880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,6cea9c21b7d33d8af56a488f9fbb4afec9cc97c98ae516c8089e1a722e0679ac
2020-08-20,DGC,HOSE,15342500.0,244486500.0,-229144000.0,450.0,7270.0,-6820.0,0.0,0.0,0.0,0.0,33800.0,34200.0,33500.0,33550.0,33790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,9e5731b9874b7a737cf7a162549d895d9c27e6e67ee9cb8555450b1c55453552
2020-08-21,DGC,HOSE,59820000.0,1690000.0,58130000.0,1770.0,50.0,1720.0,0.0,0.0,0.0,0.0,33800.0,33950.0,33600.0,33800.0,33800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,f64dec9d85782a77d60a316a534832de39dd80b44ac214c7155e2abc38f7999d
2020-08-24,DGC,HOSE,2113518500.0,0.0,2113518500.0,60650.0,0.0,60650.0,0.0,0.0,0.0,0.0,34000.0,36150.0,34000.0,36150.0,35860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,6ea34380f961b2354270ad53553ace47b9154e4a47d0ab7aad0615084003681b
2020-08-25,DGC,HOSE,1546000000.0,602940000.0,943060000.0,40000.0,15600.0,24400.0,0.0,0.0,0.0,0.0,38650.0,38650.0,38400.0,38650.0,38650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,1e52346b26461d469f4fb6421bda5b72c7ce76e02afcbb268902f75b51ae965e
2020-08-26,DGC,HOSE,3279544000.0,955752500.0,2323791500.0,83020.0,23980.0,59040.0,0.0,0.0,0.0,0.0,41000.0,41000.0,39100.0,39500.0,39830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,f8a594478da1cfa9432148008d1cc342a5c6d31e02763ea90aef5e562c1fa3ce
