trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2015-08-03,DGW,HOSE,472040000.0,0.0,472040000.0,7820.0,0.0,7820.0,0.0,0.0,0.0,0.0,62000.0,62000.0,57000.0,57500.0,60390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,d58e76eb2783c7b4f5e3cad4532743f75a5c85a74e7f540cc54dc5e7e9d94982
2015-08-04,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57500.0,58000.0,53500.0,53500.0,56570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,26579bcd67276e7ea890013bddbccb0588c967ab5db5492b7de19c2633ec0c13
2015-08-05,DGW,HOSE,70085000.0,0.0,70085000.0,1310.0,0.0,1310.0,0.0,0.0,0.0,0.0,53500.0,55000.0,53000.0,55000.0,53470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,f699e13367e7afdc3b2aed7c0d33377b4a33f1dcfcefa38fa55573460b99551c
2015-08-06,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53500.0,53500.0,51500.0,51500.0,52140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,6f427b733d3588970718355abc913bc5269875fbf3a9ca1c1114970ec2681b1e
2015-08-07,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47900.0,51500.0,47900.0,47900.0,47970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,7a1e4f8541481cc9fa01f46c4665ecd403441a97970da623f10e73639476b571
2015-08-10,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47900.0,51000.0,47900.0,51000.0,50160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,89868926bd776d94ee44da99599ddcabd3fc1278c7f75b436edd2eae3662c1eb
2015-08-11,DGW,HOSE,636000000.0,0.0,636000000.0,12000.0,0.0,12000.0,0.0,0.0,0.0,0.0,51500.0,53500.0,48500.0,48500.0,51940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,fcf2f910e961ac7cdbe2c9e7b6390e4a4fc47c56ee5c268a2e7a42c08268922b
2015-08-12,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48600.0,49500.0,47000.0,48000.0,47640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,8792a72567aef3dacc03f878b7cd01a4e3e97d0abc85e3ebb88a580cad2bb3a7
2015-08-13,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,49000.0,45900.0,48900.0,47550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,ece872f2fc1c299e1bf263d83f2066460258e1484029fdae121b9e98ba0e4732
2015-08-14,DGW,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47500.0,48900.0,47300.0,48800.0,47560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:19:30Z,ff_hsx_symbol_daily_v1,e31d56b2730dc3cebed25025df95513441d6aafbe53ff98b5bb0ca944343c172
