trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-08-19,DIG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,66000.0,66000.0,66000.0,66000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,22852157403589ef68b1b5707e77b0821a671b36a9b4da5bead227b870ff6c80
2009-08-20,DIG,HOSE,0.0,3450000000.0,-3450000000.0,0.0,50000.0,-50000.0,0.0,3450000000.0,0.0,50000.0,69000.0,69000.0,69000.0,69000.0,69000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,b980362a8790bddecf75e2bffd075b5dd6d1c2d4d27ecc3ffc32994e740bdaa5
2009-08-21,DIG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,72000.0,72000.0,72000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,091e4b2bc9d71f2bc2c01a6a335146be34c7d189f946211973c91ecb975089b7
2009-08-24,DIG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75500.0,75500.0,75500.0,75500.0,75500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,59809b87bad05f590ad854e55c83f0510ecdd3285ef19652616c3f875a8a1322
2009-08-25,DIG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,79000.0,79000.0,79000.0,79000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,194287ad51ae8deee6e9c6553813487615540e1bf355bd3dba212eb349911744
2009-08-26,DIG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82500.0,82500.0,82500.0,82500.0,82500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,cf04a872a4c906ed33e7ed0d2bffec08ea63e5fd5e50814b75ca6537b6077807
2009-08-27,DIG,HOSE,311400000.0,0.0,311400000.0,3600.0,0.0,3600.0,0.0,0.0,0.0,0.0,86500.0,86500.0,86500.0,86500.0,86500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,de0a2a7f4f131aa700cc12641fc6b38e50dbec7537ac56dfbb72b9d849409be8
2009-08-28,DIG,HOSE,72400000.0,0.0,72400000.0,800.0,0.0,800.0,0.0,0.0,0.0,0.0,90500.0,90500.0,90500.0,90500.0,90500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,ac7bdd029616489699cae9b2cd32e32b6ec385175d07be07ffd2215c64cf79c4
2009-08-31,DIG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95000.0,95000.0,95000.0,95000.0,95000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,704027eb1c048e755c307b0e6a4816e6f0464fd2a624188a92c00b0d6c4a50cb
2009-09-01,DIG,HOSE,199000000.0,33760000.0,165240000.0,2000.0,340.0,1660.0,0.0,0.0,0.0,0.0,99500.0,99500.0,99000.0,99500.0,99490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,b9a4ee2128967259c4e6072efc862fb925474d3e700675abb924ab2d6c9f7e2a
2009-09-03,DIG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99000.0,103000.0,95000.0,101000.0,101060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,1c0cae50b4be6ada15425ba24ae6ea9756a238b4dd190ea9cbd52758cbe3675e
2009-09-04,DIG,HOSE,14446000000.0,273865000.0,14172135000.0,150460.0,2840.0,147620.0,0.0,0.0,0.0,0.0,101000.0,101000.0,96000.0,96000.0,96280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,48cd8a1738140d070b436ee6f0bcaf1d374e76d6e7f42e7b943f0cc52de743f9
2009-09-07,DIG,HOSE,9650000000.0,1270750000.0,8379250000.0,100000.0,13100.0,86900.0,0.0,0.0,0.0,0.0,96000.0,98000.0,94500.0,97000.0,96610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,9749f51c9b199efcc2c075b9f462cc8dea2081bd5b42d64ae0cd546e216089bf
2009-09-08,DIG,HOSE,0.0,1500000000.0,-1500000000.0,0.0,15000.0,-15000.0,0.0,0.0,0.0,0.0,100000.0,100000.0,97500.0,98000.0,98680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:38:11Z,ff_hsx_symbol_daily_v1,e25726650d1ec52436620ad39f06e8cd38d6e1e783ffa97b9224bb1da3e800da
