trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,DPR,HOSE,445096000.0,555965000.0,-110869000.0,15020.0,18790.0,-3770.0,0.0,0.0,0.0,0.0,29300.0,30000.0,29300.0,29800.0,29590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,ebc959e96e7d2b3b14dac530b371e3b1b0a45c6f50b78efbe6007a624cd1f260
2009-01-05,DPR,HOSE,186610000.0,574200000.0,-387590000.0,6500.0,20000.0,-13500.0,0.0,0.0,0.0,0.0,28800.0,29800.0,28600.0,28600.0,28710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,58caab974e4701e350b5838846448ad8178d94fb70427b1703dba071bbebc929
2009-01-06,DPR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,29800.0,29000.0,29800.0,29340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,53178a561056e51d04a5202b40ef48b65f6fa324907c77bcb6b2ff8ff94454eb
2009-01-07,DPR,HOSE,567184000.0,0.0,567184000.0,18590.0,0.0,18590.0,0.0,0.0,0.0,0.0,30000.0,31000.0,30000.0,30800.0,30500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,ca62c295157ae8178107cef065a56eddc5c1f9b26c27974fa0f6c886d4ca8969
2009-01-08,DPR,HOSE,1319000000.0,0.0,1319000000.0,43000.0,0.0,43000.0,0.0,0.0,0.0,0.0,30700.0,30900.0,30500.0,30900.0,30710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,e95386a327704523f75ed37c3dc0dd0bcc03ee0f1617156d062fb8dd4cd1505b
2009-01-09,DPR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300.0,31200.0,30300.0,31200.0,30900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,7ef8cd2cd3d24aab8eaaa5950e67f3b633aff77db2063450e3aa14d080e18335
2009-01-12,DPR,HOSE,822480000.0,0.0,822480000.0,26300.0,0.0,26300.0,0.0,0.0,0.0,0.0,31200.0,31300.0,31000.0,31000.0,31250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,d3048bd120cab177856712656a9262cf0518aa129feebf31ebabd1f73209cbf9
2009-01-13,DPR,HOSE,658847000.0,0.0,658847000.0,21000.0,0.0,21000.0,0.0,0.0,0.0,0.0,30500.0,31500.0,30500.0,31500.0,31370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,db346a304efff09a021463fa4e1c8cea7d5552d58bb3db08c3e3f3696bbf33f2
2009-01-14,DPR,HOSE,786951000.0,0.0,786951000.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,31500.0,31600.0,31300.0,31400.0,31480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,bd3f10e4efa6f0e1d20a4193ae46b51e66341b8308c60f50460569ff54532fcb
2009-01-15,DPR,HOSE,2227595000.0,0.0,2227595000.0,71660.0,0.0,71660.0,0.0,0.0,0.0,0.0,31000.0,31500.0,31000.0,31100.0,31090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,0fd0b1028369d72216907f200525e810538bdbba8681a555c05cc7b0893ff451
