trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-10-27,EIB,HOSE,54618510000.0,0.0,54618510000.0,1895930.0,0.0,1895930.0,0.0,0.0,0.0,0.0,28000.0,29900.0,28000.0,29000.0,28750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,eff32176832741c1384ae7a79ac6e58af404c561aa32e3371407d1bf142282f4
2009-10-28,EIB,HOSE,33047546000.0,0.0,33047546000.0,1121180.0,0.0,1121180.0,0.0,0.0,0.0,0.0,29700.0,29800.0,29000.0,29300.0,29440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,c68e110fb84e83d19f9bd7483001a8016c1c4de398ac63d89f36f56327d7c5b5
2009-10-29,EIB,HOSE,10629058000.0,0.0,10629058000.0,376000.0,0.0,376000.0,0.0,0.0,0.0,0.0,28500.0,29000.0,27900.0,28200.0,28230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,a19783448c65ebf13caa0c030671a5cae0ce9adf0ef9929038f39b1a54d58d37
2009-10-30,EIB,HOSE,19161230000.0,0.0,19161230000.0,678750.0,0.0,678750.0,0.0,0.0,0.0,0.0,28500.0,28600.0,28000.0,28200.0,28290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,7c7ec46b208c14c9f11457f72bfe60959daaf6b0843810064d0eb25f647b795c
2009-11-02,EIB,HOSE,84180510000.0,81000000.0,84099510000.0,3082260.0,3000.0,3079260.0,0.0,0.0,0.0,0.0,27500.0,27700.0,26800.0,27400.0,27250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,3b134d0ea5eaefc885eb98f5c73add13276af844d77834ac38b1ef1b66e94d56
2009-11-03,EIB,HOSE,21621417000.0,0.0,21621417000.0,814220.0,0.0,814220.0,0.0,0.0,0.0,0.0,27100.0,27500.0,26400.0,26500.0,26740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,ff7a1cda846dd8fd7a4de1757ca051e5312f3d230ec97f3116ab699370287f70
2009-11-04,EIB,HOSE,710650000.0,0.0,710650000.0,26840.0,0.0,26840.0,0.0,0.0,0.0,0.0,27000.0,27100.0,26300.0,26500.0,26740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,4977928fbe8a58c4796fde175f9871d70f980d9de0b1b8de5f4f0d96557dc384
2009-11-05,EIB,HOSE,15209738000.0,27300000.0,15182438000.0,560800.0,1000.0,559800.0,0.0,0.0,0.0,0.0,27000.0,27500.0,26600.0,27300.0,27010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,0b8e06c10f0c14ed16a92d7a7c6a67779b6eade02fb47a27d9760ae0d6ea6016
2009-11-06,EIB,HOSE,10912267000.0,0.0,10912267000.0,400860.0,0.0,400860.0,0.0,0.0,0.0,0.0,27900.0,27900.0,27000.0,27000.0,27470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,0108308139090f87bec2704c42bf0dbf948feadd516dbdad5926fc89a476e75f
2009-11-09,EIB,HOSE,57387055000.0,53734000.0,57333321000.0,2171230.0,2020.0,2169210.0,0.0,0.0,0.0,0.0,26500.0,26900.0,26200.0,26400.0,26450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,590f4757147f339a97c3ec8a9f14892fe7b2a6318c9e83f96af6979034d3b5e8
2009-11-10,EIB,HOSE,15749232000.0,4763000.0,15744469000.0,604820.0,180.0,604640.0,0.0,0.0,0.0,0.0,26500.0,26700.0,25800.0,25900.0,26120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,b62dc93378beed97fe20185b24081d48fdd0546aca9e84f30ca4d63741c9dba2
2009-11-11,EIB,HOSE,3812846000.0,0.0,3812846000.0,146370.0,0.0,146370.0,0.0,0.0,0.0,0.0,26000.0,26500.0,25800.0,26500.0,26180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,4d983a167a0c0b965be741642e27f7da3dc58649f7021d4a0eb09dc88f8ee1ac
2009-11-12,EIB,HOSE,5022930000.0,0.0,5022930000.0,189080.0,0.0,189080.0,0.0,0.0,0.0,0.0,26500.0,26800.0,26400.0,26500.0,26580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,cf443d4ed7a46e63796ecddd3f7d7eca32ac371655772bdcd59c391a9cb0ce05
2009-11-13,EIB,HOSE,26026335000.0,39750000.0,25986585000.0,986150.0,1500.0,984650.0,0.0,0.0,0.0,0.0,26300.0,26500.0,26200.0,26500.0,26380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,4ac4a99cd4094e9c0d91016ea4d9aa96197fc60a4e68eacbbf984b7ee591aae7
2009-11-16,EIB,HOSE,13096838000.0,26100000.0,13070738000.0,503280.0,1000.0,502280.0,518000000.0,0.0,20000.0,0.0,26200.0,26500.0,25900.0,25900.0,26090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,9cd6984ef674b479587db9b9e8b7398a28e2739397b0e6714d5c11992293e17d
2009-11-17,EIB,HOSE,1514565000.0,25500000.0,1489065000.0,59100.0,1000.0,58100.0,0.0,0.0,0.0,0.0,25900.0,25900.0,25300.0,25300.0,25550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,99dfd07905fbb614c4615606625e4f81ff4c3208f7a2d1f7172787762d31d5c4
2009-11-18,EIB,HOSE,25394390000.0,0.0,25394390000.0,1016550.0,0.0,1016550.0,0.0,0.0,0.0,0.0,25000.0,25100.0,24800.0,25000.0,24980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,64c037f616b51dade6fd2a50d74e4daf37896cfb428f3b8726c5c4ce22fc0d21
2009-11-19,EIB,HOSE,595479000.0,0.0,595479000.0,23810.0,0.0,23810.0,0.0,0.0,0.0,0.0,25000.0,25600.0,25000.0,25400.0,25250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,0117837bf49b270c9fda2c533d899576103012e3d556909e8f4e94bda13cd28c
2009-11-20,EIB,HOSE,2458995000.0,656859000.0,1802136000.0,98350.0,26090.0,72260.0,0.0,0.0,0.0,0.0,25300.0,25400.0,25000.0,25000.0,25130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,7d17b1f8f4d00573299f492b3d2b9d57cef3273977f45c141bf31e7af8608cd3
2009-11-23,EIB,HOSE,13184707000.0,0.0,13184707000.0,539800.0,0.0,539800.0,0.0,0.0,0.0,0.0,24800.0,24900.0,24300.0,24300.0,24490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,460651a7d35501ab83fa78b96a3e0640b9a71b797a673d161acaa6cd8d77c999
2009-11-24,EIB,HOSE,19515890000.0,0.0,19515890000.0,824100.0,0.0,824100.0,0.0,0.0,0.0,0.0,24000.0,24300.0,23400.0,23400.0,23740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,0b8ca98133c13bfbb96a8990472228aefa50279d9e1c11979940e7be04db0fbe
2009-11-25,EIB,HOSE,35756209000.0,84517000.0,35671692000.0,1596430.0,3790.0,1592640.0,0.0,0.0,0.0,0.0,23000.0,23000.0,22300.0,22300.0,22440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,07a50adc5dcb808daf3a89ca5030e1c6b3392b08cfd7c7501843ea9e61d5a8a0
2009-11-26,EIB,HOSE,23208796000.0,167464000.0,23041332000.0,1093330.0,7860.0,1085470.0,0.0,0.0,0.0,0.0,21500.0,21900.0,21200.0,21200.0,21310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,ac98ef5e7deb035b54ee94345230a9ea2d317bae2d9eaeb6ce939892101aec9b
2009-11-27,EIB,HOSE,1138936000.0,0.0,1138936000.0,55680.0,0.0,55680.0,0.0,0.0,0.0,0.0,20200.0,22200.0,20200.0,22200.0,21140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,4e1bec1d8f49151796b6dd7c1dab41c40b08ca63fc21e36e218eb074050b5ac8
2009-11-30,EIB,HOSE,2706295000.0,32620000.0,2673675000.0,116150.0,1400.0,114750.0,0.0,0.0,0.0,0.0,23300.0,23300.0,23300.0,23300.0,23300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,2601e101003931a10952dc2bc52744995bada64005107eefa12931da55b6ceee
2009-12-01,EIB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24400.0,24400.0,24400.0,24400.0,24400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,4cdaf1ee12248cee43d2e6cf1da8e3b3e3e20fba9ff50f20b077892e381fff34
2009-12-02,EIB,HOSE,43047405000.0,0.0,43047405000.0,1735640.0,0.0,1735640.0,0.0,0.0,0.0,0.0,23500.0,25500.0,23500.0,24300.0,24620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,c9dd7994441838044cd9a47b4d92f1d6e7bd1cd4141a3780e68076db0864c909
2009-12-03,EIB,HOSE,20971869000.0,121500000.0,20850369000.0,854400.0,5000.0,849400.0,0.0,0.0,0.0,0.0,24500.0,25000.0,24000.0,24900.0,24630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,3ab28b621cf604b0ce2f7f456e84d0591e35f039c29c696bdabdd6ade645b448
2009-12-04,EIB,HOSE,9050054000.0,49900000.0,9000154000.0,362730.0,2000.0,360730.0,0.0,0.0,0.0,0.0,25200.0,25200.0,24700.0,24900.0,24960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,40db45f5c4405063de252e3eaa72b6a534efdcabb29af7a16ec00016677932d2
2009-12-07,EIB,HOSE,7797645000.0,160419000.0,7637226000.0,317150.0,6520.0,310630.0,0.0,0.0,0.0,0.0,24900.0,24900.0,24500.0,24600.0,24660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,11db32527f07a5b733a3f48499b31c5d992a0912b4a5e42aac48e1661dab86b9
2009-12-08,EIB,HOSE,8398310000.0,1945300000.0,6453010000.0,350550.0,81000.0,269550.0,0.0,0.0,0.0,0.0,24200.0,24400.0,23700.0,23800.0,23980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,58569fab762d537cc482e9635b2541ac1c97c7adad3540df3335b4d6d3dfe6a1
2009-12-09,EIB,HOSE,5967890000.0,1632202000.0,4335688000.0,261100.0,71380.0,189720.0,0.0,0.0,0.0,0.0,23000.0,23200.0,22700.0,22900.0,22910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,8858e5188fa69ce352daaa084db62b968ad6f83d57f7e02e49cfc5ccf1214404
2009-12-10,EIB,HOSE,5446264000.0,138800000.0,5307464000.0,237730.0,6000.0,231730.0,0.0,0.0,0.0,0.0,23300.0,23300.0,22600.0,22800.0,22930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,5ea5e6a69e9a341c5930f21893241b63cd43830de139b764c89c377013a1ee25
2009-12-11,EIB,HOSE,7130675000.0,267410000.0,6863265000.0,317850.0,12100.0,305750.0,0.0,0.0,0.0,0.0,22800.0,22900.0,22100.0,22100.0,22380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,27b0b2c7ad73036f23745485a29e2c7b098ce40c67f06a83f1ab5ce7fad14950
2009-12-14,EIB,HOSE,10424791000.0,0.0,10424791000.0,450000.0,0.0,450000.0,8120000000.0,0.0,350000.0,0.0,23200.0,23200.0,22800.0,23200.0,23170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,6aa957f352bda4820c73ec35e474b6c509d91c850cdeb0f3315796d7b3f8a380
2009-12-15,EIB,HOSE,536808000.0,0.0,536808000.0,22430.0,0.0,22430.0,0.0,0.0,0.0,0.0,23800.0,24100.0,23300.0,23800.0,23680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,8f6ca2f2af7f3887d380ca508db90e81e7aa0f436d42e55fa84690fea77594be
2009-12-16,EIB,HOSE,5504880000.0,0.0,5504880000.0,240100.0,0.0,240100.0,0.0,0.0,0.0,0.0,23800.0,23800.0,22800.0,22900.0,23100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,9827bd54305e75de34b7755e220473c0f1feb763a7737e5b5ef9a0cc4e44cf94
2009-12-17,EIB,HOSE,17966311000.0,1824000.0,17964487000.0,782120.0,80.0,782040.0,0.0,0.0,0.0,0.0,22800.0,23600.0,22400.0,23500.0,23000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,d361a6b3065e4acc6b90b705c6193c6bdfee7d3ff826244cf7a06bf5e3171643
2009-12-18,EIB,HOSE,6897585000.0,486000000.0,6411585000.0,289220.0,20000.0,269220.0,0.0,0.0,0.0,0.0,23600.0,24300.0,23600.0,23800.0,23910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,a046988815746f394074d5f5570b21890295aa5e1cdb2ab277a34bca723278f3
2009-12-21,EIB,HOSE,10989220000.0,3621900000.0,7367320000.0,452400.0,150000.0,302400.0,0.0,0.0,0.0,0.0,24100.0,24400.0,23800.0,24400.0,24150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,ca26e780e44125148dc18151bb6dddba215b4019adc1fc93bb5260c0f7023a4e
2009-12-22,EIB,HOSE,34403384000.0,1205000000.0,33198384000.0,1430240.0,50000.0,1380240.0,0.0,0.0,0.0,0.0,24300.0,24400.0,23800.0,24000.0,24100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,646ab5170c8c0961ea6a6b0ec66866cd403ee26616eac4919f63c6662d110f84
2009-12-23,EIB,HOSE,43453957000.0,684922000.0,42769035000.0,1810530.0,28420.0,1782110.0,0.0,0.0,0.0,0.0,24000.0,24200.0,23700.0,23900.0,23990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,0de2510e9850ad0d4713e9c09fa01efae43a6fcb62c56c18e81e100f542e0a9c
2009-12-24,EIB,HOSE,51964635000.0,2997418000.0,48967217000.0,2175100.0,124620.0,2050480.0,0.0,0.0,0.0,0.0,23800.0,24200.0,23700.0,24100.0,23910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,8f083cdc6dbb9b2136b18a3e3db7d84637eda8a8439d40d7a02faadf977f32c8
2009-12-25,EIB,HOSE,15149171000.0,0.0,15149171000.0,616710.0,0.0,616710.0,0.0,0.0,0.0,0.0,24600.0,24800.0,24200.0,24700.0,24540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,3d4bfcda7dc5ebf508b19dca294d36bb258b593b2cfc87ae32a1d9d455bfc40a
2009-12-28,EIB,HOSE,9161971000.0,0.0,9161971000.0,376060.0,0.0,376060.0,0.0,0.0,0.0,0.0,24100.0,24600.0,24100.0,24300.0,24330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,9f2645ca862ccd8b77bfa72b75d56d61d32f1ac6b1d2937fd4bf85b0436ddb78
2009-12-29,EIB,HOSE,9491648000.0,33600000.0,9458048000.0,395250.0,1400.0,393850.0,0.0,0.0,0.0,0.0,24000.0,24300.0,23900.0,23900.0,24010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,a2cbea858c02cba6876ef4e84673cbf9979dade761f3f410666df448fec3fa3f
2009-12-30,EIB,HOSE,1281899000.0,0.0,1281899000.0,53060.0,0.0,53060.0,0.0,0.0,0.0,0.0,24000.0,24300.0,23800.0,23900.0,24000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,71c232afb0d05ae1410cdcb3c7323bbaada37212d495babe499851a4cf5fd14b
