trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,FPT,HOSE,510577000.0,0.0,510577000.0,10230.0,0.0,10230.0,0.0,0.0,0.0,0.0,50000.0,50000.0,49800.0,50000.0,49960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,d38bd225746a0978d1610fd37bd16a9dc7967f7fc0671272577cfca30ce95a4e
2009-01-05,FPT,HOSE,1053260000.0,1099331000.0,-46071000.0,21140.0,22000.0,-860.0,0.0,0.0,0.0,0.0,50000.0,50000.0,49100.0,50000.0,49780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,e69de1a74ec50b0d81bfb19dd18c8b48c37d0ffbdc3091ef965cc4013a375599
2009-01-06,FPT,HOSE,4809740000.0,242895000.0,4566845000.0,94000.0,4750.0,89250.0,0.0,0.0,0.0,0.0,50000.0,51500.0,50000.0,51500.0,51090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,bf2718de57333951d77a2b3fc56dc085c68c1bb23cf8dd36b333bce78b908404
2009-01-07,FPT,HOSE,12882250000.0,2329025000.0,10553225000.0,241760.0,44110.0,197650.0,0.0,0.0,0.0,0.0,52500.0,54000.0,52500.0,53000.0,53210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,033247b9be9dfbd27d0bd58bcfc6b624758ab528b72e8da8f1e0851d38f18484
2009-01-08,FPT,HOSE,553550000.0,3450180000.0,-2896630000.0,10700.0,66370.0,-55670.0,0.0,0.0,0.0,0.0,51500.0,53000.0,51000.0,51500.0,51770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,fbcc1dba271d517672cd56d3891b447516711308007d23230755da5dc9065a00
2009-01-09,FPT,HOSE,3570000.0,0.0,3570000.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,51000.0,52000.0,50500.0,50500.0,50830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,3e08c8cc86e5eada63800305a6d801c7b9a7365547c77cfd34aad477e9370b8f
2009-01-12,FPT,HOSE,946850000.0,35350000.0,911500000.0,18700.0,700.0,18000.0,0.0,0.0,0.0,0.0,50500.0,51000.0,50000.0,50500.0,50530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,48bed76581042b92e70d350d48241956578a9f88c90db359cb6b9664fd17d0c5
2009-01-13,FPT,HOSE,1668432000.0,164010000.0,1504422000.0,33410.0,3300.0,30110.0,0.0,0.0,0.0,0.0,50000.0,50500.0,49700.0,49900.0,49890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,787e9e3a9569518a6aae77b3fab1513c97976e9128d9e40e557ff3f7ac0a02c9
2009-01-14,FPT,HOSE,3433675000.0,535805000.0,2897870000.0,67600.0,10610.0,56990.0,0.0,0.0,0.0,0.0,50500.0,51500.0,49800.0,51000.0,50630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,9b41df75c2d6fbd2b78710757e759b238acefe85c63f691ed8bd6b9e73f91947
2009-01-15,FPT,HOSE,789870000.0,5023000000.0,-4233130000.0,15740.0,99870.0,-84130.0,0.0,0.0,0.0,0.0,50000.0,50500.0,50000.0,50000.0,50250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,da158ec1c089086b4943d9f740064ac1d2814d4a222000582d76ebac5a71e9d1
2009-01-16,FPT,HOSE,3775270000.0,147455000.0,3627815000.0,74440.0,2910.0,71530.0,0.0,0.0,0.0,0.0,51000.0,51000.0,50000.0,50500.0,50690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,6064a0a878dd0192a43a6d61e66316f5cea2b6632ed2343111e87395a6d14236
2009-01-19,FPT,HOSE,4793968000.0,4501068000.0,292900000.0,99541.0,93741.0,5800.0,4470768000.0,4470768000.0,93141.0,93141.0,50500.0,50500.0,50000.0,50500.0,50490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,1a6d59ca78f24177fbf32272ce3a1dca818722dc1674a52dab9113c620a0bfb4
