trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2017-01-13,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,15000.0,14400.0,14400.0,14400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,acc1e8235a5b9a3ab52dfbcf4ebc303268ba28d3f10ae885b9cc61e40380e072
2017-01-16,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,13400.0,13400.0,13400.0,13400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,255935f9b7396333d1c7933c22340b837c04c636087322ed9b3d148a789a1856
2017-01-17,FTS,HOSE,3125000000.0,0.0,3125000000.0,250000.0,0.0,250000.0,0.0,0.0,0.0,0.0,12500.0,13000.0,12500.0,12600.0,12560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,a3a594e17ee25fd84048b217b9889ec9cd40f2cdc75fe77c716daab8bc6b673a
2017-01-18,FTS,HOSE,2031276500.0,0.0,2031276500.0,160100.0,0.0,160100.0,0.0,0.0,0.0,0.0,12000.0,13000.0,12000.0,12900.0,12630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,30658b4d6a976e31676a6208430c6eabad15631be08b575758b96eb6ce214da2
2017-01-19,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,12900.0,12500.0,12500.0,12600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,40f9dfb2b06f5fda3116a8f8bf087741d0021e60b1991de6a4cd1b14178c5e1d
2017-01-20,FTS,HOSE,232474000.0,0.0,232474000.0,18400.0,0.0,18400.0,0.0,0.0,0.0,0.0,12600.0,13200.0,12500.0,13050.0,12820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,b2d1fd6f5b6ef10deffc41f2625301dae065a6a20b7b87ae948e2b7c887dd033
2017-01-23,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13050.0,13050.0,12150.0,12650.0,12510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,ec1ddf84920af2f4c4c17c70ba4e8b60d6c84bf9d3c41b7740d2f1cbe90755a5
2017-01-24,FTS,HOSE,12950000000.0,0.0,12950000000.0,1000000.0,0.0,1000000.0,12950000000.0,0.0,1000000.0,0.0,12800.0,12950.0,12650.0,12900.0,12890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,37d1669bf5e62c989c5dd37259109839746a464754d3a905820efaa230278e46
2017-01-25,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,13150.0,12900.0,13100.0,13020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,678a2c39c849c50eaa8ee5ffe63f5a62678a070f5f9f01d96511396ed8445c68
2017-02-02,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,13200.0,12900.0,12950.0,12920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,10e30bfe6bc1733bf14f81dec5468467034974c708ce5d1bd5cc05dae4383444
2017-02-03,FTS,HOSE,1681765000.0,0.0,1681765000.0,130000.0,0.0,130000.0,0.0,0.0,0.0,0.0,12900.0,13000.0,12800.0,12950.0,12950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,d24e4d02cfa63eedc8d563bfb46fde2f26255e6391aa8ab4d71db241c84f46bf
