trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2019-09-19,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29950.0,29950.0,27600.0,28000.0,28510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,75d8a4d480adcd4e35f6890aa48c204896cb5ce3c8991798f86864a663d3dc43
2019-09-20,GEG,HOSE,0.0,250979000.0,-250979000.0,0.0,9000.0,-9000.0,0.0,0.0,0.0,0.0,28000.0,28100.0,27700.0,28000.0,27940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,98e6bf733f93976f91981d950baed5126931377620fc66dccc0ec310f615079d
2019-09-23,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27950.0,27950.0,27500.0,27800.0,27710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,252ecca9713f72b4087724df5db2c650bd5a63930a67e3a2584adbbed6df7d72
2019-09-24,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,28000.0,27700.0,27850.0,27840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,6c6872e2d5cdf3d2b1f1e5cda814b7e8627b50a961303abf4b452cf613b79329
2019-09-25,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27850.0,27900.0,27600.0,27850.0,27730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,4ed02a304282f66cc4fff4ea37fcbfae721aa02e6ada6620af2f4f700a06d3c1
2019-09-26,GEG,HOSE,276500.0,0.0,276500.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,27850.0,27900.0,27000.0,27000.0,27610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,c2a3fdd13de24e8226c5f15ac381dc538113e5cc9927a1ba4db58e01526d86b1
2019-09-27,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27050.0,27900.0,27050.0,27400.0,27450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,5c5b5e5d09129dfd937a1917015a7fc49b3a3a4fd05bf997975085bbff0f46d3
2019-09-30,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,27600.0,27250.0,27400.0,27420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,278988c5ab45870d80740cd1645ee18cb5439546fcc0774deb44995ae69e9c23
2019-10-01,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27400.0,27500.0,27200.0,27400.0,27330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,7d6d24de1bc94ff2d940a16cd991d38ffdef493e90f0741ad055bd2576196c2a
2019-10-02,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27400.0,27400.0,27000.0,27150.0,27210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,e4d1cf0c2db2429b3d011fcaf85e60e2d6491b89295a133f1243a5b7423d7271
