trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,14400.0,14300.0,14300.0,14310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,c1dcf992a89bbb9dbbf364ff4e5d7cb766a7c465ec763746f8c7dc425efffdf6
2009-01-05,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,14800.0,14300.0,14500.0,14340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,53302cebf4295e48f6306adb81d464bc71921223e05b32b95c209ef34e1e7a85
2009-01-06,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,14800.0,14500.0,14500.0,14580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,47c1793cbe12978937c926b244b1d43d43261cc225ef394b37811be1a6edd12f
2009-01-07,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,15000.0,14600.0,14600.0,14650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,2bbeeec990a042e3b326e144cbee0ffb4d9f6ec26ce8295597fd83c57d812ab7
2009-01-08,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,14600.0,14500.0,14500.0,14510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,286631ec2fc6041ff7afadc978643f80f154d07d373fa63c6ce683bc53f96e89
2009-01-09,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,14600.0,14500.0,14600.0,14530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,912dd68198110ff459de67894400bb9e4e6c3797cd1d799baf2e408d063fe807
2009-01-12,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,14900.0,14400.0,14500.0,14470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,5ca708b9b3a5b721f641f48e0776159f0dcb49d3c714b5c65d2a8c9aca271a42
2009-01-13,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,14500.0,14100.0,14400.0,14380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,b63c5b89fd57dea968b7232a242afc468d099c29b25a24fc58b651c797c8a60d
2009-01-14,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,14800.0,14200.0,14400.0,14400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,9dc1a6458ff1ac498f86aeda6485e91c840e18eceac6e1ab3242b52f6ba912fd
2009-01-15,GIL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,14300.0,14300.0,14300.0,14300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:44:50Z,ff_hsx_symbol_daily_v1,59656276cbb8fc35feb1889939107992e6e9aef14947456c842bf2863ac576c6
