trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,GMD,HOSE,386408000.0,206150000.0,180258000.0,12780.0,6650.0,6130.0,0.0,0.0,0.0,0.0,30000.0,31000.0,30000.0,31000.0,30260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,df491db9758e9e7800dd4141346a74cff94327988742685bad512e21f354528b
2009-01-05,GMD,HOSE,187920000.0,0.0,187920000.0,5910.0,0.0,5910.0,0.0,0.0,0.0,0.0,32000.0,32000.0,31500.0,32000.0,31910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,502c54b031e012b6744eae77de3e70ef84e2d8e71839897e34ddf3b2e5c59364
2009-01-06,GMD,HOSE,329000.0,280909000.0,-280580000.0,10.0,8540.0,-8530.0,0.0,0.0,0.0,0.0,32900.0,33000.0,32600.0,32900.0,32870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,5ec5aa5fa4447b43862c812df2b4b3ce066e607315ec4d7982aa4cdb820f9234
2009-01-07,GMD,HOSE,0.0,206932000.0,-206932000.0,0.0,6140.0,-6140.0,0.0,0.0,0.0,0.0,33500.0,34000.0,33500.0,33900.0,33790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,ffff76dfc5b1fa443ac331c265999adc2939ba37fc7d624bb4550e026ad7ea77
2009-01-08,GMD,HOSE,3260000.0,65900000.0,-62640000.0,100.0,2000.0,-1900.0,0.0,0.0,0.0,0.0,32600.0,33900.0,32600.0,33000.0,32850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,ea7d53af0c79b12af331da78b021f8f78086d3b3a602ef5c7454ae057bfc28fb
2009-01-09,GMD,HOSE,11525000.0,12540000.0,-1015000.0,350.0,380.0,-30.0,0.0,0.0,0.0,0.0,33000.0,33000.0,32000.0,32000.0,32170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,f694b5feaa373d43773af060d7e9f089ec4b9a84c0c805acb370bc7a51347739
2009-01-12,GMD,HOSE,416052000.0,7040000.0,409012000.0,13110.0,220.0,12890.0,0.0,0.0,0.0,0.0,30800.0,33000.0,30800.0,33000.0,32080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,63c95f23407d9e3581f44bb01c9fdcc56a8682baf6c1755dfc63146f0bd594cc
2009-01-13,GMD,HOSE,4835000.0,0.0,4835000.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,32100.0,33100.0,32100.0,32100.0,32690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,4005d3ba52f752c74e684b3ad3360180dabfa368ee219d9205ec506e3b4984ec
2009-01-14,GMD,HOSE,167200000.0,445965000.0,-278765000.0,5100.0,14130.0,-9030.0,0.0,0.0,0.0,0.0,32800.0,32800.0,30500.0,31500.0,31950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,4eb453c72505ee6b79c35e05b1b58d7b5b327eda6d429733d3614af73967c428
2009-01-15,GMD,HOSE,1040733000.0,373000000.0,667733000.0,33500.0,12000.0,21500.0,0.0,0.0,0.0,0.0,31500.0,31500.0,30700.0,30700.0,31050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,724185fceebe4610b4c95d486d35741d2386bf84a343135294df7afb8f5ad287
2009-01-16,GMD,HOSE,670440000.0,1447633000.0,-777193000.0,21870.0,47190.0,-25320.0,0.0,0.0,0.0,0.0,30600.0,30800.0,30600.0,30600.0,30680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,3916f5e34d29d7c57ab77b4f2bc4593cc52b78310b57115875f3df650e89a8d9
2009-01-19,GMD,HOSE,1272600000.0,1005200000.0,267400000.0,41700.0,33000.0,8700.0,0.0,0.0,0.0,0.0,30000.0,30700.0,30000.0,30200.0,30480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,a1d09918ad045d9a0a85c2a261157f584bc83b0d636dd1b917df018fe147e0fa
2009-01-20,GMD,HOSE,672336000.0,1124900000.0,-452564000.0,22190.0,37000.0,-14810.0,0.0,0.0,0.0,0.0,30200.0,30800.0,30200.0,30500.0,30410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,cbf27b4a17f0543d7c7728240978d03104a18224469b163dc3e2a9043fad7722
