trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-05-19,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32400.0,32400.0,32400.0,32400.0,32400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,8053698b35b544bb93061984c6aacad8af3e30fe895dcf91a00db6b6afc5be90
2009-05-20,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,34000.0,34000.0,34000.0,34000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,97433cd98a4e3e545e8ebf51672f79f92ddb75fbb49a0bd9b7580e9965312b5a
2009-05-21,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35700.0,35700.0,35700.0,35700.0,35700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,9136193d66775e31673622caac92ff5f26b604cd479b608de72f3448f5eef011
2009-05-22,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37400.0,37400.0,37400.0,37400.0,37400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,a702c1a92e1473205779df0ce637546f2c7636baa5beff4941543d085f62297d
2009-05-25,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39200.0,39200.0,39200.0,39200.0,39200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,d4c361ad0c443fba66e4b78eb8667e77c73b871cc42f3338811979924613f30d
2009-05-26,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41100.0,41100.0,41100.0,41100.0,41100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,91d0493718e4283f98b0167b301e962c7c2156914d61366665d83121ea29fa64
2009-05-27,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43100.0,43100.0,43100.0,43100.0,43100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,2b2e4f68c456b490527b8f68e872c06d47fe581b8e2f5aa5bb15c9eaf9af8d2c
2009-05-28,HCM,HOSE,158200000.0,0.0,158200000.0,3500.0,0.0,3500.0,0.0,0.0,0.0,0.0,45200.0,45200.0,45200.0,45200.0,45200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,472246bb11e5a864740c5f5b0ccaade592398ba6dfaa887818cc36c1dae34b7a
2009-05-29,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47400.0,47400.0,47400.0,47400.0,47400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,6616f10054b0871aea51a8adc96407204f449d7f2eba63682a04fb737a31037e
2009-06-01,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49700.0,49700.0,49700.0,49700.0,49700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,1216349b85ebc3c11d5d56f73acdf08569262e404d5ae16b20254294ae6d9f24
2009-06-02,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,52000.0,52000.0,52000.0,52000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,0cfd47919285c7f120f717bec36eb4878e5d97eff89d00c2e5c15cac11e12179
2009-06-03,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54500.0,54500.0,54500.0,54500.0,54500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,d95affeb5873470b9c6bc786cd160205418b0a681873fc0ece56697728a9041b
2009-06-04,HCM,HOSE,570000000.0,0.0,570000000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,57000.0,57000.0,57000.0,57000.0,57000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,e53d01b91e43c98e718f31a6e83d185a968eb49f81f5526e792e1538fdfe0cf3
2009-06-05,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,59500.0,59500.0,59500.0,59500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,06bb999e1e68bfba66939ba58212295d541e8fc5b244abd766fb2c4cf9a5b9a9
2009-06-08,HCM,HOSE,1233800000.0,0.0,1233800000.0,19900.0,0.0,19900.0,0.0,0.0,0.0,0.0,62000.0,62000.0,62000.0,62000.0,62000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,bde2a1877bd89f1f019447a5e9da1b422f12f9894cdff91e0c43ef5848b0eb42
