trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2018-01-05,HDB,HOSE,192188900000.0,2647658000.0,189541242000.0,5078810.0,68900.0,5009910.0,0.0,0.0,0.0,0.0,39000.0,39600.0,36500.0,39600.0,38480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,46e4d237d60d8cfa15ea8383e62b038845c4fc8ba5089e91b5e2f8a1a815b1ea
2018-01-08,HDB,HOSE,531476398550.0,25488046000.0,505988352550.0,14372903.0,642420.0,13730483.0,506744390550.0,793780000.0,13750003.0,20000.0,40000.0,40000.0,39600.0,39700.0,39710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,4fdad112a0fd76e185dd6365c1ae2033ebc2c67bda718f2bae4c51d364f62127
2018-01-09,HDB,HOSE,219082551000.0,202869931000.0,16212620000.0,5637800.0,5127550.0,510250.0,205764172000.0,148491672000.0,5301600.0,3751600.0,39700.0,39800.0,38900.0,39750.0,39550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,aab4b6e8c69899d6c94a9dc065b3548f95c6a361fa73791f52fbf1150c4ff7eb
2018-01-10,HDB,HOSE,179792135500.0,19337316000.0,160454819500.0,4521690.0,486870.0,4034820.0,47856800000.0,0.0,1200000.0,0.0,39200.0,40300.0,39100.0,40300.0,39750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,51f2e303244951d27c5529584bdb2e1a9c9f6c0970ecbac7098bd8ec6f775dd5
2018-01-11,HDB,HOSE,175114806500.0,6934042500.0,168180764000.0,4194520.0,171300.0,4023220.0,42128000000.0,0.0,1000000.0,0.0,40400.0,42500.0,40300.0,42500.0,41500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,b920459266db1694caafb780b93dab355878cf712a4b0dd7ebe76601304d1cd0
2018-01-12,HDB,HOSE,369801813000.0,41941385000.0,327860428000.0,8322620.0,964900.0,7357720.0,0.0,0.0,0.0,0.0,42600.0,45450.0,42600.0,45450.0,44400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,26697a90c2f8a5efbb3db11562ec97f80a6a0ec5477b4334146f97c8281de1ec
2018-01-15,HDB,HOSE,56562463000.0,113163903500.0,-56601440500.0,1256100.0,2514330.0,-1258230.0,0.0,0.0,0.0,0.0,45500.0,45700.0,44000.0,45500.0,44950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,2117e91db93389637533a0b03442a88c6d79e5a3db2ff64e9ff587e69ce676ef
2018-01-16,HDB,HOSE,110349792000.0,52522709000.0,57827083000.0,2467390.0,1170730.0,1296660.0,18248032000.0,18248032000.0,407000.0,407000.0,44600.0,45200.0,44450.0,44950.0,44770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,f123c5d140299d5092e940c83a1c060691a315107c115c134d570a7d33ea282b
2018-01-17,HDB,HOSE,78443973500.0,23712609000.0,54731364500.0,1777950.0,538690.0,1239260.0,64777764000.0,0.0,1469550.0,0.0,44900.0,44950.0,42700.0,42700.0,44110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,5a6a60496d6eded85e3473b443bb7b310ffbd02dbbf4661796e2b1dfeb52a29f
2018-01-18,HDB,HOSE,94090376000.0,19587626000.0,74502750000.0,2260270.0,453480.0,1806790.0,39750000000.0,0.0,1000000.0,0.0,42600.0,44000.0,41700.0,44000.0,43070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,1273dcd2d443a337f240a15da0468c901e0dda777ac2fb32dc1acf4e6769036a
2018-01-19,HDB,HOSE,106622417500.0,63677887000.0,42944530500.0,2346280.0,1398370.0,947910.0,19685650000.0,5970250000.0,430000.0,130000.0,44500.0,46100.0,44500.0,45200.0,45380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,63eccdfda7441b95b0b97ba0ee24f45b42df204fdbd93577d1edfd0a33008667
2018-01-22,HDB,HOSE,10964938500.0,10575135000.0,389803500.0,244190.0,236290.0,7900.0,0.0,0.0,0.0,0.0,44800.0,45400.0,44300.0,45300.0,44870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,2be7635c6029bcbfe112047dd9bdb638106df5bbd394cd0c5a2d27a4f45a69e4
2018-01-25,HDB,HOSE,273990443920.0,111172354420.0,162818089500.0,5925690.0,2421930.0,3503760.0,167223734920.0,62561234920.0,3643780.0,1393780.0,45500.0,48300.0,45000.0,47800.0,46940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:00:57Z,ff_hsx_symbol_daily_v1,8e5e1f4ce6c9311904fb789cfe8a74f6307097126e85fcaf8f94d15a445caf60
