trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2010-02-02,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,103000.0,103000.0,103000.0,103000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,9dca6e22f858aa0245455fb05aba4dcf18d29a310127865604b1e8ce76d84039
2010-02-03,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,108000.0,108000.0,108000.0,108000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,82576c51b2379186542f98398d245bd23e3f7eb5d1eb6e5f9f0217e1e71636db
2010-02-04,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113000.0,113000.0,113000.0,113000.0,113000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,df6f6d2b59c44902f5cf59d9bd1d5139a0a56ad7e7ccf523c2f3e6a32f546e92
2010-02-05,HDG,HOSE,3450000.0,0.0,3450000.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,115000.0,118000.0,115000.0,118000.0,117290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,3e01a44138c97068479a8f939083ebf484e1effac5751c1b767f990466d35971
2010-02-08,HDG,HOSE,13920000.0,0.0,13920000.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,115000.0,117000.0,113000.0,115000.0,114870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,9360342b3a4b5491c3b8305203c58f452280dbd722818e8d6652f8ecad650902
2010-02-09,HDG,HOSE,248400000.0,0.0,248400000.0,2160.0,0.0,2160.0,0.0,0.0,0.0,0.0,115000.0,115000.0,110000.0,110000.0,110400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,e71e4660721ab714f6d9b287de6d216e56da017903cc0db1e3f1c7a6b7f91506
2010-02-10,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,110000.0,107000.0,108000.0,108610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,8ba1854d54fedf3f7b0a76dd5f6b5c18cdee1400200875efdd79f7715e312870
2010-02-11,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107000.0,111000.0,105000.0,108000.0,107680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,6f8046697d6f1dd0a30a512041d40562c9491893c14b2d5ee478c1521f8767e5
2010-02-12,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,113000.0,110000.0,113000.0,112950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,6c7e7227ab6fd485ab8f821551bb0f0895d5469d1760203057232ff1601b09fd
2010-02-22,HDG,HOSE,36270000.0,0.0,36270000.0,310.0,0.0,310.0,0.0,0.0,0.0,0.0,116000.0,117000.0,113000.0,116000.0,115360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,359ba1ee49c9a2b8df10d56d6e6dde68362fdf0e7d49ea4876c6997397918ac7
2010-02-23,HDG,HOSE,224000000.0,0.0,224000000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,112000.0,115000.0,111000.0,111000.0,112380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,995dca93d2f75f69dccea58c61dc17b0cc24e066b77e4b157c22a8a94c80a1fe
2010-02-24,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,113000.0,110000.0,112000.0,110900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,d13a16e1a5cbba2f4b4cdb11b5a4a32f6452f39b0f4e0e6aadc20562ee293df7
2010-02-25,HDG,HOSE,22800000.0,0.0,22800000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,114000.0,116000.0,111000.0,113000.0,114160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,1a2e85f0651f90933a4bc209ded1ff00739c3743ae9574275f974c0783fd4b98
2010-02-26,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114000.0,114000.0,112000.0,113000.0,113400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,522753f5f7a89cd5383506e53b001f3b8bbf46580e325c7225a9e715a3560662
2010-03-01,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,115000.0,113000.0,114000.0,114150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,ce163766e65a02ac5fb5609aca6a72d58a2eef967c55c6099d8b6c16d170408d
2010-03-02,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,116000.0,114000.0,114000.0,115280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,d330323422778f99a332613232aff668b77b914cb181cc4871bd456e569b99f2
2010-03-03,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,117000.0,114000.0,117000.0,115630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,47612bc2f2f980224b7b8dae9effa46932c3460fbf576a5beff990ac45a597fd
2010-03-04,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,120000.0,118000.0,118000.0,118430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,fb61a83d967007408ec1891e3110b5cda0de85f34c835f100538fd0be9f67c9a
2010-03-05,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118000.0,123000.0,118000.0,123000.0,120990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,91a3068b317a6494abf3b892330f0b2791a389b1fcbaa36964bf76a96832a7b1
2010-03-08,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,129000.0,123000.0,128000.0,126290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,f4bd56f7723dd03f6bd81669c936e8f8894fd6583096d0bb56b4d61a4d33cccd
2010-03-09,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,128000.0,126000.0,126000.0,127480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,682efeecf60f856e1a16bae48ed7dcf21a889b6db1b586e3e771bf1bc8714c15
2010-03-10,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,132000.0,126000.0,131000.0,129640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,e6156b38fa04a59910e1c9c336c729c5f58570824d5396427be1f60df128851a
2010-03-11,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133000.0,137000.0,132000.0,137000.0,135920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,c282a86239bc63c12647f17a3420552360e671a0fd7a5ce3b5ecf7b25c2f27d0
2010-03-12,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142000.0,143000.0,137000.0,143000.0,142330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,53191f7b955acb7d626f38e441b6b2bc827fcd07601b327edb2cb328451ad489
2010-03-15,HDG,HOSE,7300000.0,0.0,7300000.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,146000.0,150000.0,146000.0,150000.0,149190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,a2c2b98e27313227aa27e8f753b843a9857c577d0cfee1fa2172ff8430797584
2010-03-16,HDG,HOSE,0.0,149000000.0,-149000000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,148000.0,153000.0,144000.0,149000.0,147310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,2c94945766e27339b1f3905ed2590ecb0fe2511777d558678c252f01fa06ed60
2010-03-17,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153000.0,153000.0,148000.0,148000.0,149190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,f2cd3a0268114bc96b22c846bff7368acebdae54e6168e6d2c3c638841848f72
2010-03-18,HDG,HOSE,47360000.0,0.0,47360000.0,320.0,0.0,320.0,0.0,0.0,0.0,0.0,148000.0,151000.0,145000.0,151000.0,148830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,97edb7deb51ad8d4296bee59b4c924a46cbb7a896148e8dc9bb6fdc456c196b6
2010-03-19,HDG,HOSE,35950000.0,0.0,35950000.0,240.0,0.0,240.0,0.0,0.0,0.0,0.0,152000.0,152000.0,148000.0,148000.0,149440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,f86b4cd50c0d8132bb7716cd2a6ffed2a15c633e4cd3d490fc8d9ac902e59697
2010-03-22,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146000.0,146000.0,141000.0,142000.0,143260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,70aba5b5cf5ed0287d844b309aca8bae6388eb1aa88b7caeb41e962ac37b5d84
2010-03-23,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142000.0,142000.0,135000.0,136000.0,136650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,173605f5ef37e3156703be4ac85a4f6fccd2e81877881b22248992c0aae4907c
2010-03-24,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137000.0,142000.0,137000.0,142000.0,140320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,95d4d763989ad5bc7e816955892bfc995aed215a5a39cd17d8126759d13a88fe
2010-03-25,HDG,HOSE,144000000.0,72420000.0,71580000.0,1000.0,510.0,490.0,0.0,0.0,0.0,0.0,139000.0,145000.0,137000.0,142000.0,140900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,8702e54bf332df66af2f8e98251eb381b3f230dc1a38fc69e0454f7bf36106cd
2010-03-26,HDG,HOSE,143000000.0,0.0,143000000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,142000.0,144000.0,141000.0,144000.0,142850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,7f59d07712bcabea3b9c6f269bdb852c408f67f4e7aebf7aa782c9b405322594
2010-03-29,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144000.0,148000.0,143000.0,147000.0,145670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,f3ce3e12ed57032563843523ed1c9fd2e974538a4a36161c8c0bfef3e9265170
