trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2019-05-07,HVN,HOSE,1802045500.0,20675000.0,1781370500.0,43620.0,500.0,43120.0,0.0,0.0,0.0,0.0,41400.0,42500.0,40500.0,40500.0,41190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,bb2ab9cbce4611581351f310baeee83227366c4aacbff6cfc0530734f5f3b0a6
2019-05-08,HVN,HOSE,1150962000.0,110505000.0,1040457000.0,28970.0,2780.0,26190.0,0.0,0.0,0.0,0.0,40000.0,40000.0,39300.0,39350.0,39650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,b53d3cc0af47be1c319f184a9fc5ca5af5ce54ea0cea37129017ba3d2ddfadd1
2019-05-09,HVN,HOSE,331419500.0,676820000.0,-345400500.0,8350.0,17200.0,-8850.0,0.0,0.0,0.0,0.0,39900.0,39900.0,39050.0,39150.0,39440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,a96d36c4a6e62ab2306858cb3448d0c5d139b544e5187f444b845cbfcc4c6feb
2019-05-10,HVN,HOSE,159933000.0,221300000.0,-61367000.0,4100.0,5700.0,-1600.0,0.0,0.0,0.0,0.0,39150.0,39650.0,38550.0,39100.0,38990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,638ad88e399406eb743efb1bf9a521068416b5cd3f28c2e6eaa9e523c9f6a5fd
2019-05-13,HVN,HOSE,10851762000.0,1278578500.0,9573183500.0,273250.0,32240.0,241010.0,0.0,0.0,0.0,0.0,39000.0,40450.0,38500.0,40100.0,39630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,9b1701d8a39975aae04f1ae74f57abc71a3ef80a892cbd2331301c99b4cefc26
2019-05-14,HVN,HOSE,19488237000.0,195024000.0,19293213000.0,478420.0,4780.0,473640.0,0.0,0.0,0.0,0.0,39700.0,41200.0,39600.0,41200.0,40660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,1c678353d40aa7edfca7a06b330589367e2ef4365451ed1f0988a164398bb2c2
2019-05-15,HVN,HOSE,1974413000.0,0.0,1974413000.0,47980.0,0.0,47980.0,0.0,0.0,0.0,0.0,41300.0,41700.0,40800.0,40800.0,41100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,983255dc85502cabe9bdf3c6186fed2d6c2a79b3fccf938504930fe9edf9e12d
2019-05-16,HVN,HOSE,123534000.0,0.0,123534000.0,3020.0,0.0,3020.0,0.0,0.0,0.0,0.0,40800.0,41000.0,40600.0,40600.0,40690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,c76d2369820139c7ef62132afce8d34f0c8893230a23cc202161e8287ce4694e
2019-05-17,HVN,HOSE,352833000.0,265163000.0,87670000.0,8660.0,6510.0,2150.0,0.0,0.0,0.0,0.0,40900.0,41200.0,40550.0,40600.0,40830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,710d442e4ce322d805b7806924c268b3fda7a340b2aa79fb6ea5079cc67038f6
2019-05-20,HVN,HOSE,4441809000.0,1230547000.0,3211262000.0,108480.0,29980.0,78500.0,0.0,0.0,0.0,0.0,40600.0,41250.0,40600.0,41150.0,41020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,ff7e6c055a75e30faa760007a65dddb1e6f386abad5c4c67e17cbb68f5996af4
2019-05-21,HVN,HOSE,8511655500.0,53823000.0,8457832500.0,201600.0,1280.0,200320.0,0.0,0.0,0.0,0.0,41400.0,42450.0,41400.0,42300.0,42190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,e31f3dbf0f12960e29334c2da941911a8766a79bfb47ac00a9d769fe184b1b9f
2019-05-22,HVN,HOSE,17998072000.0,273034000.0,17725038000.0,419930.0,6400.0,413530.0,0.0,0.0,0.0,0.0,42400.0,43250.0,42100.0,42600.0,42820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,a572e014d98f8975da440a6560dbd2e854acf0c4c58b6843370401b539ac90c7
2019-05-23,HVN,HOSE,8397821000.0,1830183500.0,6567637500.0,197010.0,42960.0,154050.0,0.0,0.0,0.0,0.0,42600.0,42800.0,42400.0,42800.0,42610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,4e0ca49cc1ce3fe8a975f93d0edf00580682b5b4735452b89766036a43fd519a
2019-05-24,HVN,HOSE,15292465500.0,1377233000.0,13915232500.0,355880.0,32050.0,323830.0,0.0,0.0,0.0,0.0,42800.0,43300.0,42400.0,42850.0,42990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,b57107e23152bd3a5eb4b6299005bc3d5b0bf4ca1c850356a51a58ed4021c26b
2019-05-27,HVN,HOSE,7292519000.0,52280000.0,7240239000.0,169820.0,1220.0,168600.0,0.0,0.0,0.0,0.0,42850.0,43400.0,42650.0,43400.0,43060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,bcd3def94b0d0797ae5919d9d724421fc7b6f6f6e1c1d24b91d9ba9b61710011
2019-05-28,HVN,HOSE,8467759000.0,579670500.0,7888088500.0,191520.0,13210.0,178310.0,0.0,0.0,0.0,0.0,43800.0,45000.0,43700.0,45000.0,44200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,ab9d66c60494eec5bbc5e71c2c814d26f135e26dc1970dca4983ab616cc2aebe
2019-05-29,HVN,HOSE,10390267000.0,1347000000.0,9043267000.0,232950.0,30000.0,202950.0,0.0,0.0,0.0,0.0,45000.0,45000.0,43900.0,44400.0,44530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,f4e66871f4418ce047a11139e10d8c62cca3e28bea04caadaacbe4fd75011291
