trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2020-11-09,LPB,HOSE,5630000.0,1290000000.0,-1284370000.0,450.0,100000.0,-99550.0,0.0,0.0,0.0,0.0,12600.0,12900.0,12300.0,12350.0,12540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,394bf19433adf8554d1d3cc5136840591ec2237028bda132443c07f6cbff73ff
2020-11-10,LPB,HOSE,29668000.0,309615000.0,-279947000.0,2450.0,25800.0,-23350.0,0.0,0.0,0.0,0.0,12500.0,12500.0,11850.0,11900.0,12100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,a4fe6483ddeae3864b5a385ff73354793d89a0a4c337f2b3fbde48b266ef265a
2020-11-11,LPB,HOSE,35300000.0,0.0,35300000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,11900.0,11950.0,11550.0,11750.0,11750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,28173ba121a5b87dd9af09efd6172ac860a3624b3e85d1e07f8e464ceb0eedf4
2020-11-12,LPB,HOSE,81250000.0,4700000.0,76550000.0,7000.0,400.0,6600.0,0.0,0.0,0.0,0.0,11650.0,11750.0,11550.0,11600.0,11620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,88afefd128439a24b6a456533d523565d4dc426fad8bb9880f345312c5a85573
2020-11-13,LPB,HOSE,0.0,4660000.0,-4660000.0,0.0,400.0,-400.0,0.0,0.0,0.0,0.0,11600.0,12200.0,11600.0,12150.0,11960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,93581a3dec671276a56ac148e1bc2a99ced60d1084baa571e71ed97d8042e219
2020-11-16,LPB,HOSE,247350000.0,12250000.0,235100000.0,20400.0,1000.0,19400.0,0.0,0.0,0.0,0.0,12250.0,12300.0,11850.0,11850.0,11970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,f164f02cd04603a4716c394ed3043409856571d1869e89c545e1115e22624ed2
2020-11-17,LPB,HOSE,53500000.0,0.0,53500000.0,4500.0,0.0,4500.0,0.0,0.0,0.0,0.0,11950.0,12000.0,11850.0,11900.0,11900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,78c78cc6332920653225349884d8fce46c310524e6b559f3f0769e3b2fb93fe2
2020-11-18,LPB,HOSE,35650000.0,0.0,35650000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,11900.0,11950.0,11800.0,11950.0,11890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,51c7a40ee3cf9a2cb6a210635ce6afb571f41a631cd2f64445935a91227cb521
2020-11-19,LPB,HOSE,239000000.0,3470000.0,235530000.0,20000.0,290.0,19710.0,0.0,0.0,0.0,0.0,11950.0,12100.0,11900.0,11950.0,11980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,3c6e4d5198e982b4f19a67c1b8fca7bed77d651737d8529b821b0ad98e626fed
2020-11-20,LPB,HOSE,123079500.0,60000000.0,63079500.0,10130.0,5000.0,5130.0,0.0,0.0,0.0,0.0,12000.0,12300.0,11900.0,12200.0,12100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,ab240f66676ce5772933e204ba54fa3202f4491f33eea682f8f18ae06ddc699b
2020-11-23,LPB,HOSE,37565000.0,0.0,37565000.0,3100.0,0.0,3100.0,0.0,0.0,0.0,0.0,12200.0,12200.0,12050.0,12100.0,12100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,606e30506f7a4cc4b4f05918f900a86fad700bb036c50cdf6bd484eb912342ed
2020-11-24,LPB,HOSE,20655000.0,243000000.0,-222345000.0,1700.0,20000.0,-18300.0,0.0,0.0,0.0,0.0,12200.0,12250.0,12000.0,12100.0,12100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,1c02168fccdcfc9605cd59078a1cb3c48aea4e5bac6bb181a4a3d84c753323e8
2020-11-25,LPB,HOSE,29657634500.0,0.0,29657634500.0,2423520.0,0.0,2423520.0,0.0,0.0,0.0,0.0,12250.0,12300.0,12100.0,12300.0,12210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,f98f7a132afb6cb1984fdd21663cb294a26b1ddbc267374ae7ad7fe35fcad5b0
2020-11-26,LPB,HOSE,366000.0,24400000.0,-24034000.0,30.0,2000.0,-1970.0,0.0,0.0,0.0,0.0,12300.0,12300.0,12150.0,12250.0,12210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,545ff940bcb08258add1cc66aa5e758b467c5deb6ebc308294f879de10e9f557
2020-11-27,LPB,HOSE,20829871000.0,47162867500.0,-26332996500.0,1700400.0,3850030.0,-2149630.0,20825000000.0,20825000000.0,1700000.0,1700000.0,12300.0,12300.0,12150.0,12250.0,12230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,e9d7e0bfef3fff17bd79a0097e22e1bf04e89c20fbd501028d2e5980646a35df
2020-11-30,LPB,HOSE,28506000.0,1255000.0,27251000.0,2280.0,100.0,2180.0,0.0,0.0,0.0,0.0,12250.0,12600.0,12200.0,12450.0,12460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,eb64d7526e019875c0753fa29be9a0c857cefbae1e529ab0f0caba989a55e8dd
2020-12-01,LPB,HOSE,8301000.0,0.0,8301000.0,660.0,0.0,660.0,0.0,0.0,0.0,0.0,12300.0,12600.0,12250.0,12600.0,12450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,aca400bb0ac4326b5b4098a05ac762a37caaaeaa70023c0d6c53428303abfd8d
2020-12-02,LPB,HOSE,4362000.0,5740305000.0,-5735943000.0,340.0,450220.0,-449880.0,0.0,0.0,0.0,0.0,12800.0,12900.0,12700.0,12700.0,12780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,e30e61c9abe17dadc11c83bea5771150ac5f59a69754b6cbb72a4533395c0692
2020-12-03,LPB,HOSE,11969000.0,23800000.0,-11831000.0,1010.0,2000.0,-990.0,0.0,0.0,0.0,0.0,11900.0,12100.0,11800.0,11850.0,11930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,b1671ce279262f60eec629017ee5d517c0473353c1b03b38db9fb088342af712
2020-12-04,LPB,HOSE,23594000.0,33830000.0,-10236000.0,2020.0,2900.0,-880.0,0.0,0.0,0.0,0.0,11800.0,11850.0,11600.0,11650.0,11690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,9df74f27cf6bb8073508a4c14520f244bec51af4741a934f9bf4abee007cdbc4
2020-12-07,LPB,HOSE,8197656000.0,24178000.0,8173478000.0,705590.0,2080.0,703510.0,0.0,0.0,0.0,0.0,11650.0,11700.0,11550.0,11700.0,11620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,c171bc38e479dddc3eae752df23d1a5f132192b3147c8abd5e9583fb90eb0fd2
2020-12-08,LPB,HOSE,10193302000.0,0.0,10193302000.0,874590.0,0.0,874590.0,0.0,0.0,0.0,0.0,11700.0,11750.0,11600.0,11650.0,11660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,af6505686ae538696b9eb7bdd9313502a5ba33d1f281369346383aaa127e9822
2020-12-09,LPB,HOSE,12297543500.0,23800000.0,12273743500.0,1040360.0,2000.0,1038360.0,0.0,0.0,0.0,0.0,11650.0,11950.0,11650.0,11850.0,11830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,992c57eb29793642ea4af70bbdf0ae12e39b7403c766e270043b49d5edc693fa
2020-12-10,LPB,HOSE,24490000.0,0.0,24490000.0,2080.0,0.0,2080.0,0.0,0.0,0.0,0.0,11900.0,11900.0,11650.0,11700.0,11750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,fd6957000f6efdb8e117d32670894f0820290b48c3e79fca28dae797b60add55
2020-12-11,LPB,HOSE,0.0,201910000.0,-201910000.0,0.0,17300.0,-17300.0,0.0,0.0,0.0,0.0,11700.0,11800.0,11600.0,11800.0,11700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,845a40adcafd6916674269c8b5c6e4e7334a157f423a7a233e091a73768b7034
2020-12-14,LPB,HOSE,1777500.0,5925000.0,-4147500.0,150.0,500.0,-350.0,0.0,0.0,0.0,0.0,11850.0,11950.0,11750.0,11850.0,11820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,35cbbf2b014a477f1c5247ec98086e2cefa5a5fc617a04dcd4933785bbe13914
2020-12-15,LPB,HOSE,21830000.0,0.0,21830000.0,1850.0,0.0,1850.0,0.0,0.0,0.0,0.0,11800.0,11850.0,11700.0,11700.0,11770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,2f61df484a55753ad590ecd81b3811dc6a383ad60f62908aad2f1a73dce7f53d
2020-12-16,LPB,HOSE,206775000.0,24200000.0,182575000.0,17300.0,2000.0,15300.0,0.0,0.0,0.0,0.0,11750.0,12200.0,11700.0,12050.0,11980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,1e196fefb2a68d022ad29188f95eeb9d8727ebc12f0772bf803c93132c81c7d9
2020-12-17,LPB,HOSE,6020000.0,28435000.0,-22415000.0,500.0,2350.0,-1850.0,0.0,0.0,0.0,0.0,12100.0,12100.0,11900.0,11950.0,12010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,67ef945b1eb87745d3e6e96c25f6d6830e0ba156ad4ade56a76ef06f0ed6af1a
2020-12-18,LPB,HOSE,0.0,59800000.0,-59800000.0,0.0,5000.0,-5000.0,0.0,0.0,0.0,0.0,12000.0,12050.0,11900.0,12050.0,11980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,c675dd6470824e8978db53b68c11cb1377f2bafdfa36009d99b0e092f3023714
2020-12-21,LPB,HOSE,24700000.0,18450000.0,6250000.0,2000.0,1500.0,500.0,0.0,0.0,0.0,0.0,12100.0,12400.0,12050.0,12350.0,12290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,3ca0f0de6861eef51c5b2b4ee81f21dd0bde74f76ecc94987404cdcc4ed8245d
2020-12-22,LPB,HOSE,29125000.0,262613500.0,-233488500.0,2350.0,20440.0,-18090.0,0.0,0.0,0.0,0.0,12350.0,13000.0,12250.0,12900.0,12660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,0425b1582eb20d696c20e39503d4bd3ca6003e6495b9eda1a0a49fc93543aa00
2020-12-23,LPB,HOSE,63900000.0,7739687000.0,-7675787000.0,5000.0,602810.0,-597810.0,0.0,0.0,0.0,0.0,13000.0,13000.0,12500.0,12600.0,12780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,4b241b4b5349c4ab8a192edad54d9c39a384834980773b0ceb26905e10e81de9
2020-12-24,LPB,HOSE,18060000.0,0.0,18060000.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,12650.0,12700.0,11850.0,12300.0,12180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,b0c11d45467511f017d3da5b513136ff5de11e49e65e8dee0c1f380e5930c568
2020-12-25,LPB,HOSE,245850000.0,6158775000.0,-5912925000.0,20000.0,500300.0,-480300.0,0.0,0.0,0.0,0.0,12150.0,12500.0,12050.0,12400.0,12290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,e13a92a791a97211f22ebfbfa5469d4f4e1f7d5b8c08b6a7cf02ac77712f7c93
2020-12-28,LPB,HOSE,1255000.0,697665500.0,-696410500.0,100.0,56430.0,-56330.0,0.0,0.0,0.0,0.0,12700.0,12700.0,12300.0,12400.0,12490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,2969e200fe96e234d991d5af7a2445dbc79468b52b220ee96e2fabf51f22a2f9
2020-12-29,LPB,HOSE,179700000.0,3705000.0,175995000.0,14500.0,300.0,14200.0,0.0,0.0,0.0,0.0,12350.0,12500.0,12300.0,12350.0,12400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,85bcf93214a5fbc6746f9061b6659321c4d25c922893a2b7e66ffe312466fd63
2020-12-30,LPB,HOSE,12400000.0,1321116000.0,-1308716000.0,1000.0,106870.0,-105870.0,0.0,0.0,0.0,0.0,12350.0,12500.0,12300.0,12350.0,12380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,75ee847d98110bcbaf8278ee9e534e88d7c9b7416bf4fffb8cc156b003b2adf1
2020-12-31,LPB,HOSE,14820000.0,3720000.0,11100000.0,1200.0,300.0,900.0,0.0,0.0,0.0,0.0,12350.0,12500.0,12300.0,12400.0,12390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,2ec39986b541b5f9b33993d3b75b9a7c19ae15041ec78cae7ee80dc8173897e2
2021-01-04,LPB,HOSE,30035000.0,126505000.0,-96470000.0,2400.0,10100.0,-7700.0,0.0,0.0,0.0,0.0,12550.0,12700.0,12500.0,12650.0,12610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,1aaa90ff58945165ecfbe51c62053692c0b3478a56fbf2ec74c60dc2a660bcc4
2021-01-05,LPB,HOSE,136345000.0,192850000.0,-56505000.0,10100.0,14500.0,-4400.0,0.0,0.0,0.0,0.0,12600.0,13500.0,12550.0,13500.0,13200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,4b9175a89b6044ef9ef7999c8daa9f3d4c2f82e1f7f2212c0b81a648113bd83c
2021-01-06,LPB,HOSE,36290000.0,23640000.0,12650000.0,2600.0,1700.0,900.0,0.0,0.0,0.0,0.0,14000.0,14200.0,13650.0,14000.0,13950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,c3d8139b425a1d4c5d804ea366936ce6f284747e0ffa51c98bd4e8a120a52a2b
2021-01-07,LPB,HOSE,250145000.0,6294000000.0,-6043855000.0,18000.0,452000.0,-434000.0,0.0,0.0,0.0,0.0,14000.0,14050.0,13600.0,13900.0,13880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,6d53f9a71fe1c560169984bd0efb1ea003488002f63b4cd46d12f9cea4ee2c50
2021-01-08,LPB,HOSE,361780000.0,1226812000.0,-865032000.0,25800.0,87693.0,-61893.0,0.0,281302000.0,0.0,20093.0,13900.0,14250.0,13750.0,14050.0,14000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,5a00209c37224abd0612b67576c67d3b9f96518c50ac911381dfd0efaabb0e45
2021-01-11,LPB,HOSE,179140000.0,212054555000.0,-211875415000.0,12900.0,15302600.0,-15289700.0,0.0,0.0,0.0,0.0,14100.0,14200.0,13700.0,13900.0,13870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,f449b8bdabcd761250b28683b32c4830378265b45761064275e4d3e37888716e
2021-01-12,LPB,HOSE,7965990000.0,72585055000.0,-64619065000.0,580200.0,5308800.0,-4728600.0,0.0,0.0,0.0,0.0,13800.0,13850.0,13550.0,13700.0,13680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,b794d3064c485e354da0ceebe5eaa211b52fd6d432e57ba766111cd38212fd75
2021-01-13,LPB,HOSE,20020535000.0,12485000.0,20008050000.0,1426300.0,900.0,1425400.0,0.0,0.0,0.0,0.0,13750.0,14150.0,13750.0,13900.0,13980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,139bd2203cddad61f79ab2564d0b5ce26573457778ef80cc1c789e313110aaba
2021-01-14,LPB,HOSE,7576870000.0,475875000.0,7100995000.0,540100.0,34200.0,505900.0,0.0,0.0,0.0,0.0,14000.0,14400.0,13850.0,14400.0,14090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:30:42Z,ff_hsx_symbol_daily_v1,692d0d782deac348e013645966263783d5b7bcda9d33a2180468bbe86f2ed293
