trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2018-11-28,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,54000.0,52000.0,54000.0,53950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,1d0485dd3e409045148afbcbf86d99c0d3708b51472b0f83d3275b2e033dcbcb
2018-11-29,MSH,HOSE,27476000.0,0.0,27476000.0,480.0,0.0,480.0,0.0,0.0,0.0,0.0,57700.0,57700.0,56000.0,56000.0,57440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,22f09556f50d033727023c4beae239dd37753855569dba8740ec8279675cf6da
2018-11-30,MSH,HOSE,6215374000.0,0.0,6215374000.0,113000.0,0.0,113000.0,0.0,0.0,0.0,0.0,56200.0,56200.0,54800.0,54900.0,55020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,87bba3f278e0ece203ac51cad7313af76c6542179049759a22c3029d7b1e423c
2018-12-03,MSH,HOSE,9215216000.0,0.0,9215216000.0,173010.0,0.0,173010.0,0.0,0.0,0.0,0.0,54700.0,54700.0,51200.0,52500.0,53150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,0d8899671786f8935f14ea7185035eb8660bf9ab808d37a7775efc67beeb1c5b
2018-12-04,MSH,HOSE,4756889000.0,0.0,4756889000.0,90190.0,0.0,90190.0,0.0,0.0,0.0,0.0,53000.0,53100.0,52400.0,52600.0,52750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,9a4ebc4d3834311ad8ea9aeea0f42f33cc71c6b14afbb157cb805e4cfc0ed75e
2018-12-05,MSH,HOSE,4632526000.0,0.0,4632526000.0,91300.0,0.0,91300.0,0.0,0.0,0.0,0.0,52600.0,52700.0,48950.0,50300.0,50550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,8cb57aa9e4be9f5d0b105506dd69d4a5363441dc9bd4cad5fcaf23892b04f66d
2018-12-06,MSH,HOSE,2746573500.0,0.0,2746573500.0,55000.0,0.0,55000.0,0.0,0.0,0.0,0.0,50300.0,50300.0,49000.0,50000.0,49720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,d99421b2fc2bf2571d8aa70326635db0b9f138915fccb1a40c4164d0fcfc5c26
2018-12-07,MSH,HOSE,559890000.0,0.0,559890000.0,11000.0,0.0,11000.0,0.0,0.0,0.0,0.0,51000.0,51000.0,50000.0,50300.0,50670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,6e172a2785a9d7201529edb59cb303e45cbde418fe67bf831e3110dd2c557696
2018-12-10,MSH,HOSE,4920000.0,0.0,4920000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,50300.0,50500.0,48900.0,50200.0,49470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,2ebec9fb2f5a6b8d401535af4424444518a48983fe6f227b545c0e586bbd9c0c
2018-12-11,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48500.0,48500.0,44000.0,45100.0,45770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,329f4fd681352761ee29a4c472ababd3e8bc4f11daeb6a57b78a8fde52b626a9
