trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2014-07-14,MWG,HOSE,77760000.0,0.0,77760000.0,960.0,0.0,960.0,0.0,0.0,0.0,0.0,81000.0,81500.0,81000.0,81500.0,81450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,be662cf4c77a394c3333991d3bc3d75fcddc81483ea4f59e9302a5ee891304a6
2014-07-15,MWG,HOSE,221850000.0,0.0,221850000.0,2550.0,0.0,2550.0,0.0,0.0,0.0,0.0,87000.0,87000.0,87000.0,87000.0,87000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,03e2b781877738eea52d7c62db738ad57c168ad76c1a74a8de1469020cc288cb
2014-07-16,MWG,HOSE,324570000.0,0.0,324570000.0,3490.0,0.0,3490.0,0.0,0.0,0.0,0.0,93000.0,93000.0,93000.0,93000.0,93000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,dbe428653db6e01dc57c25411f631090e3473ce1462f6375d5dfd9791b0e98d9
2014-07-17,MWG,HOSE,8423670000.0,0.0,8423670000.0,84660.0,0.0,84660.0,0.0,0.0,0.0,0.0,99500.0,99500.0,99500.0,99500.0,99500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,b1063de92bfbfea3a8d72f07fc20a5656f3093cf14166cc8bdeceef7a3bf84d3
2014-07-18,MWG,HOSE,10395420000.0,0.0,10395420000.0,98070.0,0.0,98070.0,0.0,0.0,0.0,0.0,106000.0,106000.0,106000.0,106000.0,106000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,28755bf8c345f162ca9c405d6b8e335c705f87a45525d34cb0bfa418cb21ff3f
2014-07-21,MWG,HOSE,9912660000.0,288150000.0,9624510000.0,89880.0,2550.0,87330.0,0.0,0.0,0.0,0.0,113000.0,113000.0,101000.0,106000.0,108830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,18dbd4cc1aa02a4b9a0cebfe27017c556e00cc43c9c0bb3873ea7f9de210881e
2014-07-22,MWG,HOSE,59622680000.0,0.0,59622680000.0,552170.0,0.0,552170.0,0.0,0.0,0.0,0.0,104000.0,109000.0,104000.0,109000.0,107980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,4e8353f54e2e13b5a5b7483533ba295374e188e81e2fcb1e6652e7723203447e
2014-07-23,MWG,HOSE,2089330000.0,0.0,2089330000.0,19110.0,0.0,19110.0,0.0,0.0,0.0,0.0,110000.0,110000.0,108000.0,109000.0,109280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,23294b26236037be76e5583ae36d782cf1fbf1111934f260aa8c636630e56cce
2014-07-24,MWG,HOSE,2667800000.0,0.0,2667800000.0,24700.0,0.0,24700.0,0.0,0.0,0.0,0.0,108000.0,109000.0,108000.0,108000.0,108090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,98d3094112ffb6c22c80e0a865728794012f4d33295a68fb31a3a2c18f106dc6
2014-07-25,MWG,HOSE,7597920000.0,0.0,7597920000.0,70240.0,0.0,70240.0,0.0,0.0,0.0,0.0,108000.0,109000.0,108000.0,108000.0,108240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,4e0b72feb3c32c1bb2d5024d347907883e587925cc8f306559493beb903fd5a8
