trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2024-03-07,NAB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:19Z,ff_hsx_symbol_daily_v1,bf46c29bc67af1fac7fcf8db1a3950e682e320c3ea8531ef8d25c264959f1ace
2024-03-08,NAB,HOSE,5283600000.0,537600000.0,4746000000.0,314500.0,32000.0,282500.0,0.0,0.0,0.0,0.0,16600.0,17050.0,16600.0,16900.0,16810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:19Z,ff_hsx_symbol_daily_v1,aab40b6f9fb9077e8a8ecb5dfa64c2d30a49751de1947484547d670be7499067
2024-03-11,NAB,HOSE,849825000.0,17000000.0,832825000.0,51500.0,1000.0,50500.0,0.0,0.0,0.0,0.0,17000.0,17050.0,16300.0,16500.0,16710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:19Z,ff_hsx_symbol_daily_v1,1da50b030025eb2016b19d9c4865d96687116918dea424c568f09ef5c884edf7
2024-03-12,NAB,HOSE,2215655000.0,65200000.0,2150455000.0,136600.0,4000.0,132600.0,0.0,0.0,0.0,0.0,15500.0,16550.0,15500.0,16500.0,16180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:19Z,ff_hsx_symbol_daily_v1,5c58e7d1a68a8e51613174f455a28f37e3987f647ed673b374c10e7bb7c5cca2
2024-03-13,NAB,HOSE,1610000.0,377000000.0,-375390000.0,100.0,23200.0,-23100.0,0.0,0.0,0.0,0.0,16500.0,16550.0,16050.0,16550.0,16350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:19Z,ff_hsx_symbol_daily_v1,29459ba3f6fc1ba702ca2be2938a1db49f583728c884d9e41cb1992cb3879edb
2024-03-14,NAB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,16550.0,16150.0,16450.0,16360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:19Z,ff_hsx_symbol_daily_v1,24c38cc0bf72ef74e2ddc23b3485467f2872beef0f85819c62f391d878be86a5
2024-03-15,NAB,HOSE,16300000.0,0.0,16300000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,16400.0,16450.0,16150.0,16450.0,16340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:19Z,ff_hsx_symbol_daily_v1,ac9589486d1dc6820bde58e03d13d5edddb4367e5d77689e70983ec8292a9323
2024-03-18,NAB,HOSE,179740000.0,0.0,179740000.0,11200.0,0.0,11200.0,0.0,0.0,0.0,0.0,16200.0,16450.0,15900.0,16100.0,16090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:19Z,ff_hsx_symbol_daily_v1,17d3938d4f043fbd61968ea2133d4cb1fd5495d59b964f4e3a282a9fd9984261
2024-03-19,NAB,HOSE,24025000.0,377790000.0,-353765000.0,1500.0,23600.0,-22100.0,0.0,0.0,0.0,0.0,16100.0,16100.0,15900.0,16100.0,16000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:19Z,ff_hsx_symbol_daily_v1,8b8f447fea0f155563d44e9ca658c42d52598b851bfa69281abb8433f856112e
2024-03-20,NAB,HOSE,39925000.0,397860000.0,-357935000.0,2500.0,24800.0,-22300.0,0.0,0.0,0.0,0.0,16000.0,16200.0,15900.0,16200.0,16010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:19Z,ff_hsx_symbol_daily_v1,d248b3eed4bbf398204ecc64e937c24f416851134aa899d7a451712c2007f7f5
