trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-01-21,NHA,HOSE,304850000.0,6660000.0,298190000.0,13400.0,300.0,13100.0,0.0,0.0,0.0,0.0,22750.0,22800.0,22000.0,22400.0,22520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,11f8a2aa1b4b2607ebc1e8cf9a7989fd9b8abf41ee13f767186468f6a18858b8
2021-01-22,NHA,HOSE,6705000.0,0.0,6705000.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,22100.0,22800.0,22100.0,22400.0,22320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,531828d28ac73c3241d10307e3188ca91f33019434f414c72407b921e54feb34
2021-01-25,NHA,HOSE,0.0,718500000.0,-718500000.0,0.0,30000.0,-30000.0,0.0,0.0,0.0,0.0,22500.0,23950.0,22400.0,23950.0,23440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,df02b01543b1e8e3a2c9c8a34db6ea15e5f79e2b13469c8dfe52fc62a3e7cada
2021-01-26,NHA,HOSE,97750000.0,2570460000.0,-2472710000.0,4000.0,107000.0,-103000.0,0.0,0.0,0.0,0.0,24100.0,24550.0,23800.0,23850.0,24090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,5a4e829536cf2d382682a8e33fb2e6f908b70466a485c3b7825f39452e85d181
2021-01-27,NHA,HOSE,0.0,131150000.0,-131150000.0,0.0,5500.0,-5500.0,0.0,0.0,0.0,0.0,23850.0,23900.0,22200.0,22900.0,23170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,82fafafe66af214cc4900309703b319ad94847bbb7573b5910310b56ce9485dc
2021-01-28,NHA,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21400.0,22000.0,21300.0,21300.0,21400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,e5733a2e651f7aed9ee2f063c4615d42a086534097e00bf6947d7a29c989f146
2021-01-29,NHA,HOSE,4000000.0,159090000.0,-155090000.0,200.0,7500.0,-7300.0,0.0,0.0,0.0,0.0,20000.0,22600.0,20000.0,21400.0,21110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,fec728d7fd6562606dda487a62be5e2cfef3dcb530ec6a5ca4ccc6153a157727
2021-02-01,NHA,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800.0,22000.0,20000.0,20200.0,21100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,44b46ff7e7559682d19496d9287630ea11d9193d00af99e72822924d7e57962a
2021-02-02,NHA,HOSE,90000000.0,0.0,90000000.0,4500.0,0.0,4500.0,0.0,0.0,0.0,0.0,20200.0,20800.0,19800.0,20600.0,20090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,bf2a44752355d0ca0b6fabf16580aa91c259f8dc17c94f5c02328f884a2b5bbb
2021-02-03,NHA,HOSE,77980000.0,21400000.0,56580000.0,3600.0,1000.0,2600.0,0.0,0.0,0.0,0.0,20800.0,22000.0,20800.0,21750.0,21490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,d13ae1029daf14fc8302640fc6b0775afadba82269cfcc4c92617d2f525b12ec
2021-02-04,NHA,HOSE,23000000.0,0.0,23000000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,21750.0,23000.0,21750.0,22850.0,22590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,5ef397bd38c7c8bd8faba5dd18f75f5dc6b3b9eb5411f3e42f56f7913ccab5f8
2021-02-05,NHA,HOSE,23900000.0,0.0,23900000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,23000.0,24000.0,23000.0,23900.0,23780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:38:52Z,ff_hsx_symbol_daily_v1,c9e5d796bc592739516b7b7aaebe324d9f81668c6f8e470e064cf3d438094ead
