trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2015-06-12,NT2,HOSE,19679472000.0,338820000.0,19340652000.0,771180.0,13200.0,757980.0,0.0,0.0,0.0,0.0,25000.0,26000.0,25000.0,25800.0,25500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,5d8cbe4ab9c9f80d236e0f1fd5b8e377912424bc7ddcc89f027d61d1414b435d
2015-06-15,NT2,HOSE,239119000.0,52000000.0,187119000.0,9370.0,2000.0,7370.0,0.0,0.0,0.0,0.0,26000.0,26000.0,25100.0,25100.0,25560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,38bdd6f0e5f5654f117245a246c8ef8d52e38023fb43d3080159720928779218
2015-06-16,NT2,HOSE,3061954000.0,13130139000.0,-10068185000.0,123820.0,531000.0,-407180.0,2473200000.0,2473200000.0,100000.0,100000.0,25200.0,25200.0,24500.0,24500.0,24730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,d6fa18688316417cc2132e7e255bdaedef53e8b5f5c3ad472b86b2e53d54762b
2015-06-17,NT2,HOSE,101779000.0,8405048000.0,-8303269000.0,4190.0,350000.0,-345810.0,0.0,0.0,0.0,0.0,24400.0,24500.0,23600.0,23600.0,23990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,2e6b6fe678191b189c1af51f0ad2f014d14d6a7b4468837391f6ac958aa7246b
2015-06-18,NT2,HOSE,3299364000.0,12215776000.0,-8916412000.0,142490.0,528000.0,-385510.0,2268896000.0,2268896000.0,98000.0,98000.0,23600.0,23600.0,22900.0,23200.0,23150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,abc42ace5186696d430ec85171050ae5ab11f5af52fefe5b51812db9ba60cbaa
2015-06-19,NT2,HOSE,4943483000.0,5720702000.0,-777219000.0,212510.0,245510.0,-33000.0,0.0,0.0,0.0,0.0,23200.0,23600.0,23100.0,23300.0,23270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,ed7a786d315b735b7196a102536e0ea77f2f5e58d4e5fedd6f0ba5027d44e2c7
2015-06-22,NT2,HOSE,5119229000.0,5900000.0,5113329000.0,217410.0,250.0,217160.0,0.0,0.0,0.0,0.0,23600.0,23800.0,23300.0,23300.0,23480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,2b6abe1fbeedf02e19464e28846a753c0e82d87f7ac54a7e75eaf940d49006f6
2015-06-23,NT2,HOSE,4741211000.0,0.0,4741211000.0,202170.0,0.0,202170.0,0.0,0.0,0.0,0.0,23300.0,23600.0,23300.0,23600.0,23460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,0998baa2e51a8e8d3e5dd2498f2a2ce71cd1c741c7b6bf0ea204c21e5d612829
2015-06-24,NT2,HOSE,4742605000.0,2510953000.0,2231652000.0,202450.0,107000.0,95450.0,0.0,0.0,0.0,0.0,23500.0,23600.0,23300.0,23400.0,23430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,84c18a99cb12cd177dabca4c47f0b9979c576ae0f438eb9b5920420aa68ccc47
2015-06-25,NT2,HOSE,5066868000.0,4624400000.0,442468000.0,218240.0,200000.0,18240.0,0.0,0.0,0.0,0.0,23300.0,23400.0,23000.0,23200.0,23160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,d3afabd01505179c0f8daf7a91798de36a292743612e322c8e02b15e1fe978c0
2015-06-26,NT2,HOSE,4618000000.0,2057317000.0,2560683000.0,200000.0,89490.0,110510.0,0.0,0.0,0.0,0.0,23200.0,23300.0,22900.0,22900.0,23040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,745df2a6bcced4e7ae9a505d775993d53ed5bfd3a8d4f8d598709a5a4689cc42
2015-06-29,NT2,HOSE,3473190000.0,410300000.0,3062890000.0,150980.0,17800.0,133180.0,0.0,0.0,0.0,0.0,22900.0,23200.0,22800.0,23200.0,23010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,9a78423c515672fbbdcfb450b2ecae17e77e70474fdd29f0b12207b565784fc3
2015-06-30,NT2,HOSE,3939000000.0,5453938000.0,-1514938000.0,170000.0,236000.0,-66000.0,0.0,0.0,0.0,0.0,23200.0,23400.0,23000.0,23000.0,23140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,c0dab0c3047af8a81fb3602023d6f3b62d9bc6c10a917028008b76a8c057bca4
