trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2016-12-28,NVL,HOSE,26756400000.0,30000000000.0,-3243600000.0,445940.0,500000.0,-54060.0,0.0,0.0,0.0,0.0,60000.0,60000.0,60000.0,60000.0,60000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,723a989e15d4946a4f5ca93718ab61653a38820d25e35227ef17780706d1307a
2016-12-29,NVL,HOSE,133476855000.0,70362648000.0,63114207000.0,2372560.0,1180000.0,1192560.0,117180000000.0,0.0,2100000.0,0.0,60500.0,61600.0,57900.0,60100.0,59490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,ac47a187181f8081f20d1b17c5cb19ee3c9f70d79a65938886396ddc5de93a41
2016-12-30,NVL,HOSE,10200000.0,61111500000.0,-61101300000.0,170.0,1020000.0,-1019830.0,0.0,0.0,0.0,0.0,60000.0,60100.0,58400.0,60100.0,59880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,91908efe4b61cbc134162ecd9a1a29ecfd103f8e9c91dcb73429a0ede0b79236
2017-01-03,NVL,HOSE,225600000.0,600000000.0,-374400000.0,3760.0,10000.0,-6240.0,0.0,0.0,0.0,0.0,60000.0,60000.0,59000.0,59000.0,59480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,bffa619e1b05456d78e7da0664724eb70ffb1f363ea2b6ab060081265763c068
2017-01-04,NVL,HOSE,2963960000.0,0.0,2963960000.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,59000.0,59500.0,59000.0,59400.0,59310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,3514909c17da597c8c1cc0d435b7deb9073b5954c7bd93752a9851a918575418
2017-01-05,NVL,HOSE,4953910000.0,0.0,4953910000.0,83890.0,0.0,83890.0,0.0,0.0,0.0,0.0,59300.0,59400.0,59000.0,59100.0,59140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,1ce9c7d8b84c8cfd195a4c364e5ac40487e03354aba20a72fc8939a42230387a
2017-01-06,NVL,HOSE,2944500000.0,0.0,2944500000.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,59000.0,59200.0,58800.0,59200.0,58950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,70b80409a1e76968907a22acdd419397938ea6143e5d1b959c616596a501abda
2017-01-09,NVL,HOSE,3312000000.0,0.0,3312000000.0,56200.0,0.0,56200.0,0.0,0.0,0.0,0.0,59100.0,59300.0,58700.0,59300.0,59080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,a27d347dfa4d915034931b28084eeebc0d730e88e412a2a70ecca8086e18bb00
2017-01-10,NVL,HOSE,2950000.0,0.0,2950000.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,59200.0,59200.0,58900.0,59000.0,59050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,2b4517661965d1110e4971c71b6a99bc57282aaab99cb76c33a8ea207fa330d2
2017-01-11,NVL,HOSE,9154102000.0,0.0,9154102000.0,155040.0,0.0,155040.0,0.0,0.0,0.0,0.0,58900.0,59100.0,58700.0,59100.0,58950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,6f275952ad1f40668a93bf83c424f6943bb8d9e57c9563469fc8bd75f54e153b
2017-01-12,NVL,HOSE,1180000.0,387510000.0,-386330000.0,20.0,6590.0,-6570.0,0.0,0.0,0.0,0.0,59000.0,59100.0,58700.0,58800.0,58970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,cea1e4b4aeafc4f3ac0e79ce17025c1521ba81fe5a4310fc1551bb167ce20c76
2017-01-13,NVL,HOSE,12764270000.0,0.0,12764270000.0,217220.0,0.0,217220.0,0.0,0.0,0.0,0.0,58800.0,59000.0,58500.0,59000.0,58700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,e687fd43c0033c7a6e0d32b3944adbe20327331093037c7cd2100c85bb737b6c
2017-01-16,NVL,HOSE,17779056000.0,0.0,17779056000.0,301670.0,0.0,301670.0,0.0,0.0,0.0,0.0,58900.0,59200.0,58700.0,59200.0,58900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,e0ca115ab1e1309858aaa1f74bf7945631bd03289c4cdcfeaffd3d03b4ce7bab
2017-01-17,NVL,HOSE,16869890000.0,7318000000.0,9551890000.0,285760.0,124000.0,161760.0,0.0,0.0,0.0,0.0,59100.0,59200.0,58800.0,58800.0,59040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,80327d83e9f8a694f7e5bd0aa094c25800ccf826b30638291828c3e43960c51e
2017-01-18,NVL,HOSE,17570009000.0,9118200000.0,8451809000.0,298750.0,155000.0,143750.0,0.0,0.0,0.0,0.0,58700.0,59000.0,58700.0,58900.0,58780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,22c078c4db138e13c65aabf96ba021739adb0d9a7cbb35a433c9243700781c78
2017-01-19,NVL,HOSE,0.0,90017000.0,-90017000.0,0.0,1530.0,-1530.0,0.0,0.0,0.0,0.0,58800.0,59000.0,58000.0,58100.0,58580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,3d3df79d42a290df4b343bed8ffb4913d0fa1177f382b97fbede3b9eb50bc45e
2017-01-20,NVL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58100.0,58500.0,57900.0,58200.0,58230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,4ed392c44a944703ff207e7b09d3d8f8ab1eb1309b5eeb90aed134abb89c40b0
2017-01-23,NVL,HOSE,0.0,289000000.0,-289000000.0,0.0,5000.0,-5000.0,0.0,0.0,0.0,0.0,58200.0,58400.0,57800.0,57800.0,58110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,e83b4f9bd8f7ced7269fbd68916cade2e7bbf4815b0cd486eb781267f341c4b1
2017-01-24,NVL,HOSE,29000000.0,0.0,29000000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,57800.0,58200.0,57600.0,57900.0,57880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,8e1fcc6981bfd70e6f8e13adcc29e707969baef6816cc51d461c4638ff1e3230
2017-01-25,NVL,HOSE,642200000.0,0.0,642200000.0,11000.0,0.0,11000.0,0.0,0.0,0.0,0.0,58000.0,60600.0,58000.0,60600.0,59480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,f9c6fb612e61e0a2263c2bc1af03a6708e67f3e6819de5261449b34ca369fd75
2017-02-02,NVL,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60700.0,60900.0,60400.0,60900.0,60620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,9f28aa7de03104dc5dac9f404a477e1b2527771329b199049f586eb0443ddcda
2017-02-03,NVL,HOSE,2084228000.0,6090000.0,2078138000.0,34470.0,100.0,34370.0,0.0,0.0,0.0,0.0,60800.0,60900.0,60300.0,60900.0,60530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,3483f0eb22eace4b7e52134aadfb2cd006056744942e3339c27a0718332f1edc
2017-02-06,NVL,HOSE,3172856000.0,114470000.0,3058386000.0,52680.0,1900.0,50780.0,0.0,0.0,0.0,0.0,60800.0,60800.0,59900.0,59900.0,60320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,b32317611181a7689f971317d9ff145c95dbfc416edcb6bbb62e97d8e985f7b6
2017-02-07,NVL,HOSE,13724050000.0,0.0,13724050000.0,230740.0,0.0,230740.0,0.0,0.0,0.0,0.0,59700.0,59800.0,59200.0,59500.0,59500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,7b6a9157c007a114c1f8ea63f4c7a3780e20ccd1c06bb3cb5d8a86c8ad4044a1
2017-02-08,NVL,HOSE,3009485000.0,0.0,3009485000.0,50430.0,0.0,50430.0,0.0,0.0,0.0,0.0,59500.0,60000.0,59100.0,59100.0,59480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:49:45Z,ff_hsx_symbol_daily_v1,a34013ce8e3c30a1b2f43e875f7e7b87cf6edb2efd4a3b3a789af23bf783921b
