trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-01-28,OCB,HOSE,4163985000.0,0.0,4163985000.0,219300.0,0.0,219300.0,0.0,0.0,0.0,0.0,18350.0,20900.0,18350.0,18350.0,18900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,4eed800814029a12b64af1f6ce9a626afb4916a6f26db92c5ab4ab5e19eea828
2021-01-29,OCB,HOSE,6339240000.0,0.0,6339240000.0,324400.0,0.0,324400.0,0.0,0.0,0.0,0.0,19600.0,19600.0,18600.0,19600.0,19520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,418c2545614fa925abcaa342fb198885976ee152e0c41ef0a9b76c63fedd0594
2021-02-01,OCB,HOSE,7805130000.0,0.0,7805130000.0,380800.0,0.0,380800.0,0.0,0.0,0.0,0.0,20800.0,20800.0,19600.0,19700.0,20410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,8d611bfab4e63a5a62b01bd2c5a806d091a3a2bc130c54ecd53c998f33f02e8a
2021-02-02,OCB,HOSE,11282505000.0,183525000.0,11098980000.0,563000.0,9100.0,553900.0,0.0,0.0,0.0,0.0,20000.0,20350.0,19600.0,20350.0,20060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,d2689f0dfc258da52357fc3549be0777c5ff30230bc9dd462d905cd238e14694
2021-02-03,OCB,HOSE,12132755000.0,0.0,12132755000.0,582000.0,0.0,582000.0,0.0,0.0,0.0,0.0,20600.0,21400.0,20400.0,21400.0,20930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,60ef669b01c388cf6fc677e654011604b1bb3c0521a3c7ace70e30d10b83eb66
2021-02-04,OCB,HOSE,10099505000.0,2100000.0,10097405000.0,476000.0,100.0,475900.0,0.0,0.0,0.0,0.0,21500.0,21500.0,20850.0,21000.0,21240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,7089f59d192dbd9d21c1fb9b8e46dc679507c20c22a4dc4b7dd6e783ec195292
2021-02-05,OCB,HOSE,3412505000.0,0.0,3412505000.0,162200.0,0.0,162200.0,0.0,0.0,0.0,0.0,21100.0,21400.0,20850.0,20850.0,21000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,de692f880111031af1bea3786f9a6d73afbc248471b301308d75a7d1af5d1256
2021-02-08,OCB,HOSE,2266455000.0,0.0,2266455000.0,111600.0,0.0,111600.0,0.0,0.0,0.0,0.0,21000.0,21000.0,19700.0,20000.0,20530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,587dd656fb69fd7a55b666d362c6a0c63ca2ffff3d57d9c8e6b354559623a3e1
2021-02-09,OCB,HOSE,241050000.0,51975000.0,189075000.0,11600.0,2500.0,9100.0,0.0,0.0,0.0,0.0,20050.0,20900.0,19900.0,20900.0,20550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,9b5d2ce63c0d3b5e9f84b73207eeed7094568193921cdb86e32b195ad4424c8a
2021-02-17,OCB,HOSE,4623645000.0,714000000.0,3909645000.0,217200.0,33600.0,183600.0,0.0,0.0,0.0,0.0,21400.0,21450.0,21000.0,21100.0,21240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,c8487f88276755ab67dde5523c8d13534b1a6eb58ed7bdf85f41d2075ec2ef6e
