trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-11-03,ORS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,6392befefcb625c1f7237d94919f3bcf2825cc4cf3bb352ff1c12b25746194a1
2021-11-04,ORS,HOSE,3090000.0,222750000.0,-219660000.0,100.0,7500.0,-7400.0,0.0,0.0,0.0,0.0,30000.0,32000.0,29300.0,30700.0,30480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,e0cdc5c952313d3736edd945a2f4ebc3872a5a0593343cb7120f269cb5671c2a
2021-11-05,ORS,HOSE,169550000.0,262400000.0,-92850000.0,5500.0,8500.0,-3000.0,0.0,0.0,0.0,0.0,31300.0,31500.0,30100.0,30200.0,30720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,d339c5fc8b447dda67ca2a54a32563bdda8b2591b0ebf58427f59e978349ec8d
2021-11-08,ORS,HOSE,109100000.0,12220000.0,96880000.0,3500.0,400.0,3100.0,0.0,0.0,0.0,0.0,30300.0,31400.0,30200.0,30950.0,30910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,8d6d55ae9477bcc7713644640112a258903ba607c18c90387c5f48e3f21bae78
2021-11-09,ORS,HOSE,188280000.0,93000000.0,95280000.0,6200.0,3000.0,3200.0,0.0,0.0,0.0,0.0,30950.0,31000.0,30200.0,31000.0,30500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,a828e7eefd7b2b78f100358583422f5cab3f57f61f7bf4875dd2074cf2819644
2021-11-10,ORS,HOSE,145005000.0,0.0,145005000.0,4600.0,0.0,4600.0,0.0,0.0,0.0,0.0,31150.0,32000.0,31150.0,31600.0,31530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,b81544a287116e3f12ac401d72efdd6ce46f0f05e4b387eaa4413a4cc1d579ea
2021-11-11,ORS,HOSE,342200000.0,3155000.0,339045000.0,11100.0,100.0,11000.0,0.0,0.0,0.0,0.0,31600.0,31800.0,30200.0,31000.0,30980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,d89e37c0b40a0ee40e508f6ae26f5b2d54419de6d8c87bc62321a4a8588a3a2a
2021-11-12,ORS,HOSE,3100000.0,1555000000.0,-1551900000.0,100.0,50000.0,-49900.0,0.0,0.0,0.0,0.0,31000.0,31500.0,30550.0,31350.0,30990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,23edbf3a381721f8ea5d1ba5340d4140498ce28034566f91c25c688b08b04f19
2021-11-15,ORS,HOSE,115440000.0,942910000.0,-827470000.0,3500.0,28900.0,-25400.0,0.0,0.0,0.0,0.0,32000.0,33350.0,32000.0,32800.0,32780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,9f9af5896db81e9592f2941ced10bb37da21a8f3cd217aae4c649710a75c949b
2021-11-16,ORS,HOSE,122930000.0,0.0,122930000.0,3800.0,0.0,3800.0,0.0,0.0,0.0,0.0,32800.0,32800.0,31500.0,32500.0,32330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,0696f7a59a22a98aa5774016a846e3c5d160ef6a898ddc26fdf26597838c73cd
