trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2016-11-16,PC1,HOSE,3892344000.0,0.0,3892344000.0,92890.0,0.0,92890.0,0.0,0.0,0.0,0.0,43200.0,43200.0,41500.0,43000.0,42620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,5baf66e609291b2143e5a40abe524e738e9e7ed2d5f932884878451850dc885c
2016-11-17,PC1,HOSE,3895516000.0,0.0,3895516000.0,86800.0,0.0,86800.0,0.0,0.0,0.0,0.0,44000.0,46000.0,43800.0,46000.0,45240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,b55bc5dc4e207c6e941c71202ae4cbd59eff0e16a218d75ceb0c2d811f3a67c6
2016-11-18,PC1,HOSE,1004755000.0,0.0,1004755000.0,20430.0,0.0,20430.0,0.0,0.0,0.0,0.0,49200.0,49200.0,48900.0,49050.0,49140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,64fcfea84e6e407dbba8a0dad8753e480e9b6a73d2e12cdae7027c819229dec7
2016-11-21,PC1,HOSE,470000000.0,285169500.0,184830500.0,10000.0,6000.0,4000.0,0.0,0.0,0.0,0.0,49000.0,49000.0,45650.0,45650.0,47350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,f8ce2f0607bae577ed936b7249bd8838b833160e139f1fd3f84a9ff5b668e0e3
2016-11-22,PC1,HOSE,4475591000.0,476595000.0,3998996000.0,100500.0,10700.0,89800.0,0.0,0.0,0.0,0.0,44000.0,46100.0,43100.0,43500.0,44200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,1e426eb7534fb39fee2940235db41eb0ec343ac232873f397d4a4e24a2ed0dd6
2016-11-23,PC1,HOSE,1518000000.0,430000000.0,1088000000.0,36000.0,10000.0,26000.0,0.0,0.0,0.0,0.0,43000.0,43500.0,40500.0,40500.0,40980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,9e198a6e9a89cfe02e0da242ab3e4c512cfd6a9f2b8aad3cfb1c4bfb1112935e
2016-11-24,PC1,HOSE,1898500.0,191000000.0,-189101500.0,50.0,5000.0,-4950.0,0.0,0.0,0.0,0.0,38200.0,39000.0,37700.0,37700.0,37890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,cd40be43d18c43f899a45d2fe018efb0a7d2a6883794bec96b91a6a5e4e0ca14
2016-11-25,PC1,HOSE,5895338000.0,17750000.0,5877588000.0,167620.0,500.0,167120.0,0.0,0.0,0.0,0.0,35800.0,37000.0,35100.0,37000.0,35350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,4793faffb276b00d452672600b357138d7b8dbf41d0c4060519e444076ed0c90
2016-11-28,PC1,HOSE,872076000.0,0.0,872076000.0,24040.0,0.0,24040.0,0.0,0.0,0.0,0.0,37000.0,38000.0,34600.0,36000.0,36190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,d7b7576763b51a2e3aa11d96bc52380e12003640c2a305dd05fbd20c0b21463d
2016-11-29,PC1,HOSE,180862000.0,0.0,180862000.0,5010.0,0.0,5010.0,0.0,0.0,0.0,0.0,36000.0,37200.0,36000.0,36100.0,36550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,40bcfa8feef960967144432511ba0272752daf9cb254ab6608cc82224972521c
2016-11-30,PC1,HOSE,3856155000.0,0.0,3856155000.0,106220.0,0.0,106220.0,1825000000.0,0.0,50000.0,0.0,36000.0,36650.0,36000.0,36500.0,36220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,bad7049a31291bc641298395943039bbb92e1df9a5e6b6943b582fadc3b3c169
2016-12-01,PC1,HOSE,2161732500.0,0.0,2161732500.0,58650.0,0.0,58650.0,0.0,0.0,0.0,0.0,36450.0,37800.0,36450.0,37200.0,37140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,914f05d9e3de9ae1f24f59fb07892668b09ac084f052b6dff0c155dcb8787754
2016-12-02,PC1,HOSE,4925126000.0,0.0,4925126000.0,133110.0,0.0,133110.0,0.0,0.0,0.0,0.0,37200.0,37600.0,36900.0,37000.0,37040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,6917b3f3473cea544e927caf2ed56b60de5f3ab753fcbbaadb00fafd77ba397b
2016-12-05,PC1,HOSE,8668630000.0,0.0,8668630000.0,237200.0,0.0,237200.0,0.0,0.0,0.0,0.0,37000.0,37100.0,36400.0,36600.0,36560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,4ab4cf20adaa25f831aef181023cc4205a6e29cef38572fdaa12c74afc43d749
2016-12-06,PC1,HOSE,7630386000.0,88277000.0,7542109000.0,208660.0,2420.0,206240.0,0.0,0.0,0.0,0.0,36400.0,36800.0,36100.0,36800.0,36580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,23d6af7126989e333039225d142899f5e1b6790dcf946f79aeb3dff0e8ffc6cd
2016-12-07,PC1,HOSE,5539555500.0,0.0,5539555500.0,150000.0,0.0,150000.0,0.0,0.0,0.0,0.0,36200.0,37200.0,36200.0,37000.0,36940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,635bb61a051848aec03f1bdb4da5f6346d2112d13a2b94cbb40b6351cea399ac
2016-12-08,PC1,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37100.0,37450.0,36600.0,36600.0,36950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,bba06f63a441d47f24a446f006a812472e46622f963d8b28c08235addd4735c6
2016-12-09,PC1,HOSE,3106681500.0,0.0,3106681500.0,85000.0,0.0,85000.0,0.0,0.0,0.0,0.0,36600.0,37000.0,36400.0,36600.0,36520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,f9c586e20c79421096ec571db6f06ac18e02509270a847ec5bc36e1d7371dcc3
2016-12-12,PC1,HOSE,9655078000.0,0.0,9655078000.0,265000.0,0.0,265000.0,0.0,0.0,0.0,0.0,36300.0,36500.0,36200.0,36300.0,36410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,c0d3f99c9d246f823fc851fca70c65bc6ef132446da3b807962756850fb958d7
2016-12-13,PC1,HOSE,6476640500.0,0.0,6476640500.0,178140.0,0.0,178140.0,0.0,0.0,0.0,0.0,36200.0,36600.0,36200.0,36350.0,36340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,462f8fefefcd92dadb85824a7ab1c6fe2d8fa495b4b576cb124b2ba20261bc81
