trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-08-18,PHR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43200.0,43200.0,43200.0,43200.0,43200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,f7d181d57b6ccc3114024ce653e776c82042400738b73c3633ac12ac1b7d33ad
2009-08-19,PHR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45300.0,45300.0,45300.0,45300.0,45300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,30d9180704059fcbb7479b7bb4b5b96d2f287f888fc3d84c02248d0c11c8c38d
2009-08-20,PHR,HOSE,112100000.0,0.0,112100000.0,2360.0,0.0,2360.0,0.0,0.0,0.0,0.0,47500.0,47500.0,47000.0,47500.0,47500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,fb9969290fe81b74ab94387e6d6006e1052d4f5e510948f7b4847c6726c59594
2009-08-21,PHR,HOSE,258960000.0,1494000000.0,-1235040000.0,5200.0,30000.0,-24800.0,0.0,0.0,0.0,0.0,49800.0,49800.0,49800.0,49800.0,49800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,3690b2cd7abcc798cca679f2c583e0e10a6daa8aaa9e157511a11622d7c01a90
2009-08-24,PHR,HOSE,147650000.0,2758425000.0,-2610775000.0,2900.0,55000.0,-52100.0,0.0,0.0,0.0,0.0,51500.0,51500.0,49800.0,50000.0,50780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,16d321f945459ef08517a32a4bf46b643211493a928ca33b68c2747c29be5971
2009-08-25,PHR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50500.0,50500.0,49000.0,49000.0,49500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,c5361581672f86be30200e527856d8f29fc0f4675ac571967c279d69059ba62f
2009-08-26,PHR,HOSE,0.0,156995000.0,-156995000.0,0.0,3250.0,-3250.0,0.0,0.0,0.0,0.0,47000.0,49000.0,47000.0,47500.0,47820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,0179fedddc701bfbae4236b5200aa11b16bf16c1a2277daba9510bf9918680e6
2009-08-27,PHR,HOSE,237500000.0,280788000.0,-43288000.0,5000.0,5860.0,-860.0,0.0,0.0,0.0,0.0,48000.0,48000.0,47000.0,47500.0,47480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,2a43aff9de171587c9fa5ec8f3a250eb8a37ef19b9210729d8b677ae63682075
2009-08-28,PHR,HOSE,0.0,1044128000.0,-1044128000.0,0.0,21760.0,-21760.0,0.0,0.0,0.0,0.0,48000.0,48000.0,47500.0,48000.0,47870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,3c3f8711ae32098795b289868d20f3ab18a906d378b39bdeea0e60fb9ead5174
2009-08-31,PHR,HOSE,50258000.0,1161200000.0,-1110942000.0,1030.0,24000.0,-22970.0,0.0,0.0,0.0,0.0,49400.0,49400.0,48300.0,48300.0,48580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,879f549a3aa78bcd964324b24f75371ad185409f5fcfddcb3b26d5181373bb44
2009-09-01,PHR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,49000.0,47500.0,48000.0,47930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,d5ad901d6f765f00f35b91e7936e9c120799a3c576d606abfb54a43918a8ed34
2009-09-03,PHR,HOSE,0.0,26531700000.0,-26531700000.0,0.0,575000.0,-575000.0,0.0,0.0,0.0,0.0,47600.0,48000.0,45600.0,45600.0,46210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,4de212379daa40cf12a36d00c8ba955e4e8d03902146231e0c0659174fad881f
2009-09-04,PHR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45700.0,47300.0,45500.0,45500.0,45970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,9abe2fb2751baec0decc4d4b20d7e0854cf3385d3ef9fd18a692d627a2eac547
2009-09-07,PHR,HOSE,0.0,44599000.0,-44599000.0,0.0,1030.0,-1030.0,0.0,0.0,0.0,0.0,43300.0,43500.0,43300.0,43500.0,43330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,e0a03584e3196f0f1acf32ccfb4f38de1ad0e2d968284de4bfc52104c824d059
2009-09-08,PHR,HOSE,87000000.0,0.0,87000000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,45000.0,45100.0,43500.0,45100.0,44640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,421f1da26a4629742d923a3c95191b9528c2a20fcb6ee155b86d26c6b8575efc
2009-09-09,PHR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45100.0,45300.0,45000.0,45000.0,45110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,3e3d2bdf81a00f7090e842e6e6ecc3cf507896f07f1ae21b71ee30d9a758c34c
2009-09-10,PHR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,44600.0,45000.0,44950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,19def771dd481b18b7cf76dd89bf7c81b5d8d7cbb793ed6f2f3258cf87f63b0e
