trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,SBT,HOSE,5090000.0,82231000.0,-77141000.0,600.0,10000.0,-9400.0,0.0,0.0,0.0,0.0,8500.0,8500.0,8100.0,8200.0,8250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,812fd163876d38c51e045a5a41ac1327ead150956305d67fc31d5c8135ca4bdd
2009-01-05,SBT,HOSE,647000.0,0.0,647000.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,7900.0,8300.0,7900.0,8000.0,7950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,0b76d003e9af58c66d80fe5ea01025a948d39620bfa69720ff8c9ffed6365e3b
2009-01-06,SBT,HOSE,245000.0,160033000.0,-159788000.0,30.0,20000.0,-19970.0,0.0,0.0,0.0,0.0,8100.0,8200.0,8000.0,8100.0,8020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,f7d31a26fae0d7b3607fd389adbd06b3f5fef8d455cfc5983081e181937fc899
2009-01-07,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,8400.0,7900.0,7900.0,8130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,c6e6a3314287330181521b284711653a24e2c4dc3f85cbce4620f77d4e45e097
2009-01-08,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,8000.0,7800.0,8000.0,7930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,ff4a731511027543f11e5e1d3b38b51f9b3e99ecc29b23d2fc1652ad435e96e6
2009-01-09,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,8000.0,7800.0,8000.0,7940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,3374868aa547a7feb0fd91837659c79739262bfee88e3a61c2c84d3be0425b97
2009-01-12,SBT,HOSE,160000.0,0.0,160000.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,8000.0,8000.0,7800.0,7900.0,7870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,e8f1434ce12933a90abee523228e6af92b65ebd5ba0956f52f84e025991025fa
2009-01-13,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,7900.0,7700.0,7700.0,7750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,ee6625294be1f6f93a06a799221bb58a3c627a1651321d8589fcd9205ef1e9eb
2009-01-14,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,7900.0,7600.0,7700.0,7650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,c86537c06807d092a8f00ce1bfe5258bcf55ac2b6db054a7a767cb45bf4aaad5
2009-01-15,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,7700.0,7500.0,7500.0,7570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,afd08d4cbb8a1538a76839bdbab6bfe2a3ecdd2fd243edbe9bafcda299040607
2009-01-16,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,7600.0,7500.0,7500.0,7510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,9ae815a56fedf08d1bb6fadd5b75bf9b35886ffde1a6e68121a30513c0d20f0b
2009-01-19,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,7500.0,7400.0,7400.0,7450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,6890ab4d8088373d5787c1f210d6c46ba943eb2dbee3c12af2b533e080b73933
2009-01-20,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,7400.0,7100.0,7100.0,7170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,0090642cf44dd4daf506dfa81b7eba193791903f8e7fdf4d358742865446a063
2009-01-21,SBT,HOSE,18284000.0,0.0,18284000.0,2610.0,0.0,2610.0,0.0,0.0,0.0,0.0,7000.0,7300.0,7000.0,7300.0,7070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,7cefb0e1176b3065e2a29b0f60ae4877522a7133f0fc2fda4de13ea8ded2071e
2009-01-22,SBT,HOSE,75000.0,0.0,75000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,7400.0,7500.0,7300.0,7300.0,7320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,9f88fde076fc5223037666ed4e6477957c72b32cf1581ab83367279407b0115d
2009-01-23,SBT,HOSE,300000.0,0.0,300000.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,7300.0,7500.0,7300.0,7400.0,7380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,51e77bb723b775906a946157e26bafa3a11689d9c5c54ad50777c800e0e7465b
2009-02-02,SBT,HOSE,22200000.0,0.0,22200000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,7400.0,7400.0,7100.0,7100.0,7290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,f2817ad5ed6a40a342604c79479cd4995fe7dcc971fd198116407bda50e12f79
2009-02-03,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,7100.0,6800.0,6900.0,6920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,12bbbfc2db87a90cad0d0047805695fbe4585f4cbd211e213913ab537f75b6be
2009-02-04,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,7000.0,6700.0,6700.0,6780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,fcb4071c534ebbcbb69298132b113279d280c43ad0f1bec2c4dfdb6f51a54b67
2009-02-05,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,6700.0,6400.0,6500.0,6530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,43e33455890d5ec690e1006505c12bdc165f5ab65587f7c53232adf680b486a2
2009-02-06,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6800.0,6400.0,6600.0,6550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,2b5ad7ca4cac1d028fd23fabaa75004cc0402d71776a26cc22382fe4e2dc8c6b
2009-02-09,SBT,HOSE,10050000.0,0.0,10050000.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,6800.0,6800.0,6700.0,6800.0,6770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,403ab9eac2ba12ce0766027a7e7b4673839c9d763663477442e0874349e25b8b
2009-02-10,SBT,HOSE,67453000.0,0.0,67453000.0,10220.0,0.0,10220.0,0.0,0.0,0.0,0.0,6600.0,6900.0,6500.0,6700.0,6630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,abc7603afcc93e5106e00becc282e594e2f1a13d3e57eaaf87815d4cb7b824cd
2009-02-11,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6500.0,6400.0,6400.0,6490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,065c069d4afce4babb3877737a44ebdee4b5dc7ede778bf18c4cdb717d321f1c
2009-02-12,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6500.0,6300.0,6400.0,6370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,5aa175c5526db8f5d8553acb06fa7b4c9d8dcedc083db3d7913d5c4c9817311b
2009-02-13,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6500.0,6400.0,6400.0,6450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,422db9c5d6aab6bd7e0c2f5998248f90ac9fb9e489c2f40a76282ea7beb25524
2009-02-16,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6500.0,6300.0,6400.0,6320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,d205b881e7ccb5ec649d8cb72b84245cdf9a590ec29a0ddf0c9d10669b081926
2009-02-17,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6400.0,6100.0,6200.0,6200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,cd4d358d6dae4a8844d0711b8abc7c95fd3b406d6128c4379f5572801fd1ad4e
2009-02-18,SBT,HOSE,0.0,36000000.0,-36000000.0,0.0,6000.0,-6000.0,0.0,0.0,0.0,0.0,6000.0,6100.0,5900.0,5900.0,5970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,651db08915fadd43799f7e90f714137bd210f60efd992b22c8438949da6852b0
