trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-10-08,SHB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,fc4eddd3c8553c51252b09e8c8c6de38c6bc5da9489164469810f4f1172f975c
2021-10-11,SHB,HOSE,350790000.0,3008065000.0,-2657275000.0,11600.0,99600.0,-88000.0,0.0,0.0,0.0,0.0,29700.0,30300.0,29200.0,30300.0,29830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,bde97be83127500ccf8736703ff8c8c8697bf668c447bca633cb093f03af126a
2021-10-12,SHB,HOSE,2958240000.0,45622265000.0,-42664025000.0,99100.0,1531800.0,-1432700.0,0.0,0.0,0.0,0.0,30300.0,30450.0,29250.0,30200.0,29990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,a90a9db41a7de0b42b2ba181b5eefd1fa3d7331a046068b71d8cdde1a99a9a63
2021-10-13,SHB,HOSE,191290000.0,959090000.0,-767800000.0,6400.0,32200.0,-25800.0,0.0,0.0,0.0,0.0,30350.0,30350.0,29500.0,30000.0,29910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,f663d9309365aef52a20b06792d039889a0949be1d76321e42de5547fb5ca584
2021-10-14,SHB,HOSE,2955000.0,184020000.0,-181065000.0,100.0,6200.0,-6100.0,0.0,0.0,0.0,0.0,29650.0,29800.0,29000.0,29000.0,29350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,f34262def1d603e4010205e3456dab57939dbbeb78a54409a55a7e4e93153039
2021-10-15,SHB,HOSE,513595000.0,42517500000.0,-42003905000.0,18300.0,1500000.0,-1481700.0,0.0,0.0,0.0,0.0,29000.0,29000.0,27550.0,27550.0,28260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,c6d3542cfa28f2cfa414fb713af4294ba1acc50abb5eb3d70f43737020ad9c3f
2021-10-18,SHB,HOSE,292325000.0,305650000.0,-13325000.0,10600.0,11000.0,-400.0,0.0,0.0,0.0,0.0,27950.0,28000.0,27450.0,27600.0,27620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,d8cbf161e032ff36a48e08d89fee89028abdceab273dd6ca4bb2538bbb8a9b7c
2021-10-19,SHB,HOSE,3042865000.0,2539550000.0,503315000.0,110200.0,91000.0,19200.0,0.0,0.0,0.0,0.0,27700.0,28500.0,27300.0,28000.0,27960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,70691699e28d2cc3a7b417fe8ba3d74ef4499977f53f6ebef41c35cc69fb6864
2021-10-20,SHB,HOSE,0.0,14339290000.0,-14339290000.0,0.0,510800.0,-510800.0,0.0,0.0,0.0,0.0,28100.0,28400.0,27800.0,28300.0,28110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,36a25e351d0e1b6335d13d8dfd3ddabad200e8d9a5809b1ef282bbacc8e6dec0
2021-10-21,SHB,HOSE,303540000.0,10236790000.0,-9933250000.0,10900.0,367100.0,-356200.0,0.0,0.0,0.0,0.0,28300.0,28300.0,27500.0,27500.0,27800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,203c376348bd9dc7aae8831da4681033ab5235429657f2a79d100bd1417c7f2f
2021-10-22,SHB,HOSE,275490000.0,13834975000.0,-13559485000.0,10000.0,502900.0,-492900.0,0.0,0.0,0.0,0.0,27600.0,27900.0,27300.0,27600.0,27550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,48585751be805c9744f0b5690fb10c301bc5611d028fc595a3154923459745ea
2021-10-25,SHB,HOSE,3242020000.0,8740435000.0,-5498415000.0,120700.0,323300.0,-202600.0,0.0,0.0,0.0,0.0,27600.0,27600.0,26800.0,26950.0,27110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,959c10cebeda23dd8ccd87cc9d8b6a7539e76184c0d5601a748631e89b0ccd89
2021-10-26,SHB,HOSE,0.0,4067785000.0,-4067785000.0,0.0,153400.0,-153400.0,0.0,0.0,0.0,0.0,26800.0,27450.0,26450.0,27100.0,26760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,e033af1c0609ae92e22d248f62a4bfc35f758d97bc5dd95d05814b74d7109447
