trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2023-08-07,SIP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,07a78c1e0b377201774235624174ec3901013a9c264d46c5b465db9f2af78773
2023-08-08,SIP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133500.0,133500.0,129000.0,130300.0,130590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,e13cfec4acc65f78a3ba5dc603c0840e4f4a078629795d81a6691cc712a94d92
2023-08-09,SIP,HOSE,25910000.0,2757260000.0,-2731350000.0,200.0,21500.0,-21300.0,0.0,0.0,0.0,0.0,131000.0,131000.0,125600.0,126500.0,128000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,cc7e53b1e757f8eae69e2debbec06799881256ab40144765ea70b79a73cc9046
2023-08-10,SIP,HOSE,138920000.0,0.0,138920000.0,1100.0,0.0,1100.0,0.0,0.0,0.0,0.0,127000.0,128500.0,125600.0,126000.0,126520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,826e87aed9ab8883b5416b28db9a5e7b65bc8a55c15f73b46a772a96b5d7adfc
2023-08-11,SIP,HOSE,37100000.0,37080000.0,20000.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,126000.0,126000.0,123500.0,124900.0,124510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,9c0dbbb39a7fc02005e9813f4dbb30d7e25273e6c306770fcaf5e4bdd84fea31
2023-08-14,SIP,HOSE,0.0,247000000.0,-247000000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,125000.0,125000.0,123500.0,124000.0,124240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,ed9a445231d462a6981ffe543b24795cbe4e1c388cdc15ca7f2bf2c8fdfb1ed3
2023-08-15,SIP,HOSE,124600000.0,0.0,124600000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,123600.0,130100.0,123600.0,130000.0,127860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,aabe66109fd167e7a6c509f2fd4928b18da6971216f1a215ae8c2d8df868921f
2023-08-16,SIP,HOSE,0.0,102040000.0,-102040000.0,0.0,800.0,-800.0,0.0,0.0,0.0,0.0,129900.0,129900.0,126000.0,128000.0,127270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,2d537cfa30026a852d2e25551b0c597f071dac55e8e4db31e23f2c223c631511
2023-08-17,SIP,HOSE,231190000.0,0.0,231190000.0,1800.0,0.0,1800.0,0.0,0.0,0.0,0.0,128000.0,129900.0,127600.0,127600.0,128380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,596ff0cee84298ff3f6816ee5f550bdba51d6b0718eedf0f177c47b0b8930405
2023-08-18,SIP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127600.0,127600.0,121500.0,121700.0,124210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,e33090fd415ddac3166077854582e775e2a61e2f37882bc7929b3dea17a550b3
2023-08-21,SIP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121900.0,128500.0,120000.0,123000.0,122510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,33c889c86f9838fa5b03d0b4dfb3ce18ff52c607c4da5b13940e57b9a7b3edf9
2023-08-22,SIP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126500.0,126500.0,121000.0,122200.0,122290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,b8db021df1e26e5e9308808e695b54830401dbadcb709ec329276fa9421b58f7
2023-08-23,SIP,HOSE,1992600000.0,125700000.0,1866900000.0,16200.0,1000.0,15200.0,0.0,0.0,0.0,0.0,125900.0,126000.0,121300.0,125800.0,124040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,6f669b211f694a92a87712bcc0764cc019ae581524789bb6093e55141cc3a56a
2023-08-24,SIP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125800.0,127500.0,124000.0,127500.0,126400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,be5e258c4272c3b9cca01f6e75fb3e3e8c11eb7b399d315770cbe2520315d3ad
2023-08-25,SIP,HOSE,0.0,51960000.0,-51960000.0,0.0,400.0,-400.0,0.0,0.0,0.0,0.0,128400.0,132000.0,127800.0,131200.0,129150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,eafc095098ef876344b46d77db68007bc34708e7c44de3af7642d3698fa7d3a0
