trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-03-24,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20150.0,20150.0,20150.0,20150.0,20150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,e26e4debc924dcd37d8efd2b2c47dcfc121321b000bc983eff758cc10b39532d
2021-03-25,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21550.0,21550.0,21550.0,21550.0,21550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,59b9e9727e3b566a0ee20018bb9700edd4d971ae525243feb89bb9a2bed2333a
2021-03-26,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23050.0,23050.0,23050.0,23050.0,23050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,ab38c7f4c5881aecaedc67a9c2db8fe5a86d80b340966a553b4e0d35a23038ff
2021-03-29,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24650.0,24650.0,24000.0,24650.0,24610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,27cd4ef2d08ea0f7435d1cba4a715381e2f13a9ba1109a332c4d51dc1e95a995
2021-03-30,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26350.0,26350.0,26250.0,26350.0,26350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,65275d7d7e66991c8009e87f3ccd9bd585ef02f686519b46c7eb4be18d95e4be
2021-03-31,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28150.0,28150.0,27200.0,28150.0,27970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,7899a98e7545a93cc3705dd7fe53b92f0fd49592d0b9e038b41abcba0e856cde
2021-04-01,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28100.0,28200.0,27100.0,28200.0,27870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,eb18e7b449cf434337e5a00d893edb1064c744b7738115370b59e9f2e0af91cc
2021-04-02,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,28250.0,27700.0,28250.0,28100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,fec7a538a782401586b782461705dba0873ce152fca2bf27c02b2680467aeef3
2021-04-05,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28050.0,28150.0,27400.0,28100.0,27900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,dce90ffc85da1eaa8bd3b85c4cb5de9cd4505e807360acb372540ebe4da108e9
2021-04-06,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,28000.0,27300.0,28000.0,27760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,6d28963f0d4b2b75216b74aeae9e305200f2166dfc82a9f41a30dd13f6bb5981
2021-04-07,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,28000.0,27500.0,28000.0,27870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,708aeb16d6091260ed64050a2e0fd37293528428b76e277414ae6d1e62dbb7db
2021-04-08,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,27800.0,27500.0,27600.0,27690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,cbec4974e4afc7af0d9844a7c0cd3b56cfb189718fa4c34d9152bc80442314a7
2021-04-09,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27700.0,27000.0,27700.0,27480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,aed91a277d0c4dd13c6890c7f67ec7caa15a3c15658056d8ae74038807ed5d3e
2021-04-12,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,27700.0,27000.0,27700.0,27270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,c189b6900adbf0025b4af553446b3ee2d5e7f859e2530b44de14cc79141ada2d
2021-04-13,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27100.0,27500.0,27100.0,27300.0,27260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,617b95cbebea678571d90b6138bdaac830f367505e785da37548d75a8a0997ea
2021-04-14,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27250.0,26800.0,26800.0,26990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,674396e90b04d1b3f24062c62ba74f0ffbab18e92fe17fefadd9f2536d65655f
2021-04-15,SSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,27000.0,25500.0,27000.0,26350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:22:00Z,ff_hsx_symbol_daily_v1,30de6a024b9a0e7486f7568019e13779efa38e439974d6a025607a5853e3e54e
