trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2025-10-21,TCX,HOSE,255799670000.0,69500950000.0,186298720000.0,5141000.0,1398600.0,3742400.0,0.0,0.0,0.0,0.0,49800.0,51000.0,48450.0,48950.0,49700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,ea7eed092a177057451fa3096f0f514f9e18e39711736574a0daec5e79ecb9b5
2025-10-22,TCX,HOSE,125338425000.0,2354450.0,125336070550.0,2613700.0,49.0,2613651.0,0.0,0.0,0.0,0.0,49000.0,49000.0,47300.0,48050.0,47950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,097e78ead8d6eacd0a2b99f957dae7a4441f47c2d5c1f154584bbdc7917072ac
2025-10-23,TCX,HOSE,17594800000.0,0.0,17594800000.0,371900.0,0.0,371900.0,0.0,0.0,0.0,0.0,47600.0,48000.0,46700.0,47900.0,47250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,684fb42cf680b75a276b2c728a5b2da8ff49d11d7ff35be3bcb696e857860095
2025-10-24,TCX,HOSE,49763995000.0,46786772000.0,2977223000.0,1058500.0,1002010.0,56490.0,0.0,0.0,0.0,0.0,47000.0,47900.0,46500.0,46950.0,46850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,ed6808a534b8ea1f7088397a6ed4d1969b7d1f435aee74a1ed017cbf870891a8
2025-10-27,TCX,HOSE,238425803550.0,223620898550.0,14804905000.0,5091689.0,4770389.0,321300.0,207673418550.0,207673418550.0,4423289.0,4423289.0,46850.0,46950.0,45550.0,45650.0,46000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,8d5272444e7515f27739448f7b9af464365ead5d1eae74df4cfecc30aa20de77
2025-10-28,TCX,HOSE,15431755000.0,55280846850.0,-39849091850.0,356000.0,1279544.0,-923544.0,0.0,0.0,0.0,0.0,44600.0,45000.0,42500.0,43900.0,43350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,05d7ae83b2876aa7eec930c4f91095c1b491ca97adc31dcc5c6f3c751a2447ce
2025-10-29,TCX,HOSE,1923960000.0,7128305000.0,-5204345000.0,43300.0,159900.0,-116600.0,0.0,0.0,0.0,0.0,44900.0,45050.0,43950.0,45050.0,44700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,77006e711f6683ab1aebf29140a8e8948c18a0a680996d77647e3b904b7a5067
2025-10-30,TCX,HOSE,6726335000.0,285240000.0,6441095000.0,150600.0,6400.0,144200.0,0.0,0.0,0.0,0.0,45000.0,45500.0,43800.0,45500.0,44750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,986bbd285ddd525a25b0bd82558181533ac55f0cb77679623781508340b445bf
2025-10-31,TCX,HOSE,87540225570.0,34468439120.0,53071786450.0,1916500.0,754830.0,1161670.0,39308941120.0,25701069120.0,860830.0,562830.0,45500.0,46250.0,45000.0,45250.0,45650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,6024ba289812f5efe00280ec052a615ab85b176ad938222a25b5da3a2712caf0
2025-11-03,TCX,HOSE,16718110000.0,7155950000.0,9562160000.0,381600.0,162300.0,219300.0,0.0,0.0,0.0,0.0,45250.0,46000.0,43400.0,43400.0,44100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,f3fe1bb3500f9d20271d7fed16ae082dc38faeb96c4df997173d4f31ac3b5d96
2025-11-04,TCX,HOSE,33716755000.0,13710690000.0,20006065000.0,753100.0,313000.0,440100.0,0.0,0.0,0.0,0.0,43000.0,46000.0,42100.0,45950.0,43700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,ef45281597b66cce529f36eb1ddbe6d935f2d5c6ec9af61d56eedcae84882802
2025-11-05,TCX,HOSE,3627815000.0,7996475000.0,-4368660000.0,80500.0,179000.0,-98500.0,0.0,0.0,0.0,0.0,45800.0,45800.0,43900.0,44950.0,44750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,b0f717976026bb2cde22b282587d8d9958319f4d09e427fee7435ba891bcff22
2025-11-06,TCX,HOSE,4180005000.0,5161210000.0,-981205000.0,95100.0,117500.0,-22400.0,0.0,0.0,0.0,0.0,44700.0,45000.0,43500.0,43800.0,43900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,9551bfa8ae31c0568699b50013cae7441a3e2585c32a0bdb33d19718515efe71
2025-11-07,TCX,HOSE,58639360000.0,11301040000.0,47338320000.0,1327600.0,256900.0,1070700.0,12420200000.0,0.0,281000.0,0.0,43500.0,44650.0,43000.0,43300.0,44050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,3dff1f13181cf50dc2727a2427c0938b5e759a1f59e83a3d02acb2dfa40b7369
2025-11-10,TCX,HOSE,17655095000.0,19573685000.0,-1918590000.0,405300.0,449800.0,-44500.0,0.0,0.0,0.0,0.0,43050.0,43900.0,43050.0,43350.0,43500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,c2dc99fadba5d82a929f8839745007ddc40868430e8fc6d8cb9fafa29f54e9ac
2025-11-11,TCX,HOSE,13288820000.0,46348135000.0,-33059315000.0,305900.0,1067500.0,-761600.0,0.0,0.0,0.0,0.0,43450.0,43700.0,43250.0,43250.0,43400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,6c0fc9629037ad6d7a71e259f8b90c2b9ef274e0fcf1e8a07eff3f069e78a919
2025-11-12,TCX,HOSE,51116160000.0,147104660000.0,-95988500000.0,1189600.0,3430300.0,-2240700.0,0.0,0.0,0.0,0.0,43500.0,43500.0,42450.0,43200.0,42900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,bf6bd209b24c2a532ddd496c31876a6d907fbd082374d386a5a0728d67dcaee1
2025-11-13,TCX,HOSE,53326490000.0,64655700000.0,-11329210000.0,1243700.0,1507700.0,-264000.0,21435500000.0,21435500000.0,500000.0,500000.0,43250.0,43250.0,42700.0,42800.0,42900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:29:05Z,ff_hsx_symbol_daily_v1,78a25a3dfd137f0fd9f5ea5c8cc4bd81b64e6b80618ffd114baa1be0828d8f5d
