trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2018-04-19,TPB,HOSE,451850000.0,0.0,451850000.0,12910.0,0.0,12910.0,0.0,0.0,0.0,0.0,35000.0,35000.0,31800.0,32450.0,33200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,3fe2d2bc1a05df17e96e04af65144066ac9b371ec731fd8126d2bc6503d0e545
2018-04-20,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32800.0,32800.0,31900.0,32500.0,32380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,5794ee1bb4f0c1466ef63e88cbf7bd4de22c3087a34d6005e298bc55dbcff6dd
2018-04-23,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500.0,32600.0,30300.0,30800.0,31520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,d921f5704c96cae11d6261f9a3403fd0ec76f74f934bf7179607b148587b41da
2018-04-24,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300.0,31000.0,28700.0,30800.0,30150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,8cec97f3391e0b6caba07e67a4679ca7242d36236a327be442d2edd27de9ea30
2018-04-26,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,30900.0,29500.0,29700.0,30210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,5797b54a666e1f4886a648756769a16a6a62e4b1304da35c025451f56c00951e
2018-04-27,TPB,HOSE,0.0,266485000.0,-266485000.0,0.0,9000.0,-9000.0,0.0,0.0,0.0,0.0,29950.0,30200.0,29350.0,30200.0,29670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,7fefa63cb368766ed3d8460e04e748f9172d4e74e82b54e4acf2b998c943b04d
2018-05-02,TPB,HOSE,0.0,11856000.0,-11856000.0,0.0,390.0,-390.0,0.0,0.0,0.0,0.0,30900.0,30900.0,29700.0,29800.0,30200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,9564dc3dd0647c45770f509291355a5654f3fae3f4e8082acb6b84b73aa67e26
2018-05-03,TPB,HOSE,0.0,5238000.0,-5238000.0,0.0,180.0,-180.0,0.0,0.0,0.0,0.0,29800.0,29800.0,29000.0,29800.0,29450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,ffca2c0b23c1196ec91601f6452e36e09e3973abaabedcea902d4b0eb619a306
2018-05-04,TPB,HOSE,274050000.0,7450000.0,266600000.0,9000.0,250.0,8750.0,0.0,0.0,0.0,0.0,30450.0,30450.0,29500.0,29800.0,29950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,e55b81e01ddbab8198a26b3b6d0a82dc2af4187d639794b672c6801e8bbfb5de
2018-05-07,TPB,HOSE,11661000.0,0.0,11661000.0,390.0,0.0,390.0,0.0,0.0,0.0,0.0,29900.0,30000.0,29200.0,30000.0,29780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,86af40fa2b03fea58cb33739d8956d84425f15adfcc4b558f7f8a1d48ee28b3a
