trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-06-30,VCB,HOSE,246000000.0,0.0,246000000.0,4100.0,0.0,4100.0,0.0,0.0,0.0,0.0,60000.0,60000.0,60000.0,60000.0,60000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,fc463a8086743e79632f9ce67959a722ea94163dfab9b9a255a0e66700c488e4
2009-07-01,VCB,HOSE,226055515000.0,215460000000.0,10595515000.0,3590680.0,3420000.0,170680.0,189000000000.0,189000000000.0,3000000.0,3000000.0,63000.0,63000.0,59500.0,60500.0,62380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,b785c17905ad131608a0bb6ac4902a869a9abefdf0418f374d6205ffe30dcd46
2009-07-02,VCB,HOSE,3280495000.0,6187020000.0,-2906525000.0,55180.0,104850.0,-49670.0,0.0,0.0,0.0,0.0,59500.0,60000.0,57500.0,58000.0,58680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,5bfcaf8134134ac47faaf5f9174e0f0350f7eb5b22dcf148fabaf717fb068b36
2009-07-03,VCB,HOSE,4261395000.0,16375245000.0,-12113850000.0,75290.0,290680.0,-215390.0,0.0,0.0,0.0,0.0,56500.0,57000.0,56000.0,56000.0,56330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,5ddedde628d58eaf159e7fc896893974c1bb7e03538258607152d5d8ab84547f
2009-07-06,VCB,HOSE,4348780000.0,21097500000.0,-16748720000.0,75070.0,370000.0,-294930.0,0.0,0.0,0.0,0.0,56000.0,58500.0,56000.0,58500.0,57380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,86967fa150c0c15e0f16afb89fb98eeb25db2bf38ae3a876fa9c4a56fcce21c8
2009-07-07,VCB,HOSE,1062500000.0,20251585000.0,-19189085000.0,18500.0,353500.0,-335000.0,0.0,0.0,0.0,0.0,57500.0,58000.0,56500.0,56500.0,57120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,d217876a1bac88cea4f801b23ace2854c397ec6e0f6c3c00d6e07b9590fda8e5
2009-07-08,VCB,HOSE,39126380000.0,48037320000.0,-8910940000.0,665100.0,826000.0,-160900.0,37138730000.0,37138730000.0,629470.0,629470.0,55000.0,56000.0,54500.0,55500.0,55360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,03bc91411cd47adec519386c48668618a77afe07721e5e5a53da6b054f4aca44
2009-07-09,VCB,HOSE,1777260000.0,24746625000.0,-22969365000.0,32060.0,452800.0,-420740.0,0.0,0.0,0.0,0.0,54500.0,56000.0,53500.0,54000.0,54420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,d987493a66eddb7a2f5a6ff2b666878fcdbffa09fc0e8dca7603a9b1b151e4e8
2009-07-10,VCB,HOSE,350035000.0,45187760000.0,-44837725000.0,6670.0,873840.0,-867170.0,0.0,0.0,0.0,0.0,53000.0,53500.0,51500.0,51500.0,51980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,b31de74d8dac81261d943315f07a47daff775d804265992efc534e3e8b5f031c
2009-07-13,VCB,HOSE,435748000.0,1434115000.0,-998367000.0,8800.0,28850.0,-20050.0,0.0,0.0,0.0,0.0,50000.0,51500.0,49000.0,49000.0,49650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,6e781b1d17f561073ede6cb6b64028bdbc7d7487557cc0861c2402136b40ff7f
2009-07-14,VCB,HOSE,563104000.0,3460336000.0,-2897232000.0,11620.0,72190.0,-60570.0,0.0,0.0,0.0,0.0,49200.0,49200.0,47500.0,47800.0,48110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,896f246de418aa457c2dc08453bfcbaa2e364cbfc8a94b910a7a3549942bc2ed
2009-07-15,VCB,HOSE,137240000.0,5362531000.0,-5225291000.0,2830.0,110000.0,-107170.0,0.0,0.0,0.0,0.0,48000.0,49800.0,48000.0,49000.0,48820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,7c60c2dda787c847e2a4e759fd8193b6cb00b61e8ed9365c21ffc9ecfe934306
2009-07-16,VCB,HOSE,2322090000.0,2623850000.0,-301760000.0,46670.0,52500.0,-5830.0,0.0,0.0,0.0,0.0,50000.0,50000.0,49400.0,49800.0,49730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,68560df15d27d5a8770304bbc3be1bdc55f9d739dde15d66676015c4c978863b
2009-07-17,VCB,HOSE,1952172000.0,125750000.0,1826422000.0,39690.0,2550.0,37140.0,0.0,0.0,0.0,0.0,49500.0,49700.0,48800.0,49100.0,49240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,d478833dae27baf192b53e217507bdfb53204e89156f65554344afc2cd0bf7a5
2009-07-20,VCB,HOSE,1010832000.0,154210000.0,856622000.0,21620.0,3300.0,18320.0,0.0,0.0,0.0,0.0,47100.0,47300.0,46700.0,46800.0,46790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,8877343884adc782e4081eb3fa91d94ec97538a79aeaaf221790832a9cdb76d4
