trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2017-07-07,VCI,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57600.0,57600.0,57600.0,57600.0,57600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,88be561ab15c656a37053ed61d0a3122f853b4b27ac8e6d6507c9a1b8ec81454
2017-07-10,VCI,HOSE,144879734000.0,10222383000.0,134657351000.0,2429480.0,169520.0,2259960.0,17417320000.0,0.0,324950.0,0.0,61600.0,61600.0,58000.0,60100.0,60590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,f3ca5fbac48710385bb97b5d8ab3661db3ef33ac4d2b1468f460af5a09a381c4
2017-07-11,VCI,HOSE,86250167000.0,53235640000.0,33014527000.0,1462670.0,902180.0,560490.0,46311090000.0,46311090000.0,785000.0,785000.0,60200.0,60200.0,58000.0,59000.0,58910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,2ae6cb1ac1398d73c14a25c354ff4c8c1f4fe51af47738504cd3000e4e005e1b
2017-07-12,VCI,HOSE,102538525000.0,17782895000.0,84755630000.0,1731270.0,300150.0,1431120.0,91113152000.0,13707195000.0,1538060.0,231150.0,59000.0,59900.0,58600.0,59200.0,59220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,4a713cc756ca7805b4cd4cd7379e68c449bb0eaf818bf3fa69ab2211ca05eb2b
2017-07-13,VCI,HOSE,26447501000.0,6591006000.0,19856495000.0,451310.0,112600.0,338710.0,0.0,0.0,0.0,0.0,59100.0,59100.0,58300.0,58300.0,58620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,04e93b36a8a3eec94fda9410a1a4e289331c370a719b47785534ac997160db2a
2017-07-14,VCI,HOSE,75828741000.0,4580450000.0,71248291000.0,1315040.0,79520.0,1235520.0,58848000000.0,0.0,1020000.0,0.0,58100.0,58600.0,57300.0,57400.0,57570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,1517e85d816cf3d4fc7daf5129e95178ebd74e74899a916803ea08bb076a38b1
2017-07-17,VCI,HOSE,112149917000.0,11792749000.0,100357168000.0,1916090.0,203050.0,1713040.0,94986100000.0,4353600000.0,1620000.0,75000.0,57900.0,59000.0,57200.0,58200.0,58050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,ea169ce2c075df26381042e0f73fabcf850fef131835d90b7eb602f25cc09013
2017-07-18,VCI,HOSE,28559719000.0,15570250000.0,12989469000.0,492500.0,268390.0,224110.0,15996400000.0,11600000000.0,275800.0,200000.0,58000.0,58200.0,57600.0,57600.0,57980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,46ee126a76737249ba78ad7f8946b2a9ec845d4fa4bcd5ab98162dbc2145fd31
2017-07-19,VCI,HOSE,9688993000.0,960423000.0,8728570000.0,167240.0,16540.0,150700.0,0.0,0.0,0.0,0.0,58000.0,58300.0,57500.0,57700.0,57920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,faeb01f9f577cc90c371b62e7637791da520fa99dbd345415c57261e3dd9c986
2017-07-20,VCI,HOSE,131535479000.0,58798389000.0,72737090000.0,2279520.0,1019030.0,1260490.0,117858597000.0,55542597000.0,2042610.0,962610.0,57800.0,58000.0,57500.0,57800.0,57730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,c11352dd5433b20c266f87dc7a743527634326b8879d99fa47a58a015a582d82
2017-07-21,VCI,HOSE,34687679000.0,20516956000.0,14170723000.0,599770.0,355000.0,244770.0,27190000000.0,17340000000.0,470000.0,300000.0,57800.0,58000.0,57600.0,57700.0,57780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,891cb56a59695e9a3cc86868996c36887f1ce137398b62f0e3c699c9a0eed7fa
