trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2019-05-29,VGC,HOSE,5634390000.0,7581862500.0,-1947472500.0,269730.0,364000.0,-94270.0,0.0,0.0,0.0,0.0,20800.0,21300.0,20450.0,20500.0,20840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,3aa7571326cda7df4fb65487b342326c02908adab579f8c05696de680daf0bec
2019-05-30,VGC,HOSE,0.0,61500000.0,-61500000.0,0.0,3000.0,-3000.0,0.0,0.0,0.0,0.0,20500.0,20700.0,20500.0,20500.0,20570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,ca2e8d7c3aec4ce859135a58030e88bdfbae5583de0916654f37c7b2e2865e7b
2019-05-31,VGC,HOSE,0.0,1628350000.0,-1628350000.0,0.0,80000.0,-80000.0,0.0,0.0,0.0,0.0,20500.0,20650.0,20050.0,20050.0,20330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,ccdf41e8ab6a531e2857d317d8680175f52b91fe3da5b1303383f6a3411d652f
2019-06-03,VGC,HOSE,3181491500.0,1291900000.0,1889591500.0,160000.0,65000.0,95000.0,0.0,0.0,0.0,0.0,19800.0,20000.0,19500.0,19900.0,19830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,4a4a280c0bc5f2347d051c3bc388463d854bd6fa53c96ab560bea0b6d4530a56
2019-06-04,VGC,HOSE,2095400000.0,2992800000.0,-897400000.0,105000.0,150000.0,-45000.0,1995900000.0,1995900000.0,100000.0,100000.0,20000.0,20100.0,19850.0,20000.0,19960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,e36834bb6d5a60cabf99a36374f90c3fba2ef13af550921ca3297628e82c45a3
2019-06-05,VGC,HOSE,1993020000.0,32595000000.0,-30601980000.0,100200.0,1590000.0,-1489800.0,0.0,32595000000.0,0.0,1590000.0,20100.0,20100.0,19700.0,19700.0,19860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,99071b959180ebb2bf338d371f0b1ee24992e1084279c15b3e4482559c65f75d
2019-06-06,VGC,HOSE,198000000.0,80000000.0,118000000.0,10000.0,4000.0,6000.0,0.0,0.0,0.0,0.0,19650.0,20000.0,19650.0,19700.0,19850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,f9b1b1d2dde60c3cd0269c39ca92ccef79db279978350ac3e2beb78faf324aa9
2019-06-07,VGC,HOSE,7172432500.0,3085075000.0,4087357500.0,354700.0,150500.0,204200.0,0.0,3075000000.0,0.0,150000.0,19800.0,20600.0,19750.0,20600.0,20200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,3dbfb97acc34f0e442c877f7e2944c91546592ffeeda406e33105b45fbce7dd5
2019-06-10,VGC,HOSE,830356000.0,10325000.0,820031000.0,40310.0,500.0,39810.0,0.0,0.0,0.0,0.0,20700.0,20850.0,20400.0,20500.0,20620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,834dd65fc075c805b6c6128700f29ee0a5d44202a5e3cc9d05a0696a5d86ebf4
2019-06-11,VGC,HOSE,2059082000.0,62100000.0,1996982000.0,100000.0,3000.0,97000.0,0.0,0.0,0.0,0.0,20500.0,20800.0,20300.0,20500.0,20510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,f536b356eb6d4f3f11878936e1483e90d933e260bf7438f4e6ea011df9691210
2019-06-12,VGC,HOSE,2047800000.0,923250000.0,1124550000.0,100000.0,45000.0,55000.0,0.0,0.0,0.0,0.0,20600.0,20600.0,20400.0,20450.0,20460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,ffcc91c82186e39526aad4addd2ca4338af4a8083fdb854e1214efe7b11a2a0f
2019-06-13,VGC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20450.0,20450.0,20000.0,20050.0,20170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,a61c39cae97e4f0544b1d3f09e76cd706dbcba09124a3cfdbc2f07c44840bd4e
2019-06-14,VGC,HOSE,271650500.0,118320000.0,153330500.0,13510.0,5800.0,7710.0,0.0,0.0,0.0,0.0,20100.0,20400.0,20000.0,20100.0,20090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,c34a71dc3a8fa6922595a1839611208c7d5c0cfd227e105570557b3d9e6fcf68
2019-06-17,VGC,HOSE,999535000.0,975851000.0,23684000.0,49900.0,49200.0,700.0,0.0,0.0,0.0,0.0,20250.0,20250.0,19750.0,20000.0,19960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,145fd8487d83323cf47348220d482a581a3b62fa83b9d8c820ea955d487671c1
2019-06-18,VGC,HOSE,1274250000.0,200024000.0,1074226000.0,63390.0,10000.0,53390.0,0.0,0.0,0.0,0.0,20000.0,20200.0,20000.0,20200.0,20100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,6eef69aa4f78fc57bfb75f9301906ebdb5bf761146357661fe025b802906b56b
2019-06-19,VGC,HOSE,2933170000.0,1010329500.0,1922840500.0,144900.0,50000.0,94900.0,0.0,0.0,0.0,0.0,20300.0,20400.0,20200.0,20200.0,20260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,b36757bc8a7b75ddbd081276fd7c1c6028d835c2b82f3a757c8d632a7d06302e
2019-06-20,VGC,HOSE,9777378000.0,1562490000.0,8214888000.0,470520.0,75000.0,395520.0,0.0,0.0,0.0,0.0,20350.0,20900.0,20250.0,20900.0,20750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,68a509d28e8646fe04ab2fa533adb160b24fc000137dc83cfa2659e078496b36
2019-06-21,VGC,HOSE,12271962000.0,2751275500.0,9520686500.0,582700.0,130300.0,452400.0,0.0,0.0,0.0,0.0,21000.0,21300.0,20800.0,20950.0,21050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,00ac6bf8c5ecff82ace2f80850d4447f0c00e1325341edc7c2dbd6d1c1515d5b
2019-06-24,VGC,HOSE,251792000.0,0.0,251792000.0,12020.0,0.0,12020.0,0.0,0.0,0.0,0.0,21000.0,21150.0,20800.0,20900.0,20960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,96b80d42de4cf177623cabb39a9b3559574f241395ac2c875397cc6349729482
2019-06-25,VGC,HOSE,4351221500.0,2333574500.0,2017647000.0,209770.0,112400.0,97370.0,1297920000.0,1297920000.0,62400.0,62400.0,20800.0,20900.0,20650.0,20900.0,20760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,215b33f43f416b1ac2ddb90a375e32f9192e9fae10fb826bf5b4bd582b29417f
2019-06-26,VGC,HOSE,6116492000.0,1041000000.0,5075492000.0,295350.0,50000.0,245350.0,0.0,0.0,0.0,0.0,20900.0,20900.0,20500.0,20500.0,20670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,3d1efa73690fd2c723f5204eede3a605ed75af60b2b5d43cc89eb78e8115b8b0
2019-06-27,VGC,HOSE,0.0,921600000.0,-921600000.0,0.0,46080.0,-46080.0,0.0,0.0,0.0,0.0,20400.0,20500.0,19950.0,20000.0,20190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,6b8a425786f30e29b580b0eb5c2bc18de3aa7eb952d2f702ee51db434f638e14
2019-06-28,VGC,HOSE,3905022500.0,2818422000.0,1086600500.0,192570.0,139400.0,53170.0,0.0,0.0,0.0,0.0,20200.0,20400.0,20050.0,20350.0,20240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,ce841a2f2da635809cdc22d2d43e9309f8da7aa8476e429c29f9d6ae73951a1b
2019-07-01,VGC,HOSE,1274696500.0,0.0,1274696500.0,62500.0,0.0,62500.0,0.0,0.0,0.0,0.0,20350.0,20500.0,20300.0,20300.0,20360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,aa3a6583fd6a775b68ba3df97fdca4d28b75d391b45f8b13a4a16f6390daf882
2019-07-02,VGC,HOSE,4132530500.0,52373000.0,4080157500.0,203000.0,2570.0,200430.0,0.0,0.0,0.0,0.0,20300.0,20500.0,20200.0,20350.0,20350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,95b539cd35d2ff67566920c0e75dbad1a23bce72718ca3f59a8e4857d0155346
2019-07-03,VGC,HOSE,1214287000.0,1013500000.0,200787000.0,60000.0,50000.0,10000.0,0.0,0.0,0.0,0.0,20450.0,20450.0,20100.0,20100.0,20260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,4e0687bb6dccdf920e5f35c0bce78c45ba5f2734c6cf33e130dd61d2fe55e6c7
2019-07-04,VGC,HOSE,4145558500.0,0.0,4145558500.0,203600.0,0.0,203600.0,0.0,0.0,0.0,0.0,20350.0,20500.0,20100.0,20500.0,20330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,6ab00cf0e09892f3484259eefbc3abe0674300460218832222901e57c7bbeab6
2019-07-05,VGC,HOSE,5454062000.0,1020717500.0,4433344500.0,267030.0,50000.0,217030.0,0.0,0.0,0.0,0.0,20600.0,20600.0,20400.0,20400.0,20430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,d0365689a6af6205e8af1a90f575a1f098ac63f94e0e248fbb15b28a8876e326
2019-07-08,VGC,HOSE,9682213000.0,1023320000.0,8658893000.0,472470.0,50040.0,422430.0,0.0,0.0,0.0,0.0,20400.0,20600.0,20350.0,20600.0,20500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,af212a9d3bb9025fbd120c3cad4a7a431172bd09bdcecfb4642abc1f841bf703
2019-07-09,VGC,HOSE,16326516000.0,524810000.0,15801706000.0,773000.0,25050.0,747950.0,0.0,0.0,0.0,0.0,20700.0,21500.0,20650.0,21500.0,21110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,d3ea39b51448968692ad206f44b509ff9652d37c1513c37a426aee0fb411b65e
2019-07-10,VGC,HOSE,5133445500.0,1075000000.0,4058445500.0,239000.0,50000.0,189000.0,0.0,0.0,0.0,0.0,21500.0,21750.0,21350.0,21500.0,21500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,71f012de6e39b35928e48ead4df9955276f50312777ab1cc2f7dea7bcb582694
2019-07-11,VGC,HOSE,6352579500.0,0.0,6352579500.0,296860.0,0.0,296860.0,0.0,0.0,0.0,0.0,21500.0,21500.0,21300.0,21450.0,21410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,d6cff7cdbbcf5a08bae34ca8fc6ea10ca7dc86b37887945c6292c88734a77f63
2019-07-12,VGC,HOSE,3722647500.0,1072500000.0,2650147500.0,173550.0,50000.0,123550.0,0.0,0.0,0.0,0.0,21600.0,21600.0,21150.0,21250.0,21370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,ce1ca30cf97c1e8aa7c4e8f71df4df223ea58faec25f330968a02ec1fbf33649
2019-07-15,VGC,HOSE,1425307000.0,0.0,1425307000.0,66500.0,0.0,66500.0,0.0,0.0,0.0,0.0,21350.0,21550.0,21350.0,21450.0,21450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,6c63adc7a7ad070b8142e781c241a38862eed456abffc33c181f650dcc2c34e6
2019-07-16,VGC,HOSE,3192350000.0,1093900000.0,2098450000.0,149000.0,51000.0,98000.0,0.0,0.0,0.0,0.0,21400.0,21450.0,21350.0,21400.0,21410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,766525806752db16578f7d7494c0974080ff094b404ee4e9b9140207a9eaddb3
2019-07-17,VGC,HOSE,492425000.0,1016500000.0,-524075000.0,24000.0,50000.0,-26000.0,0.0,0.0,0.0,0.0,20900.0,20900.0,20200.0,20200.0,20530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,1f3e61285655daa96dec3c9d65e217f3d431de121de0cc3d5538ee083b2bbc4e
2019-07-18,VGC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,20450.0,19500.0,20150.0,20180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,75927eeaf872bca965a2af2e362da74f75f75e8e0f565ba3ac593ecd18f2a912
2019-07-19,VGC,HOSE,1949134500.0,1012255500.0,936879000.0,96100.0,50000.0,46100.0,0.0,0.0,0.0,0.0,20250.0,20450.0,20150.0,20400.0,20250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,56d86efaa7b2b7c268e6f014288f39a13d35cf191b2fd3faabbaa56f8d468ca6
2019-07-22,VGC,HOSE,921180000.0,0.0,921180000.0,45500.0,0.0,45500.0,0.0,0.0,0.0,0.0,20400.0,20400.0,20150.0,20200.0,20250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,d4f0e9019d2da9b2b07d1910ba367a81ae64094e6ed4ea18c513342813b05f99
2019-07-23,VGC,HOSE,1168825000.0,0.0,1168825000.0,58000.0,0.0,58000.0,0.0,0.0,0.0,0.0,20350.0,20350.0,20100.0,20150.0,20150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,01224e487ae64221519d9e6b4ca8b07c4b35f99bf6149a8e64dba42fb78eeaac
2019-07-24,VGC,HOSE,1090240000.0,1009184000.0,81056000.0,54000.0,50000.0,4000.0,0.0,0.0,0.0,0.0,20150.0,20250.0,20050.0,20200.0,20170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,9f5465ccfe13fc14f279d8f28d0477d7aac73bb401ab192f2272fc010507c1e5
2019-07-25,VGC,HOSE,524887500.0,1011221000.0,-486333500.0,25700.0,50000.0,-24300.0,0.0,0.0,0.0,0.0,20200.0,20600.0,20100.0,20500.0,20350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,1bb5d85725a13b0ee548621a596e8543ff8f1bdfc3b17d762c19e64077a150b5
2019-07-26,VGC,HOSE,0.0,91800000.0,-91800000.0,0.0,4500.0,-4500.0,0.0,0.0,0.0,0.0,20500.0,20500.0,20300.0,20300.0,20380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,f67427fbdd93accc57091fa16f4a1f0494d29335c52b822c33f66615dc4216c0
2019-07-29,VGC,HOSE,0.0,1073322000.0,-1073322000.0,0.0,54120.0,-54120.0,0.0,0.0,0.0,0.0,20300.0,20300.0,19700.0,19700.0,19830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,346628064c65c84baf6a77f736995f8d8ff71c78d93e39b997deff2c2fd4ee0e
2019-07-30,VGC,HOSE,43480000.0,443250000.0,-399770000.0,2240.0,23000.0,-20760.0,0.0,0.0,0.0,0.0,19500.0,19700.0,19150.0,19150.0,19320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,f5034041ecdf2e40d35aef4fd6923613a29fd5018e00475f964bfae1e8ee6c0c
2019-07-31,VGC,HOSE,1084317500.0,380500000.0,703817500.0,56050.0,20000.0,36050.0,0.0,0.0,0.0,0.0,19150.0,19350.0,18950.0,19350.0,19140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,0b8126f2a64fa74351cbe741b52e8dcfc1c15b3b2fa4c305d80c71495dcf78b1
2019-08-01,VGC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,19400.0,19050.0,19100.0,19140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,77cd1cda1d5c8b333306a9a533638feb60d6b797f09372c0ccd00a97caab9297
2019-08-02,VGC,HOSE,299337500.0,598857500.0,-299520000.0,15650.0,31500.0,-15850.0,0.0,0.0,0.0,0.0,19000.0,19300.0,18900.0,19100.0,19050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,fcd252a37d64100939729b25ccf11ba12c561d0ffec8285aff4ed42649bd1b5e
2019-08-05,VGC,HOSE,1169304500.0,0.0,1169304500.0,61700.0,0.0,61700.0,0.0,0.0,0.0,0.0,19100.0,19250.0,18800.0,18850.0,18980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,1f691aea40714bec18a108c402603a572c4972d617bad3cea802a4ee4242c5bb
2019-08-06,VGC,HOSE,3406879000.0,23188000.0,3383691000.0,174500.0,1240.0,173260.0,0.0,0.0,0.0,0.0,18600.0,19700.0,18500.0,19400.0,19180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,80923e68fd8fe0a027edc172230753fe15bef1b75167a107e7c35644526f58b5
2019-08-07,VGC,HOSE,2871961000.0,0.0,2871961000.0,148000.0,0.0,148000.0,0.0,0.0,0.0,0.0,19600.0,19800.0,19250.0,19500.0,19460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,8e09a583017592eb36b3626780ed589d69d9068dc25591ded191ab7b6de54443
2019-08-08,VGC,HOSE,1452392500.0,0.0,1452392500.0,75000.0,0.0,75000.0,0.0,0.0,0.0,0.0,19250.0,19450.0,19150.0,19400.0,19280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,37471b26a552d187ef310447e366f2c21750d134f1ea7c765ae112c1fcdd67e1
