trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2018-05-17,VHM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110500.0,110500.0,110500.0,110500.0,110500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,0c75d6b0c3da00ed0b87ca9113b46dfb79eedd1ad7db88834b300925012b59ad
2018-05-18,VHM,HOSE,28547941075000.0,0.0,28547941075000.0,248892250.0,0.0,248892250.0,28547941075000.0,0.0,248892250.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,07680d86ae71662f9a45727e9a03dec38ef5675e82728a26e22f770929035b61
2018-05-21,VHM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,992e26d9b61094b8c52a762b02628a9a968531b0ffba3dfdb856d96ee2eba3c8
2018-05-22,VHM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118200.0,118200.0,118200.0,118200.0,118200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,f673d2d9c0caf6e3639c9aa5fee9eb53c713ddec9b0e14ebd786b4b191517fc1
2018-05-23,VHM,HOSE,164297166000.0,477446422000.0,-313149256000.0,1483450.0,4321750.0,-2838300.0,47773000000.0,47773000000.0,434300.0,434300.0,114500.0,114500.0,110000.0,110300.0,110770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,7ee20e57aab25324c5bbf125e6d631b861cf05f750727dda76e888599dcea00c
2018-05-24,VHM,HOSE,105753338000.0,259544569000.0,-153791231000.0,939830.0,2305600.0,-1365770.0,73117750000.0,73117750000.0,650000.0,650000.0,110800.0,114800.0,110100.0,114500.0,112510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,e2c22f38acc3d7b53a01920ab47dc8221600bd8e1ac9f4edf5b86414159a7157
2018-05-25,VHM,HOSE,144847036000.0,206625706000.0,-61778670000.0,1225800.0,1761500.0,-535700.0,41353710000.0,41353710000.0,350000.0,350000.0,114800.0,119900.0,114500.0,117500.0,117390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,2658fd179ebb5b02f4630972ba02c3742fb09849ec6a94df8bad53b8c5d214e4
2018-05-28,VHM,HOSE,145741914200.0,155650485200.0,-9908571000.0,1259180.0,1339430.0,-80250.0,12779832200.0,12779832200.0,109220.0,109220.0,111000.0,118000.0,111000.0,117000.0,116030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,c21422638d90c6c1ee1e92caa397164c366a6da8c10df223f908792e97f6f1d5
2018-05-29,VHM,HOSE,113448196000.0,146267407000.0,-32819211000.0,988110.0,1271370.0,-283260.0,91760000000.0,91760000000.0,800000.0,800000.0,117000.0,117200.0,113100.0,116000.0,115450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,fd4240086b4b7d1309bae719759abc2df296e85cc277f472db0503b2a33a0a61
2018-05-30,VHM,HOSE,46660017000.0,232259703000.0,-185599686000.0,405910.0,2025820.0,-1619910.0,0.0,0.0,0.0,0.0,116000.0,117000.0,113000.0,117000.0,114740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,161d2b05214db7724806d2a3814b7480db46bf6d74d264e2a82beb144bae7bb7
2018-05-31,VHM,HOSE,26756301000.0,109896187000.0,-83139886000.0,229090.0,945220.0,-716130.0,0.0,0.0,0.0,0.0,117000.0,117500.0,115100.0,115100.0,116370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,ad27eca6318297726d6a39d70709d7d1b23403da13a6a38ff0bab9c11a14e9a1
2018-06-01,VHM,HOSE,67089547000.0,98483632000.0,-31394085000.0,578320.0,849060.0,-270740.0,33481186000.0,33481186000.0,289000.0,289000.0,115100.0,117500.0,114500.0,116500.0,116110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,44cdbb96b292dd97f54eeea0f746f71f860f74513dbb1dd6f02a406ed5593937
2018-06-04,VHM,HOSE,100585953000.0,131683940000.0,-31097987000.0,861270.0,1126680.0,-265410.0,11224032000.0,11224032000.0,96000.0,96000.0,116000.0,117900.0,115500.0,117900.0,116920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,f5834713cde9e4730b8b6cfaa91e58e0866e8de5f115fa6acf3b630f47a6f190
2018-06-05,VHM,HOSE,119818216000.0,162946710000.0,-43128494000.0,1017370.0,1383320.0,-365950.0,55293000000.0,55293000000.0,470000.0,470000.0,117900.0,119000.0,117000.0,118000.0,117900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,bd0b1156119605cc42fab017e2e330d58fb6bc539eeabefdab771b4164b2f2b3
2018-06-06,VHM,HOSE,78514837840.0,72185229840.0,6329608000.0,662540.0,609380.0,53160.0,33828366840.0,33828366840.0,285510.0,285510.0,117500.0,120900.0,117000.0,120000.0,118480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,63dfae6b2af6250a955de0c47ad9d10edfa0233efbcbb635bff3282b7938f40b
2018-06-07,VHM,HOSE,64590637000.0,89999609000.0,-25408972000.0,539290.0,758390.0,-219100.0,5931400000.0,5931400000.0,50000.0,50000.0,122000.0,122000.0,111600.0,120000.0,118840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,5f5d40ba2c2552608b74bcd6e52ae0d602edaed509ace4b8ad8c4a83e9c766a8
2018-06-08,VHM,HOSE,32145900000.0,30484457000.0,1661443000.0,269460.0,255600.0,13860.0,0.0,0.0,0.0,0.0,120000.0,120900.0,117500.0,120000.0,119370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,56d81fda16e67b33f8774798196380afaa3db5db22bdeb5cbc14cd8af2257fed
2018-06-11,VHM,HOSE,89106728000.0,77406780000.0,11699948000.0,744750.0,647240.0,97510.0,59764500000.0,59764500000.0,500000.0,500000.0,120800.0,120800.0,119000.0,120000.0,119870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,0189d96ace211a9c88c1ff9fd6881062400e889173e5d113389d9f4a5df6b973
2018-06-12,VHM,HOSE,78826624000.0,120622212000.0,-41795588000.0,668360.0,1021460.0,-353100.0,47100000000.0,47100000000.0,400000.0,400000.0,120000.0,120000.0,117000.0,118000.0,118300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,56d328a86e292455962183e0cfb28f56e80250206e86e6da177e111c00fd915d
