trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-01-08,VIX,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24350.0,24350.0,24350.0,24350.0,24350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:51Z,ff_hsx_symbol_daily_v1,1ad30cd0f76aa906ddf1b4485ae33f2c559a4f16ce0c9b403d1ba9419d36aeea
2021-01-11,VIX,HOSE,142550000.0,248175000.0,-105625000.0,5700.0,10000.0,-4300.0,0.0,0.0,0.0,0.0,25300.0,25300.0,24400.0,24750.0,24860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:51Z,ff_hsx_symbol_daily_v1,8feca7a4d9d6c8cc4e43f3f2cb621e3734adfd0f97fbdca43eed05b67eb97b41
2021-01-12,VIX,HOSE,1050480000.0,670115000.0,380365000.0,42300.0,27400.0,14900.0,0.0,0.0,0.0,0.0,24750.0,25250.0,24350.0,25100.0,24780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:51Z,ff_hsx_symbol_daily_v1,394513a062813f744511ad574f6c94188b85df3e8381e2e7f8d93f1cf9a32108
2021-01-13,VIX,HOSE,2495000.0,123250000.0,-120755000.0,100.0,5000.0,-4900.0,0.0,0.0,0.0,0.0,25100.0,25100.0,24350.0,24700.0,24710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:51Z,ff_hsx_symbol_daily_v1,fdc488714639dfb2b50bf356fa2c62377a3d6cd6c62ecabd6885560136fe5766
2021-01-14,VIX,HOSE,51240000.0,0.0,51240000.0,2100.0,0.0,2100.0,0.0,0.0,0.0,0.0,24700.0,25150.0,24000.0,25100.0,24700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:51Z,ff_hsx_symbol_daily_v1,47a3678f098b20d2310f6ff51efc9749f83d247e247bc313139cb52e84a4e865
2021-01-15,VIX,HOSE,26850000.0,5200000.0,21650000.0,1000.0,200.0,800.0,0.0,0.0,0.0,0.0,25750.0,26850.0,25400.0,26850.0,26490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:51Z,ff_hsx_symbol_daily_v1,0736b9ac4f37ffbdb74794dcf9b5ead2dcbb7d7bc42cc004288e394167704391
2021-01-18,VIX,HOSE,385515000.0,2750000.0,382765000.0,13700.0,100.0,13600.0,0.0,0.0,0.0,0.0,27500.0,28700.0,27350.0,28700.0,28240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:51Z,ff_hsx_symbol_daily_v1,2a3eadfdb02ef56cb8593b43bc888f28bb3bed85e5b78f77db24acb9a2cc9218
2021-01-19,VIX,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28900.0,28900.0,26700.0,27050.0,27830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:51Z,ff_hsx_symbol_daily_v1,1834aff638b0e1bfe35c6cc462a85e460cbb5af8353e67c8527295ce10c1f6fe
2021-01-20,VIX,HOSE,298250000.0,216485000.0,81765000.0,11100.0,8300.0,2800.0,0.0,0.0,0.0,0.0,26700.0,27200.0,25200.0,27200.0,26320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:51Z,ff_hsx_symbol_daily_v1,e3ea8839e28c0b23631e26ebb5cab55a15d2667fe4d1b611e34bc0aefcf6922e
2021-01-21,VIX,HOSE,0.0,142810000.0,-142810000.0,0.0,5200.0,-5200.0,0.0,0.0,0.0,0.0,27250.0,27700.0,27000.0,27600.0,27350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:51Z,ff_hsx_symbol_daily_v1,8eac29edca61a0b43973e6537fb3785e0162e6d1b60886ae6f8603d43b4cf1d7
