trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2017-02-28,VJC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,108000.0,108000.0,108000.0,108000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,fb71a6cbd48c3c6e7201a46f9b409c20de593d6652ab84a761fd9e299a19957a
2017-03-01,VJC,HOSE,27313530000.0,19252785000.0,8060745000.0,261360.0,191570.0,69790.0,19252785000.0,19252785000.0,191570.0,191570.0,115500.0,115500.0,115500.0,115500.0,115500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,5f36da965426b67526eab3ac9bc67abfe05ddc0ac4d9e4c1aea32c5ed61f4762
2017-03-02,VJC,HOSE,26294385000.0,0.0,26294385000.0,212910.0,0.0,212910.0,11115000000.0,0.0,90000.0,0.0,123500.0,123500.0,123500.0,123500.0,123500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,6b5737d45a0016f3d3c37d0fc1a3fa5141b2e02aaf5defbb99d6d4aa91cc47fe
2017-03-03,VJC,HOSE,168151745000.0,27039441000.0,141112304000.0,1287790.0,206720.0,1081070.0,0.0,0.0,0.0,0.0,132100.0,132100.0,123500.0,132100.0,130660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,8873121806bcb45cf461c57570537a3b1723955e0be5484aba66c188f812f111
2017-03-06,VJC,HOSE,71531059000.0,44339919000.0,27191140000.0,524450.0,326030.0,198420.0,0.0,0.0,0.0,0.0,134000.0,138000.0,132100.0,137400.0,136080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,8df681f9f3ffbb311322f8216183348068d148e97305a3b61e1fad462d39c4d1
2017-03-07,VJC,HOSE,34715439430.0,61241561430.0,-26526122000.0,254040.0,455270.0,-201230.0,11785603430.0,11785603430.0,82380.0,82380.0,137400.0,137500.0,130100.0,132500.0,132840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,bf28d12000975951f94932fd5bb1ca8f8e14fec1fde831e4c7c736735fac6ac4
2017-03-08,VJC,HOSE,8647930000.0,67523424000.0,-58875494000.0,67180.0,519930.0,-452750.0,0.0,0.0,0.0,0.0,130100.0,132500.0,126500.0,130000.0,129350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,cba4d938d8d7c21ddaaebdae7507adbc56ff7746ee4d9b7c737eb05ba95a6f3f
2017-03-09,VJC,HOSE,2956369000.0,54158576000.0,-51202207000.0,22800.0,415500.0,-392700.0,0.0,0.0,0.0,0.0,128700.0,131000.0,128700.0,130600.0,130290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,a36b8f6b881e02f9c1b9dec1e28fd2c252881b305e295082585433ac25bb5359
2017-03-10,VJC,HOSE,3627762000.0,31445180000.0,-27817418000.0,27950.0,242050.0,-214100.0,0.0,4810000000.0,0.0,37000.0,130600.0,131000.0,128800.0,131000.0,129960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,ac38129bbe7a67b6290d6d5ce9678528fa8e3e3afb41ef3b177ed1814b447b7f
2017-03-13,VJC,HOSE,23067800000.0,20613895000.0,2453905000.0,176180.0,157350.0,18830.0,0.0,0.0,0.0,0.0,131500.0,131900.0,130300.0,131000.0,130980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,9174f547937ff3817b75f88ab01aca538f7764f065d3b3a7561db54c0bfe9f03
2017-03-14,VJC,HOSE,12577844000.0,8452596000.0,4125248000.0,96670.0,65010.0,31660.0,0.0,0.0,0.0,0.0,130400.0,130800.0,129500.0,129500.0,130080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,e1461cafb4ddbf7d0a57e9af6398f0b3eeb206e3d04196503fe47645ccd36565
2017-03-15,VJC,HOSE,2713336000.0,14162492000.0,-11449156000.0,21700.0,113690.0,-91990.0,0.0,0.0,0.0,0.0,129000.0,129500.0,121000.0,121500.0,124770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,429e00bfd8ea3160b80c89c88b0c083ab4dc0784c73c5b397f22ebec3bee1f13
2017-03-16,VJC,HOSE,8794687000.0,20585013000.0,-11790326000.0,75090.0,174520.0,-99430.0,0.0,0.0,0.0,0.0,121500.0,122000.0,116500.0,116500.0,118230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,456b679f9aff0bf8d46ff39689f51bcbc1e4cc4ee2ce77a39f3dda910971b44a
2017-03-17,VJC,HOSE,8493926000.0,16523073000.0,-8029147000.0,74070.0,141500.0,-67430.0,0.0,0.0,0.0,0.0,115600.0,121000.0,113000.0,117500.0,115870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,5f51d8ba6a0fd2e8f846935364e3b333d414dd8608ce487122c01f6c8aa4d13d
2017-03-20,VJC,HOSE,6960706000.0,4174187000.0,2786519000.0,56830.0,34900.0,21930.0,0.0,0.0,0.0,0.0,120000.0,125700.0,118500.0,125700.0,121830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,00dfc184d649a35b4ee868008f0da052b853fca51918f358092e6b4f18d3ffef
2017-03-21,VJC,HOSE,7514421000.0,80474000.0,7433947000.0,58850.0,640.0,58210.0,0.0,0.0,0.0,0.0,125700.0,129800.0,125400.0,125400.0,127490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,2a80fd8217f0f64bc530bb5b479d98c05a368bed542d64116c889904d84f2a91
2017-03-22,VJC,HOSE,19689741000.0,2579203000.0,17110538000.0,157370.0,20600.0,136770.0,0.0,0.0,0.0,0.0,125000.0,125900.0,123400.0,125000.0,125010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,5c4aff429901c2605f6f9bc09a52cd9eee32d1839bcec4275a68be3d46dd3fff
2017-03-23,VJC,HOSE,34432604599.0,23120684599.0,11311920000.0,273593.0,183603.0,89990.0,22869810599.0,22869810599.0,181603.0,181603.0,125000.0,127500.0,124700.0,126000.0,125930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,517388832e5ca4604bba40136db18b7b8b7ea1903edf150770164b54fb04798f
2017-03-24,VJC,HOSE,42377029000.0,4181033000.0,38195996000.0,331510.0,32770.0,298740.0,20495320000.0,0.0,160000.0,0.0,127000.0,128900.0,127000.0,128000.0,128030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,76fd458fc6ac4f4089e2fefdfecceb34b76343be204b9178d29c84a53f5dd71e
2017-03-27,VJC,HOSE,38645212000.0,486200000.0,38159012000.0,296990.0,3740.0,293250.0,26051550000.0,0.0,200000.0,0.0,128500.0,131000.0,128500.0,129900.0,130240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,bf5a4c5baecd7d27b9bdebdbf55d9b7d7e39519240a82778ddf52e7140bdb5f0
2017-03-28,VJC,HOSE,31181673000.0,0.0,31181673000.0,235350.0,0.0,235350.0,26554400000.0,0.0,200000.0,0.0,131000.0,133700.0,130000.0,130900.0,132370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,eb7398560a421324fa620b0a29498245b382b9cc5eff34c0198eddf7d7a303b8
2017-03-29,VJC,HOSE,35139866000.0,0.0,35139866000.0,267390.0,0.0,267390.0,26289400000.0,0.0,200000.0,0.0,131900.0,131900.0,130000.0,131700.0,131450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,66170e746f2d3fdbeeef4f7c868c7dfea4cda3dfa3ac9b77acdd093253a43978
