trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2017-08-18,VND,HOSE,2647065000.0,1446550000.0,1200515000.0,114200.0,62800.0,51400.0,0.0,0.0,0.0,0.0,24400.0,24400.0,22700.0,23400.0,23340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,e72965903bbde83f705aef54c0765f7912038ac4abfd87e1d4c5c534f33209b1
2017-08-21,VND,HOSE,530100000.0,0.0,530100000.0,23000.0,0.0,23000.0,0.0,0.0,0.0,0.0,23600.0,23600.0,22700.0,22950.0,23090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,6ce511519555b935d7b6bf2f7105e9db8225809a28061e06a5e3c4cc952542c4
2017-08-22,VND,HOSE,2426335000.0,4011824500.0,-1585489500.0,112630.0,186800.0,-74170.0,0.0,0.0,0.0,0.0,22100.0,22500.0,21350.0,21350.0,21490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,30c0fae380d0babef77cf7eda7e47e62c8b12dbb17e7c6a1552f2b342f06571c
2017-08-23,VND,HOSE,2983602500.0,3809025000.0,-825422500.0,143100.0,183000.0,-39900.0,0.0,0.0,0.0,0.0,21000.0,21300.0,20500.0,20950.0,20790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,ecaa4b919643ed4c045bfa7976a41ec96daf7b2ec5e4135d6c27cd0baf49fc98
2017-08-24,VND,HOSE,1243916000.0,1987080000.0,-743164000.0,59220.0,94480.0,-35260.0,0.0,0.0,0.0,0.0,20800.0,21400.0,20800.0,21000.0,21010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,ac60455d7b68e8379806d5b286e6fe056a399d17ea9dd0b302cbf8e5c146e2b1
2017-08-25,VND,HOSE,1174046000.0,131790000.0,1042256000.0,57030.0,6400.0,50630.0,0.0,0.0,0.0,0.0,21000.0,21200.0,20300.0,20450.0,20630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,054d22293736d03f590e268704803cb250f6ef84df761ca1f2fee8ae13d1f8bc
2017-08-28,VND,HOSE,6610225500.0,6028771000.0,581454500.0,325280.0,296420.0,28860.0,0.0,0.0,0.0,0.0,20450.0,21000.0,20200.0,21000.0,20390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,76cd37e833205609cb0005796823c2baafe70056d42cfa6990d3d84cab4d1fce
2017-08-29,VND,HOSE,241550000.0,0.0,241550000.0,11500.0,0.0,11500.0,0.0,0.0,0.0,0.0,21350.0,21350.0,20650.0,20900.0,20960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,3c8ab9637e9622041f4ab0864bd025d8c405fbd4eb4100e68ba0fce856ec5b1f
2017-08-30,VND,HOSE,713555000.0,0.0,713555000.0,34520.0,0.0,34520.0,0.0,0.0,0.0,0.0,20700.0,20850.0,20500.0,20700.0,20660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,f24e9e03f7cc9c1499de6ccb8250afb308a041495e39efa36aad41859087c3d3
2017-08-31,VND,HOSE,1517236000.0,1983600000.0,-466364000.0,73000.0,95500.0,-22500.0,0.0,0.0,0.0,0.0,20700.0,21050.0,20700.0,20750.0,20810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,d37b203a98bff9905b1d92134edc417a2f14dbce1f79b0f74858e8af9a8c278b
2017-09-01,VND,HOSE,1291500000.0,544850000.0,746650000.0,62000.0,26200.0,35800.0,0.0,0.0,0.0,0.0,20700.0,20950.0,20700.0,20950.0,20830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,0b009509b02a19239e7145142b11204c775dcdf56c4a470744fc064c700e98dc
2017-09-05,VND,HOSE,336570000.0,35445000.0,301125000.0,16000.0,1700.0,14300.0,0.0,0.0,0.0,0.0,20950.0,21400.0,20750.0,21400.0,20950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,846cd0bc1bb212ba6300aa5cd154f575592b66acfa640553b7831a10c860a224
2017-09-06,VND,HOSE,429240000.0,113685000.0,315555000.0,20200.0,5300.0,14900.0,0.0,0.0,0.0,0.0,21400.0,21500.0,21050.0,21400.0,21260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,ba87e7ea6bb39a32bb5f291b45b5a204aadcc93df53de0eda35d8c03b7cc4a67
2017-09-07,VND,HOSE,363101000.0,10700000.0,352401000.0,17000.0,500.0,16500.0,0.0,0.0,0.0,0.0,21400.0,21700.0,21150.0,21350.0,21380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,797521aff83a69edd91e3f61136e162f597c93e6f19fc443511072a4b7333b40
2017-09-08,VND,HOSE,716360500.0,74125000.0,642235500.0,34010.0,3500.0,30510.0,0.0,0.0,0.0,0.0,21300.0,21450.0,20900.0,21100.0,21260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,ab4567ba2d6cebc6b487087879c9f4245f7e3a06d3e9a47cd3d5aad7886a812c
2017-09-11,VND,HOSE,921391000.0,0.0,921391000.0,44000.0,0.0,44000.0,0.0,0.0,0.0,0.0,21100.0,21100.0,20800.0,20900.0,20940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,c99f5b24de851af11c7a6152050500ba8b4f01d211dcc33edd45081b0cde89a0
2017-09-12,VND,HOSE,1418186000.0,0.0,1418186000.0,67800.0,0.0,67800.0,0.0,0.0,0.0,0.0,20800.0,21000.0,20800.0,21000.0,20910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,e58cba49ef65de8ffe48f8379af88a3305bce3fc340482887d302c744be5b9ae
2017-09-13,VND,HOSE,1493608000.0,0.0,1493608000.0,69220.0,0.0,69220.0,0.0,0.0,0.0,0.0,21000.0,21950.0,21000.0,21900.0,21500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,6d120d2ac88896e60b4bfe90b7bec52369c1cb8e092260b31f2ae3cc0de17230
