trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2017-11-06,VRE,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40550.0,40550.0,40550.0,40550.0,40550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,b8a6bf4ef28bdd9b83657c6e1891628d7fa34386536f0cd108cdc292854c8cac
2017-11-07,VRE,HOSE,16102110075600.0,10574180274000.0,5527929801600.0,396601726.0,260447790.0,136153936.0,16102110075600.0,10574180274000.0,396601726.0,260447790.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,4adec28575f92781e896d41cb7ab598b46571f7bc4a397ed878f9c12000059d5
2017-11-08,VRE,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,5d4095bc9cb9bd11a5ee02719a0d85f8c993826c85cb47c3f9e2fea094266cc3
2017-11-09,VRE,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,1eb1382db306de04ad5c202cff1c6448640aacd58b2ffcf2772142dea44573ab
2017-11-10,VRE,HOSE,31212000000.0,35590350000.0,-4378350000.0,720000.0,821000.0,-101000.0,31212000000.0,35547000000.0,720000.0,820000.0,43350.0,43350.0,43350.0,43350.0,43350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,d32a83b9a11eb6d3c64fb0f39c78f31bb198177704046efa916bef380cec0449
2017-11-13,VRE,HOSE,107959439700.0,92830799700.0,15128640000.0,2329222.0,2002822.0,326400.0,102425249700.0,92784449700.0,2209822.0,2001822.0,46350.0,46350.0,46350.0,46350.0,46350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,7075ab821b75382c39d99f1c3c7983b15497675ed5c0dfc68ab8c9010b3f371b
2017-11-14,VRE,HOSE,513167092500.0,529378350500.0,-16211258000.0,10455120.0,10845750.0,-390630.0,124671251500.0,80795651500.0,2519630.0,1637630.0,49550.0,49550.0,46350.0,47000.0,48950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,4f60b115f05b91c6ec4880d445f1d4af243d863776b6a8fd924eb1976f480452
2017-11-15,VRE,HOSE,163742273000.0,241796602500.0,-78054329500.0,3639640.0,5399560.0,-1759920.0,24169010000.0,24169010000.0,545000.0,545000.0,46350.0,47000.0,43800.0,44500.0,44950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,4ccc8a1037baaa87ca8cfb6058bdb18a667b136e4adfddee85db62efb8066704
2017-11-16,VRE,HOSE,140355249500.0,208531834500.0,-68176585000.0,3205250.0,4765020.0,-1559770.0,26048000000.0,26048000000.0,600000.0,600000.0,44500.0,44500.0,42750.0,44000.0,43770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,71493c90c3784c1ff5a40c0937d07b6b26be5fb062fe2bb8577778228eb3668a
2017-11-17,VRE,HOSE,233539683000.0,464807894000.0,-231268211000.0,5246680.0,10437350.0,-5190670.0,22725725000.0,22725725000.0,510010.0,510010.0,44000.0,45500.0,43300.0,44600.0,44500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,f620911997cf12f86276b12ebbb2c30328f71ae50979fa99b88ddc78fe0c8796
2017-11-20,VRE,HOSE,47725269500.0,55887900000.0,-8162630500.0,1012560.0,1181020.0,-168460.0,7080300000.0,0.0,150000.0,0.0,45600.0,47700.0,45000.0,47700.0,47200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,814e86be4fc7f84138f086e3d019d7c71128d8203240f147dbb3b4a6c53a1208
2017-11-21,VRE,HOSE,174068579500.0,144533869000.0,29534710500.0,3426100.0,2840670.0,585430.0,22950000000.0,22950000000.0,450000.0,450000.0,49900.0,51000.0,49000.0,51000.0,50750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,78ac878776f24960e33e22bc7949f60203aa4b933ad05101cb9dbc5b1fc7dcf3
2017-11-22,VRE,HOSE,175785138000.0,123341303000.0,52443835000.0,3364850.0,2376320.0,988530.0,0.0,0.0,0.0,0.0,51500.0,54000.0,50400.0,51600.0,52190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,a49f803c05ea34c27110b1996ea68a482bb5f390c081655464e10c1c25d36b40
2017-11-23,VRE,HOSE,37805745000.0,14707582000.0,23098163000.0,728890.0,282630.0,446260.0,0.0,0.0,0.0,0.0,51600.0,52800.0,50500.0,52000.0,51830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,7547a9f0a108a3909b14a9a56fc8477c54eec5bfb6389ce5bb12761c3bc70d06
2017-11-24,VRE,HOSE,57483058000.0,59610981000.0,-2127923000.0,1117630.0,1160440.0,-42810.0,9700803000.0,9700803000.0,189000.0,189000.0,51500.0,52100.0,50500.0,50600.0,51340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,2ccdf91b0bc6237333affcff5926cc40bedc1b816583224728055feb463bf27a
2017-11-27,VRE,HOSE,49789891500.0,42507547500.0,7282344000.0,989990.0,844300.0,145690.0,0.0,0.0,0.0,0.0,50600.0,52000.0,49000.0,51100.0,50170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,ca2926bcd7fd45287ce3ba3d519e7933edb042f39ffa82935a5a9e7abfa37547
2017-11-28,VRE,HOSE,70613155000.0,87187581000.0,-16574426000.0,1402770.0,1727460.0,-324690.0,21287980000.0,21287980000.0,420000.0,420000.0,51900.0,51900.0,49500.0,49800.0,50310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,ec13e1077003d08222ab0aeb2889249c6b043bfa55052ea88e6d9d37a7fc41e0
2017-11-29,VRE,HOSE,21555373000.0,23432036500.0,-1876663500.0,436150.0,474890.0,-38740.0,0.0,0.0,0.0,0.0,49500.0,50200.0,48850.0,49400.0,49330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,dbe5be1d4690ea7b7a1ec0b2a2b1b069c16b8f4f7b75d520450c76c15d24f9b2
2017-11-30,VRE,HOSE,60841735500.0,51967444500.0,8874291000.0,1250910.0,1071360.0,179550.0,0.0,0.0,0.0,0.0,49000.0,49000.0,47850.0,49000.0,48500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,c8cad1841559852a6e5fd82aeec697c7e177a7e87c20fcc1e5cfea0f383315ee
2017-12-01,VRE,HOSE,20457332000.0,17946602500.0,2510729500.0,415580.0,363710.0,51870.0,0.0,0.0,0.0,0.0,49200.0,49900.0,48500.0,49500.0,49320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,263f5cd951ef112a648993d0d2daf82d0ae667e37a7d35f882768085c657e013
2017-12-04,VRE,HOSE,66264117500.0,59023155000.0,7240962500.0,1337720.0,1191920.0,145800.0,24850000000.0,24850000000.0,500000.0,500000.0,49900.0,50000.0,48850.0,49500.0,49370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,0b605333a41493e8532297513db4ade4904cbf1f23ef214cd8e90815a1fec15f
2017-12-05,VRE,HOSE,61990422000.0,56368694000.0,5621728000.0,1256410.0,1140030.0,116380.0,24850000000.0,24850000000.0,500000.0,500000.0,50000.0,50000.0,47900.0,48000.0,49020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,5934199e2a381c90f22155fd1f18875d384ecfb51d929dbcdb8ee8e5471e1c2f
2017-12-06,VRE,HOSE,24918815000.0,8768184000.0,16150631000.0,525980.0,185670.0,340310.0,0.0,0.0,0.0,0.0,48000.0,48500.0,46700.0,47100.0,47310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,60f125729b79d11aa384ebc44812aacf582f9776605ae682bb2987bb5ca2a6df
2017-12-07,VRE,HOSE,16152362000.0,16307743000.0,-155381000.0,346240.0,348690.0,-2450.0,0.0,0.0,0.0,0.0,47700.0,47900.0,46000.0,46000.0,46720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:51:31Z,ff_hsx_symbol_daily_v1,2c2f1413c23575ee53724ad2f9be2b95ff17e575707363d5aa0cde37877037ba
