trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-02,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,11700.0,11500.0,11700.0,11640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,f83cc9d0dce7b4ba413405f3a988965f40066f9df4148cbfab4734d9a7d88b58
2009-01-05,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,11800.0,11600.0,11800.0,11700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,cc684905ba7e4c626613963763abd7856671fd659bcaad9c12c4e84e29a274ad
2009-01-06,VTO,HOSE,41300000.0,12000000.0,29300000.0,3500.0,1000.0,2500.0,0.0,0.0,0.0,0.0,11800.0,12000.0,11800.0,12000.0,11910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,8ebb7197a4c09429e17a32e9e910ee1fe2b224ada338fe2eac05de938d842d31
2009-01-07,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,12600.0,12300.0,12400.0,12500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,1ebf9926c0ceac06b6df796f325d60ddd30b8cf098208797f4a60d00956399ee
2009-01-08,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,12300.0,11900.0,12000.0,12100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,03081a664fe520df2cab47c6c7f48fee60a231d057500ecaa374ff2f0be541a3
2009-01-09,VTO,HOSE,0.0,12100000.0,-12100000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,12000.0,12100.0,11900.0,12000.0,11990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,01acacf2a7f247f0216ddf32fc05e6fc26ea66d2af86532c1a053cd73484fee2
2009-01-12,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,12000.0,11800.0,12000.0,11910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,0ec08e613eb650b89f5ecdc7e536e3c38f767d1d13cc54fff69f353007513ba2
2009-01-13,VTO,HOSE,0.0,105300000.0,-105300000.0,0.0,9000.0,-9000.0,0.0,0.0,0.0,0.0,11700.0,11800.0,11600.0,11600.0,11680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,74b37862347fd05e34fcc26e969481802eb4646a60e7dc854555120ab72319e8
2009-01-14,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,11800.0,11600.0,11700.0,11720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,5f16feee90f873247901a2624563795d47ad1905f96aea31bde4f1967d6ba02f
2009-01-15,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,11700.0,11500.0,11700.0,11620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,ead6ef09ec21d0c7fc0930c000ed6a602d1c34038c44334be01fe9cb57ef1095
2009-01-16,VTO,HOSE,84006000.0,0.0,84006000.0,7180.0,0.0,7180.0,0.0,0.0,0.0,0.0,11800.0,11800.0,11500.0,11700.0,11690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,09607933ee9e7e0374190bfe89d38377cc663c964dec6d8bf44c6808d068654b
2009-01-19,VTO,HOSE,0.0,237050000.0,-237050000.0,0.0,20700.0,-20700.0,0.0,0.0,0.0,0.0,11400.0,11500.0,11400.0,11400.0,11470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,eb6d25254fc32b0e1e34bc1e9c2d32dbe9cbe5cadecc3d2370f52d811148bb69
2009-01-20,VTO,HOSE,138319000.0,275932000.0,-137613000.0,12040.0,24140.0,-12100.0,0.0,0.0,0.0,0.0,11400.0,11500.0,11200.0,11500.0,11390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,12b3a440b858bb5316382a0ddc4ce27e151e495e0525aabb70f1849c006ce993
2009-01-21,VTO,HOSE,0.0,356012000.0,-356012000.0,0.0,31570.0,-31570.0,0.0,0.0,0.0,0.0,11200.0,11400.0,11200.0,11300.0,11280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,cab9201a56cda62d4bf2fc75055808f9a7f59a07139596cd86d6aad1b39054f4
2009-01-22,VTO,HOSE,0.0,1058488000.0,-1058488000.0,0.0,93750.0,-93750.0,0.0,0.0,0.0,0.0,11400.0,11400.0,11200.0,11400.0,11290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,2ada995fd6ac15ded5ee4de5254ef1017890b88719fea0beac8e4e613280b217
2009-01-23,VTO,HOSE,0.0,436994000.0,-436994000.0,0.0,38710.0,-38710.0,0.0,0.0,0.0,0.0,11300.0,11400.0,11200.0,11300.0,11290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,0cd8b7f73cc7645b7eeb46e367fa34212055404aed6e12b60085b5b90e0975d2
2009-02-02,VTO,HOSE,22600000.0,167952000.0,-145352000.0,2000.0,15040.0,-13040.0,0.0,0.0,0.0,0.0,11200.0,11300.0,11000.0,11000.0,11120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,f6500fae50cbe2b0bd4cd87ea528cfcde3fa7060a0f3f8b605e8da69a897e893
2009-02-03,VTO,HOSE,126993000.0,0.0,126993000.0,11990.0,0.0,11990.0,0.0,0.0,0.0,0.0,10700.0,10700.0,10500.0,10500.0,10550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,6f29a675170fdedc6c328c97bfa2b1c2418015426893190c41dc7c01bcd73080
2009-02-04,VTO,HOSE,14660000.0,722096000.0,-707436000.0,1400.0,68660.0,-67260.0,0.0,0.0,0.0,0.0,10500.0,10600.0,10400.0,10500.0,10510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,fb95853bc0a0780d6e1689900161ebf9cd49c3c67dac6b0babb385692ffc0a2e
2009-02-05,VTO,HOSE,29058000.0,280630000.0,-251572000.0,2860.0,28000.0,-25140.0,0.0,0.0,0.0,0.0,10300.0,10300.0,10000.0,10000.0,10060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,d0f6430e1f15b2ec3d5f3792d4588a5be0e12bb2240dd64a9620797a56a8eca1
2009-02-06,VTO,HOSE,5000000.0,946900000.0,-941900000.0,500.0,94440.0,-93940.0,0.0,0.0,0.0,0.0,10000.0,10300.0,9900.0,10300.0,10030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,e403d9baa8090fcc17ea7602ea2126a57a477f2f57590546b20f6fac96890d9f
2009-02-09,VTO,HOSE,163770000.0,430800000.0,-267030000.0,15900.0,42000.0,-26100.0,0.0,0.0,0.0,0.0,10300.0,10300.0,10200.0,10300.0,10250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,00287c87a0b8db9a91e915011a7553a73f69ccb7c2c588ac23032fe5c873974a
2009-02-10,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,10200.0,9900.0,9900.0,9990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,284ac7cfcbd1993a995cda431c775be735760b0d0e90d5803890d8e76220ae08
2009-02-11,VTO,HOSE,19310000.0,503428000.0,-484118000.0,2000.0,52240.0,-50240.0,0.0,0.0,0.0,0.0,9700.0,9700.0,9600.0,9600.0,9640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,a2c29e5e0f9250306cfbf59c9d923f5faead935d955f70f1db3025dda147b2d1
2009-02-12,VTO,HOSE,13950000.0,1656717000.0,-1642767000.0,1500.0,178390.0,-176890.0,0.0,0.0,0.0,0.0,9300.0,9500.0,9200.0,9200.0,9270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,8df101d72eadca47e7716114f37fb209b03f683d23634cc17eaa21ee68b896cd
2009-02-13,VTO,HOSE,805010000.0,1402497000.0,-597487000.0,89390.0,155570.0,-66180.0,0.0,0.0,0.0,0.0,9000.0,9100.0,8900.0,9000.0,9000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,60a09c5c9150f25d9f9af2d9d7ac809f85e952033e791b153598882afb811317
2009-02-16,VTO,HOSE,0.0,126000000.0,-126000000.0,0.0,14000.0,-14000.0,0.0,0.0,0.0,0.0,8900.0,9000.0,8900.0,8900.0,8940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,4b5a7fec832aa354b8f394f274961d4f330f8cb87e316a81a0fae124826613c0
2009-02-17,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,8900.0,8500.0,8500.0,8550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,caff45716f4ba6e7d34a514338a1260a86f9dac497cf21022d8041f05999ab3f
2009-02-18,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,8300.0,8100.0,8100.0,8120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,b825cef602d0f646be1ae3bbf1a8a51388210903af2d5817b3c4311ce9ba470d
2009-02-19,VTO,HOSE,0.0,15957000.0,-15957000.0,0.0,1970.0,-1970.0,0.0,0.0,0.0,0.0,8000.0,8500.0,8000.0,8400.0,8200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,8f7db24c13db01dcbc7d7b759106bc47a033076ede9185949c1ecc9db4fc9e03
2009-02-20,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,8700.0,8200.0,8700.0,8470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,bc97a010a85de207de2d8a8bf2b9909bcebdfe440927b3cd46004242abbc3e8e
2009-02-23,VTO,HOSE,43000000.0,0.0,43000000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,8600.0,8600.0,8300.0,8300.0,8470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,71e01d748d44ec6369445f3436587858fb9b9ef0541d411fbacc8a00f04a96b9
2009-02-24,VTO,HOSE,24300000.0,0.0,24300000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,8100.0,8200.0,8000.0,8100.0,8100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,98d0e5ce1aaafcbd20cab4d22ee8d600f35fe14f4f9c364b558769dc4d335370
2009-02-25,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,8500.0,8300.0,8500.0,8440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,3aea5f5175c1d13ebf19f524574539fc83a58d7b6d6ae5b21c64d6192a1bee59
2009-02-26,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,8600.0,8200.0,8500.0,8470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,15b8cf36a1f366dc4f57bd40e0577c0279f1b49ddf64a3925edaf9bee1903ff9
2009-02-27,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,8700.0,8400.0,8600.0,8530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,3aab0de470620d2ab84240f8ec588b91fe6dafdae74c4b8ab87e07e6950b55e0
2009-03-02,VTO,HOSE,0.0,8500000.0,-8500000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,8400.0,8500.0,8300.0,8500.0,8440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,1a0a955e7b97b962542f011afdbbf9a57fe29813f699d4b2b06801b811759a84
2009-03-03,VTO,HOSE,0.0,4100000.0,-4100000.0,0.0,500.0,-500.0,0.0,0.0,0.0,0.0,8200.0,8400.0,8200.0,8300.0,8260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,1ad3e3ca5dd2af4c70b5266b2a85a95b84d6d7b214c62ab3ee6e003e87e1c56c
2009-03-04,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,8600.0,8300.0,8600.0,8530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,2eb54579fd6371bfe2e885d4564ff9f9a4cd7889639241f01dd539bc24662155
2009-03-05,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,8900.0,8600.0,8700.0,8790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,5e765c596c2d2512467ffe6045c6b9136f5816e7aa734bbc1ad5afd1eaf8cbbf
2009-03-06,VTO,HOSE,0.0,283890000.0,-283890000.0,0.0,33740.0,-33740.0,0.0,0.0,0.0,0.0,8500.0,8500.0,8400.0,8500.0,8450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,2c5083691169b60fdca2e56d2693a568f687d461b610ca901a1769eedf7d180e
2009-03-09,VTO,HOSE,0.0,384500000.0,-384500000.0,0.0,45000.0,-45000.0,0.0,0.0,0.0,0.0,8500.0,8600.0,8500.0,8600.0,8560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,6da9c21a29f13ea4366258fb37292cece61e051c0fde71f6378b993f4798be3c
2009-03-10,VTO,HOSE,54000000.0,4448190000.0,-4394190000.0,6000.0,524010.0,-518010.0,0.0,2689200000.0,0.0,324000.0,8600.0,9000.0,8600.0,9000.0,8850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,2f9e23c66d69cdefae6588dde4a3b7ee28e668a3ec45f5c8d514889fd51dfe7b
2009-03-11,VTO,HOSE,20240000.0,0.0,20240000.0,2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,9300.0,9400.0,9100.0,9200.0,9270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,8381dd61e42dc972d6915efcc0f54cdabbab12472b675f4380c732abe0895d36
2009-03-12,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,9100.0,8800.0,8800.0,8850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,a6f9158d1bee780cc6451d7f1ceaccd1b8140d15f987a408ba24b1bb01bb47ae
2009-03-13,VTO,HOSE,88000.0,0.0,88000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,8900.0,8900.0,8700.0,8900.0,8830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,adfad13d0fc979024bb5e8c43664086c4cf055cd17fad9b5f026ac220405e48a
2009-03-16,VTO,HOSE,9383000.0,0.0,9383000.0,1090.0,0.0,1090.0,0.0,0.0,0.0,0.0,8700.0,8800.0,8600.0,8700.0,8670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,9e5cc2235915719283e2d3738740b45e75c7b2d3178b02b4b89cadde7fa068dd
2009-03-17,VTO,HOSE,77740000.0,0.0,77740000.0,8600.0,0.0,8600.0,0.0,0.0,0.0,0.0,8900.0,9100.0,8900.0,9100.0,9030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,b7c78c977dd5e7b49344769351abd908482c6e2f44a22d5e076f8956f115bf7b
2009-03-18,VTO,HOSE,475000.0,0.0,475000.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,9500.0,9500.0,9300.0,9500.0,9490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,1a881dd74d5907e8dabac023f4c771c2f891533ec34ce458ca3ebd759231c6de
2009-03-19,VTO,HOSE,0.0,19000000.0,-19000000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,9300.0,9600.0,9100.0,9100.0,9310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,6ada85cce16b96c376aa04fcb6a7cdedaee6cde958dd87b17c0a8af52c339340
2009-03-20,VTO,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,9200.0,8900.0,9000.0,9030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,27218f73a118e7b8de5703728974cf808b0883dd69a07746edfacbf1d6f30ac7
2009-03-23,VTO,HOSE,0.0,22360000.0,-22360000.0,0.0,2600.0,-2600.0,0.0,0.0,0.0,0.0,8800.0,8900.0,8600.0,8700.0,8740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,9e9790cdef0b63b8f516ca6161a8c5ba6e177b6cbe28cf85c865948bf38545a7
2009-03-24,VTO,HOSE,1513979000.0,36400000.0,1477579000.0,166590.0,4000.0,162590.0,0.0,0.0,0.0,0.0,9100.0,9100.0,9000.0,9100.0,9090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,ad03c8323fe5061099fe200b248b81fa57a2c934ff2ce6d022a3190038f424c2
2009-03-25,VTO,HOSE,224832000.0,0.0,224832000.0,24620.0,0.0,24620.0,0.0,0.0,0.0,0.0,9000.0,9300.0,9000.0,9000.0,9140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,5cb9a658e8ab1cb1143e8ebba61f147cfdffd1e1beff0e754df12848dc980618
2009-03-26,VTO,HOSE,552820000.0,0.0,552820000.0,60200.0,0.0,60200.0,0.0,0.0,0.0,0.0,9200.0,9200.0,9000.0,9200.0,9150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,c8bcdce0c8260b8084f5f52bca464b7b4918999e36d664bc4a7561116f80fc17
2009-03-27,VTO,HOSE,402844000.0,21408000.0,381436000.0,42140.0,2230.0,39910.0,0.0,0.0,0.0,0.0,9600.0,9600.0,9300.0,9500.0,9550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,ae04ae70d3f5b4ed18ecbe5c9e7d9c6f35a173dfaa709672003881879648d7da
2009-03-30,VTO,HOSE,0.0,102400000.0,-102400000.0,0.0,11000.0,-11000.0,0.0,0.0,0.0,0.0,9400.0,9500.0,9200.0,9200.0,9320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,b388ebecd374ac362bc4582c6191f9bcad4b21b8b54616826d13718e6c472f1e
2009-03-31,VTO,HOSE,0.0,626670000.0,-626670000.0,0.0,69090.0,-69090.0,0.0,0.0,0.0,0.0,9000.0,9200.0,9000.0,9200.0,9090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,face1dc03dfd15aa30cd7a461e5fe81fdfe0d154912969e412d7bcb95901b635
2009-04-01,VTO,HOSE,99640000.0,18600000.0,81040000.0,10600.0,2000.0,8600.0,0.0,0.0,0.0,0.0,9400.0,9500.0,9200.0,9400.0,9350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,d485412865f7d0f8930efe581ea520657e52887c46357d3735ec53aaab5100cc
2009-04-02,VTO,HOSE,241768000.0,159000000.0,82768000.0,25720.0,17000.0,8720.0,0.0,0.0,0.0,0.0,9500.0,9500.0,9300.0,9400.0,9410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,a120cb015b7321e125a2d968e0443ced470218d51bfe0167d44bbf124cb5c975
2009-04-03,VTO,HOSE,410228000.0,34300000.0,375928000.0,41860.0,3500.0,38360.0,0.0,0.0,0.0,0.0,9800.0,9800.0,9600.0,9800.0,9790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:07Z,ff_hsx_symbol_daily_v1,fe12fd838c7230bc09cee070f64211f07f3fb69b4dc224cecb2205ac91267c9a
