trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2024-03-11,VTP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,9987f36d74a38dd55edde3176d47efb16a223fc2443dabe6029fab8320b0a682
2024-03-12,VTP,HOSE,47040000.0,4131680000.0,-4084640000.0,600.0,52700.0,-52100.0,0.0,0.0,0.0,0.0,78400.0,78400.0,78400.0,78400.0,78400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,0a7c5bd411ddd71561ec6648791476c56581fd2d642fe84c59cc65149b709a7f
2024-03-13,VTP,HOSE,1615430000.0,2823977600.0,-1208547600.0,19300.0,33702.0,-14402.0,0.0,0.0,0.0,0.0,83800.0,83800.0,82000.0,83800.0,83700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,1e9b5734725b5accf45f9d722e777ae4cff0766d3fb6cfdd1722fe531c45aaf5
2024-03-14,VTP,HOSE,3899365800.0,3572051400.0,327314400.0,44203.0,40389.0,3814.0,0.0,0.0,0.0,0.0,86800.0,89600.0,84100.0,89600.0,88000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,9c9ce778f3ba95c3ab3c2583790b2a2b9738c07af332a7c6a21b27654b21dc52
2024-03-15,VTP,HOSE,1420610000.0,14121379200.0,-12700769200.0,15500.0,155129.0,-139629.0,0.0,0.0,0.0,0.0,90500.0,95000.0,89500.0,94100.0,92200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,34d99af7ad4ba337d1dca6347a0be625d9df1e5fd92389e1651f8b56bf0b8e45
2024-03-18,VTP,HOSE,3266787100.0,2298379500.0,968407600.0,35316.0,24878.0,10438.0,0.0,0.0,0.0,0.0,94900.0,97900.0,87600.0,94000.0,91390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,d902f75948115a645d3aa47c538b29f4d6c4dbf15da3a69d2d85322843b1301c
2024-03-19,VTP,HOSE,640910000.0,12300151700.0,-11659241700.0,7100.0,134859.0,-127759.0,0.0,0.0,0.0,0.0,94000.0,94000.0,89500.0,89800.0,90980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,1bc8adcbeb10aa2fb7e716b84f4cfe3a7c07122ab0ab43762ae2711b547546a4
2024-03-20,VTP,HOSE,701509000.0,2628230000.0,-1926721000.0,8030.0,30100.0,-22070.0,0.0,0.0,0.0,0.0,88500.0,90100.0,86400.0,90000.0,87780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,1feb34a8fb7d2d13a41d51dba55da8e1eff0f0d134a7499e41c193c6217cc502
2024-03-21,VTP,HOSE,153350000.0,5084106800.0,-4930756800.0,1700.0,56418.0,-54718.0,0.0,0.0,0.0,0.0,91000.0,91000.0,88900.0,90400.0,90040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,8e5b6bdbdba6c7774a3ffd2ce3a53f1e154962475976bab8bed5fffa768dc038
2024-03-22,VTP,HOSE,4073510000.0,1791317600.0,2282192400.0,43400.0,20032.0,23368.0,2880000000.0,0.0,30000.0,0.0,90500.0,90500.0,88000.0,88300.0,88980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,476230749558eb605e765a2ec8059de4428013e13a75d7363b1f1e44422ad0cc
2024-03-25,VTP,HOSE,1497537600.0,2241641100.0,-744103500.0,17483.0,25907.0,-8424.0,0.0,0.0,0.0,0.0,88200.0,88200.0,82800.0,83300.0,85760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,f7c4f5e7e51db1de57faca686d7a33c864a0343311282e16aa7715aa0fc0922d
2024-03-26,VTP,HOSE,17060000.0,561842800.0,-544782800.0,200.0,6528.0,-6328.0,0.0,0.0,0.0,0.0,83300.0,87400.0,83300.0,87400.0,85510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,d92873d0f40da29e7c7bf4a327a42aab7f0a4ee8729ef0f39e4cabf9e88e6b7d
2024-03-27,VTP,HOSE,39595000.0,454920000.0,-415325000.0,450.0,5100.0,-4650.0,0.0,0.0,0.0,0.0,87900.0,90600.0,86900.0,89400.0,88740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,7b03db039bad1adca8aec77a90023328f58b88c49243de27f37d19e106e30fe2
