time,date,name,version,status,personality,confidence,age_days,message
2026-06-25 17:58:02,2026-06-25,Mr.BOT PRO,4.0,WARMUP,HỌC VIỆC THẬN TRỌNG,0.0,0,"Market REAL 5.0 < 6. Tôi chỉ lập watchlist (ACB, TNG, SAB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-06-29 22:30:29,2026-06-29,Mr.BOT PRO,4.0,WARMUP,HỌC VIỆC THẬN TRỌNG,0.0,4,"Tôi đang WARMUP: đã ghi 59 tín hiệu, nhưng mới có 0/80 mẫu T+5. Tôi quan sát trước khi tự điều chỉnh."
2026-06-30 21:03:01,2026-06-30,Mr.BOT PRO,4.0,WARMUP,HỌC VIỆC THẬN TRỌNG,0.0,5,"Tôi đang WARMUP: đã ghi 90 tín hiệu, nhưng mới có 0/80 mẫu T+5. Tôi quan sát trước khi tự điều chỉnh."
2026-07-01 23:51:27,2026-07-01,Mr.BOT PRO,4.0,WARMUP,HỌC VIỆC THẬN TRỌNG,0.0,6,"Tôi đang WARMUP: đã ghi 125 tín hiệu, nhưng mới có 0/80 mẫu T+5. Tôi quan sát trước khi tự điều chỉnh."
2026-07-02 16:47:16,2026-07-02,Mr.BOT PRO,4.0,WARMUP,HỌC VIỆC THẬN TRỌNG,0.0,7,"Tôi đang WARMUP: đã ghi 160 tín hiệu, nhưng mới có 0/80 mẫu T+5. Tôi quan sát trước khi tự điều chỉnh."
2026-07-03 23:12:28,2026-07-03,Mr.BOT PRO,4.021,WARMUP,HỌC VIỆC THẬN TRỌNG,30.5,8,"Tôi đang WARMUP: đã ghi 191 tín hiệu, nhưng mới có 21/80 mẫu T+5. Tôi quan sát trước khi tự điều chỉnh."
2026-07-04 23:06:27,2026-07-04,Mr.BOT PRO,4.059,WARMUP,HỌC VIỆC THẬN TRỌNG,12.9,9,"Tôi đang WARMUP: đã ghi 191 tín hiệu, nhưng mới có 59/80 mẫu T+5. Tôi quan sát trước khi tự điều chỉnh."
2026-07-05 15:31:26,2026-07-05,Mr.BOT PRO,4.059,WARMUP,HỌC VIỆC THẬN TRỌNG,12.9,10,"Tôi đang WARMUP: đã ghi 191 tín hiệu, nhưng mới có 59/80 mẫu T+5. Tôi quan sát trước khi tự điều chỉnh."
2026-07-06 16:33:06,2026-07-06,Mr.BOT PRO,4.059,WARMUP,HỌC VIỆC THẬN TRỌNG,12.9,11,"Market REAL 3.8 < 6. Tôi chỉ lập watchlist (MBS, LHG, DTD), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-07 21:46:29,2026-07-07,Mr.BOT PRO,4.091,LEARNING,PHÒNG THỦ,16.7,12,"Market REAL 5.2 < 6. Tôi chỉ lập watchlist (VIC, DTD, BAF), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-08 21:56:30,2026-07-08,Mr.BOT PRO,4.126,LEARNING,CÂN BẰNG,21.2,13,Tôi đã đủ dữ liệu tối thiểu để học chậm. Hiện tôi ưu tiên kiểm chứng giả thuyết hơn là thay đổi mạnh trọng số.
2026-07-09 21:04:55,2026-07-09,Mr.BOT PRO,4.161,LEARNING,PHÒNG THỦ,26.8,14,"Market REAL 4.4 < 6. Tôi chỉ lập watchlist (MSB, DTD, BAF), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-10 16:15:26,2026-07-10,Mr.BOT PRO,4.192,LEARNING,PHÒNG THỦ,30.3,15,"Market REAL 3.5 < 6. Tôi chỉ lập watchlist (LHG, NAB, MBB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-11 13:55:15,2026-07-11,Mr.BOT PRO,4.207,LEARNING,PHÒNG THỦ,32.6,16,"Market REAL 3.5 < 6. Tôi chỉ lập watchlist (LHG, MBB, NAB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-12 22:03:23,2026-07-12,Mr.BOT PRO,4.207,LEARNING,PHÒNG THỦ,32.6,17,"Market REAL 3.5 < 6. Tôi chỉ lập watchlist (LHG, MBB, NAB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-13 22:10:48,2026-07-13,Mr.BOT PRO,4.207,LEARNING,PHÒNG THỦ,32.6,18,"Market REAL 1.8 < 6. Tôi chỉ lập watchlist (MSB, VIC, DPM), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-14 22:31:26,2026-07-14,Mr.BOT PRO,4.226,LEARNING,PHÒNG THỦ,34.8,19,"Market REAL 3.1 < 6. Tôi chỉ lập watchlist (MSB, ACB, BMP), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-15 21:12:54,2026-07-15,Mr.BOT PRO,4.259,LEARNING,PHÒNG THỦ,39.7,20,"Market REAL 1.8 < 6. Tôi chỉ lập watchlist (MCH, MSB, ACB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-16 23:28:55,2026-07-16,Mr.BOT PRO,4.275,LEARNING,PHÒNG THỦ,42.1,21,"Market REAL 2.7 < 6. Tôi chỉ lập watchlist (PVD, MSB, BMP), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-17 18:01:37,2026-07-17,Mr.BOT PRO,4.284,LEARNING,PHÒNG THỦ,43.5,22,"Market REAL 2.0 < 6. Tôi chỉ lập watchlist (MCH, HDB, MSB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-18 21:44:44,2026-07-18,Mr.BOT PRO,4.287,LEARNING,PHÒNG THỦ,43.9,23,"Market REAL 2.0 < 6. Tôi chỉ lập watchlist (MCH, HDB, MSB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-20 21:46:58,2026-07-20,Mr.BOT PRO,4.287,LEARNING,PHÒNG THỦ,43.9,25,"Market REAL 1.1 < 6. Tôi chỉ lập watchlist (LPB, STB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-21 17:37:43,2026-07-21,Mr.BOT PRO,4.296,LEARNING,PHÒNG THỦ,45.2,26,"Market REAL 1.1 < 6. Tôi chỉ lập watchlist (HDB, BMP, MCH), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-22 23:59:30,2026-07-22,Mr.BOT PRO,4.301,THINKING,PHÒNG THỦ,46.0,27,"Market REAL 0.6 < 6. Tôi chỉ lập watchlist (-), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-23 18:41:53,2026-07-23,Mr.BOT PRO,4.301,THINKING,PHÒNG THỦ,46.0,28,"Market REAL 1.1 < 6. Tôi chỉ lập watchlist (VNM, NVL), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-24 19:43:49,2026-07-24,Mr.BOT PRO,4.312,THINKING,PHÒNG THỦ,46.0,29,"Market REAL 1.1 < 6. Tôi chỉ lập watchlist (STB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-26 10:17:13,2026-07-26,Mr.BOT PRO,4.321,THINKING,PHÒNG THỦ,46.0,31,"Market REAL 1.1 < 6. Tôi chỉ lập watchlist (STB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-27 19:20:22,2026-07-27,Mr.BOT PRO,4.321,THINKING,PHÒNG THỦ,46.0,32,"Market REAL 0.5 < 6. Tôi chỉ lập watchlist (LPB, VNM, STB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-28 15:26:47,2026-07-28,Mr.BOT PRO,4.323,THINKING,PHÒNG THỦ,46.0,33,"Market REAL 1.2 < 6. Tôi chỉ lập watchlist (HCM, MCH, STB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-29 19:59:58,2026-07-29,Mr.BOT PRO,4.326,THINKING,PHÒNG THỦ,46.0,34,"Market REAL 2.1 < 6. Tôi chỉ lập watchlist (MCH, HCM, PET), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-30 22:33:46,2026-07-30,Mr.BOT PRO,4.328,THINKING,PHÒNG THỦ,46.0,35,"Market REAL 4.3 < 6. Tôi chỉ lập watchlist (BAF, SBT, OIL), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-07-31 22:11:36,2026-07-31,Mr.BOT PRO,4.329,THINKING,PHÒNG THỦ,46.0,36,"Market REAL 3.0 < 6. Tôi chỉ lập watchlist (BAF, VNM, TCX), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-08-01 14:05:12,2026-08-01,Mr.BOT PRO,4.332,THINKING,PHÒNG THỦ,46.0,37,"Market REAL 3.0 < 6. Tôi chỉ lập watchlist (BAF, VNM, TCX), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-08-02 22:42:57,2026-08-02,Mr.BOT PRO,4.332,THINKING,PHÒNG THỦ,46.0,38,"Market REAL 3.0 < 6. Tôi chỉ lập watchlist (BAF, VNM, TCX), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-08-03 23:30:19,2026-08-03,Mr.BOT PRO,4.332,THINKING,PHÒNG THỦ,46.0,39,"Market REAL 5.8 < 6. Tôi chỉ lập watchlist (VTO, SBT, MSB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-08-04 16:30:53,2026-08-04,Mr.BOT PRO,4.337,THINKING,CÂN BẰNG,46.0,40,Tôi đã đủ dữ liệu tối thiểu để học chậm. Hiện tôi ưu tiên kiểm chứng giả thuyết hơn là thay đổi mạnh trọng số.
2026-08-05 16:22:27,2026-08-05,Mr.BOT PRO,4.34,THINKING,PHÒNG THỦ,46.0,41,"Market REAL 5.2 < 6. Tôi chỉ lập watchlist (HCM, STB, VCB), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-08-06 22:01:28,2026-08-06,Mr.BOT PRO,4.345,THINKING,PHÒNG THỦ,46.0,42,"Market REAL 4.4 < 6. Tôi chỉ lập watchlist (HCM, SIP, GMD), không đề xuất giải ngân thật. Kỷ luật quan trọng hơn cơ hội."
2026-08-07 21:15:53,2026-08-07,Mr.BOT PRO,4.349,THINKING,CÂN BẰNG,46.0,43,Tôi đã đủ dữ liệu tối thiểu để học chậm. Hiện tôi ưu tiên kiểm chứng giả thuyết hơn là thay đổi mạnh trọng số.
2026-08-08 16:46:11,2026-08-08,Mr.BOT PRO,4.357,THINKING,CÂN BẰNG,46.0,44,Tôi đã đủ dữ liệu tối thiểu để học chậm. Hiện tôi ưu tiên kiểm chứng giả thuyết hơn là thay đổi mạnh trọng số.
