trade_date,ticker,observation_id,health_group,health_score,action_group,state_lag1,state_lag2,state_lag3,state_lag4,state_lag5,close,volume,rsi14,rs5,rs10,ema9,ma20,obv,vol_ma20,volume_ratio20,price_vs_ema9_pct,price_vs_ma20_pct,t3_return,t5_return,t10_return,t3_status,t5_status,t10_status,t3_target_date,t5_target_date,t10_target_date,vnindex_close,vnindex_daily_return_pct,vnindex_source,market_real,market_regime,market_live,market_forecast,breadth,breadth_score,breadth_level,ga_tang_toc,cp_manh,mua_break,pull_dep,pull_vua,mua_early,tich_luy,theo_doi,calendar_weekday,is_weekend,is_trading_day_row,universe_n,source_artifact,t0_priority,recorded_at,frozen_at,canonical_t0
2026-07-23,ACB,8e12a78cc4efd120,⚠️ YẾU DẦN,33.9,THEO DÕI,,,,,,22350.0,27165000.0,46.73,-5.89,-1.97,22760.09,22755.0,,16560290.0,1.6403698244414802,-1.8017942811298204,-1.7798286090969009,-0.2237136465324418,0.6711409395973256,0.4474272930648837,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,ACV,f6c7b53fb04d8039,⛔ RẤT YẾU,25.0,THEO DÕI,,,,,,39100.0,590400.0,21.12,-6.01,-8.22,40565.66,42285.0,,492160.0,1.1996098829648896,-3.6130559690141895,-7.5322218280714175,-1.7902813299232712,-1.0230179028132946,2.3017902813299296,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,AGR,1bc9290180746f8a,⚠️ YẾU DẦN,46.3,TÍCH LŨY,,,,,,13650.0,400400.0,38.04,-4.88,-14.42,14045.64,14715.0,,873040.0,0.4586273252084669,-2.8168171760062144,-7.237512742099894,-7.692307692307687,-4.395604395604391,-3.296703296703296,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,ANV,b4ee5c1285c976ae,⛔ RẤT YẾU,24.3,THEO DÕI,,,,,,16800.0,872100.0,22.58,-8.45,-16.0,17913.54,19485.0,,675530.0,1.2909863366541827,-6.216191774490143,-13.77983063895304,-2.380952380952384,3.869047619047628,2.9761904761904656,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,BAF,9a48d2e5cb374dac,⚠️ YẾU DẦN,37.1,THEO DÕI,,,,,,29000.0,1112900.0,33.59,-2.19,-3.65,29427.12,29692.5,,976540.0,1.13963585721015,-1.4514502268655582,-2.332238780836915,-0.6896551724137945,2.0689655172413834,6.72413793103448,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,BFC,a471b29a0189d3a5,⚠️ YẾU DẦN,27.5,THEO DÕI,,,,,,51300.0,172600.0,36.62,-7.57,-13.93,53778.27,55280.0,,186230.0,0.9268109327176072,-4.608311126408482,-7.199710564399419,-3.606237816764135,-0.974658869395717,0.974658869395717,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,BID,88adfa71659ee01c,⛔ RẤT YẾU,19.6,TÍCH LŨY,,,,,,36000.0,5714100.0,23.0,-7.34,-11.72,37731.78,39887.0,,3795605.0,1.505451700058357,-4.589711908635108,-9.74502970892772,-2.361111111111114,1.5277777777777724,6.111111111111112,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,BMP,30f4fec197851bf0,⚠️ YẾU DẦN,43.7,THEO DÕI,,,,,,150000.0,219700.0,52.04,-0.92,3.09,151206.07,151135.0,,175350.0,1.2529227259766182,-0.7976333225246934,-0.750984219406492,-1.066666666666671,-1.0000000000000009,-0.0666666666666704,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,BSI,d7ee458ac96cc50e,⛔ RẤT YẾU,19.0,THEO DÕI,,,,,,28750.0,542700.0,29.46,-10.99,-19.92,30812.95,33572.4,,833050.0,0.6514614969089491,-6.695074635826826,-14.3641801003205,-7.826086956521738,-2.9565217391304355,-2.260869565217394,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,BSR,bc2850df4884290b,⚠️ YẾU DẦN,35.6,THEO DÕI,,,,,,24450.0,5798100.0,45.4,-5.96,-7.21,24547.17,24892.5,,9599870.0,0.6039769288542449,-0.3958501122532598,-1.777643868635126,-1.2269938650306789,4.294478527607359,2.658486707566454,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
