source,rows,present,date_min,date_max,n_dates,n_symbols,columns,note
pattern_history.csv (root GENESIS_V24),35616,True,2026-07-02,2026-09-16,48,151,"['sample_id', 'date', 'time', 'schema_version', 'symbol', 'market_real', 'market_forecast', 'market_regime', 'market_phase', 'breadth_score', 'is_ai', 'is_leader', 'is_earning', 'is_final_decision', 'group', 'price', 'total_score', 'E', 'R', 'O', 'S', 'RS', 'V', 'rsi14', 'ema9_ma20_slope', 'dist_from_ema9_pct', 'obv_status', 'volume', 'vol_ma20', 'green_2_confirm', 'early_green2', 'early_dry_green2', 'warning', 'rsi_bucket', 'rs_bucket', 'obv_bucket', 'pattern_signature', 't1_return', 't3_return', 't5_return']",
group_evolution_history.csv,11624,True,2026-05-26,2026-09-16,78,164,"['date', 'time', 'symbol', 'group', 'rank', 'score', 'price', 'is_live_adjusted', 'obv', 'volume', 'vol_ma20']",
buy_elite_learning_history.csv,996,True,2026-06-25,2026-09-16,53,138,"['date', 'time', 'symbol', 'entry_price', 'market_real', 'market_forecast', 'regime', 'learning_mode', 'conclusion', 'winprob', 'elite_score', 'consensus', 'nav', 'group', 'storm', 'persistence', 'dna', 'evolution', 'recent_change', 'rsi', 'slope', 'dist_ema9', 'obv', 'market_score', 'action_score', 'storm_score', 'evo_score', 'zone_score', 'penalty', 't1_return', 't3_return', 't5_return', 't1_win', 't3_win', 't5_win', 'last_outcome_update', 'candidate_first_seen_ts', 'candidate_updated_ts']",
t0_observation_freeze.csv,2702,True,2026-08-13,2026-09-16,20,142,"['observation_id', 'decision_id', 'decision_status', 'trade_date', 'recorded_at', 'module_version', 'brain_generation', 'feature_version', 'symbol', 'price', 'health_group', 'health_score', 'health_rank', 'action', 'reason', 'rsi14', 'rsi_slope', 'rs5', 'rs10', 'rs_spread', 'ema9', 'ma20', 'ema9_ma20_slope', 'ema9_ma20_slope_change', 'price_vs_ema9_pct', 'price_vs_ma20_pct', 'obv_status', 'volume', 'vol_ma20', 'volume_ratio20', 'dist_from_ema9_pct', 'near_bottom_20_pct', 'near_bottom_60_pct', 'dist_high20', 'green2', 'early', 'pull', 'group', 'sector', 'ema9_slope']",
observations.csv,5400,True,2026-07-23,2026-09-16,39,142,"['observation_id', 'trade_date', 'recorded_at', 'module_version', 'symbol', 'price', 'health_group', 'health_score', 'health_rank', 'action', 'reason', 'rsi14', 'rsi_slope', 'rs5', 'rs10', 'rs_spread', 'ema9', 'ma20', 'ema9_ma20_slope', 'ema9_ma20_slope_change', 'price_vs_ema9_pct', 'price_vs_ma20_pct', 'obv_status', 'volume', 'vol_ma20', 'volume_ratio20', 'dist_from_ema9_pct', 'near_bottom_20_pct', 'near_bottom_60_pct', 'dist_high20', 'green2', 'early', 'pull', 'group', 'sector', 'market_score', 'market_regime', 'ema9_slope', 'ma20_slope', 'obv']",
outcomes.csv,13644,True,2026-07-23,2026-09-10,36,142,"['outcome_id', 'observation_id', 'symbol', 'entry_date', 'entry_price', 'horizon', 'target_date', 'target_price', 'return_pct', 'max_gain_pct', 'max_drawdown_pct', 'is_win', 'is_leader', 'evaluated_at', 'module_version', 'brain_generation', 'feature_version']",
pattern_lifecycle.csv,4974,True,2026-07-23,2026-09-10,36,142,"['observation_id', 'symbol', 'entry_date', 'entry_price', 't3_target_date', 't5_target_date', 't10_target_date', 't3_target_price', 't5_target_price', 't10_target_price', 't3_return_pct', 't5_return_pct', 't10_return_pct', 't3_max_gain_pct', 't5_max_gain_pct', 't10_max_gain_pct', 't3_max_drawdown_pct', 't5_max_drawdown_pct', 't10_max_drawdown_pct', 't3_is_win', 't5_is_win', 't10_is_win', 't3_is_leader', 't5_is_leader', 't10_is_leader', 'trade_date', 'recorded_at', 'module_version', 'price', 'health_group', 'health_score', 'health_rank', 'action', 'reason', 'rsi14', 'rsi_slope', 'rs5', 'rs10', 'rs_spread', 'ema9']",
data/earning_learning/pattern_history.csv,25418,True,2026-07-23,2026-09-16,39,142,"['observation_id', 'trade_date', 'recorded_at', 'module_version', 'symbol', 'price', 'health_group', 'health_score', 'health_rank', 'action', 'reason', 'rsi14', 'rsi_slope', 'rs5', 'rs10', 'rs_spread', 'ema9', 'ma20', 'ema9_ma20_slope', 'ema9_ma20_slope_change', 'price_vs_ema9_pct', 'price_vs_ma20_pct', 'obv_status', 'volume', 'vol_ma20', 'volume_ratio20', 'dist_from_ema9_pct', 'near_bottom_20_pct', 'near_bottom_60_pct', 'dist_high20', 'green2', 'early', 'pull', 'group', 'sector', 'market_score', 'market_regime', 'ema9_slope', 'ma20_slope', 'obv']",
market_daily_t0.csv,18,True,2026-08-13,2026-09-14,18,1,"['trade_date', 'entity', 'session_slot', 'snapshot_version', 'captured_at', 'market_real', 'market_live', 'market_forecast', 'market_forecast_confidence', 'market_regime', 'market_regime_note', 'market_forecast_text', 'market_status', 'market_action', 'trading_today', 'trading_reason', 'breadth_score', 'breadth_level', 'breadth_total', 'breadth_count_60', 'breadth_pct_60', 'breadth_count_50', 'breadth_pct_50', 'breadth_count_40', 'breadth_pct_40', 'breadth_count_30', 'breadth_pct_30', 'breadth_count_20', 'breadth_pct_20', 'breadth_count_10', 'breadth_pct_10', 'date', 'time', 'note', 'forecast_text', 'total_symbols', 'live_ok', 'safe_data', 'obv_green_pct', 'slope_positive_pct']",
market_t0_snapshot.csv,23,True,2026-08-13,2026-09-16,20,1,"['market_snapshot_id', 'trade_date', 'entity', 'session_slot', 'snapshot_version', 'captured_at', 'market_real', 'market_live', 'market_forecast', 'market_forecast_confidence', 'market_regime', 'market_regime_note', 'market_forecast_text', 'market_status', 'market_action', 'trading_today', 'trading_reason', 'breadth_score', 'breadth_level', 'breadth_total', 'breadth_count_60', 'breadth_pct_60', 'breadth_count_50', 'breadth_pct_50', 'breadth_count_40', 'breadth_pct_40', 'breadth_count_30', 'breadth_pct_30', 'breadth_count_20', 'breadth_pct_20', 'breadth_count_10', 'breadth_pct_10', 'date', 'time', 'note', 'forecast_text', 'total_symbols', 'live_ok', 'safe_data', 'obv_green_pct']",
