setup,pxv_condition,N,T3_winrate,T3_avg,T5_winrate,T5_avg,T10_winrate,T10_avg,evidence_quality,blocker
CP MẠNH,5m_volume_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,5m_volume_CONTRACTION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,5m_volume_NORMAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,price_UP,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,price_FLAT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,price_DOWN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,P×V_CONFIRMING,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,P×V_WEAK,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,SELL_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,pace_ahead_or_RVOL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,evidence_STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,evidence_NEUTRAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,evidence_CONFLICT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,evidence_WEAKEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,transition_CONTRACTION→EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,transition_NEUTRAL→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
CP MẠNH,transition_WEAKEN→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,5m_volume_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,5m_volume_CONTRACTION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,5m_volume_NORMAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,price_UP,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,price_FLAT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,price_DOWN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
