symbol,date,first_group,first_clock,first_ts,last_group,last_clock,last_ts,n_groups,n_snapshots,first_ne_last,intra_first_group,intra_last_group,intra_first_ne_last
AAA,2026-07-02,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
AAA,2026-07-03,PULL ĐẸP,POST_CLOSE,2026-07-03 23:12:30+07:00,PULL ĐẸP,POST_CLOSE,2026-07-03 23:12:30+07:00,1,1,False,,,False
AAA,2026-07-04,PULL ĐẸP,POST_CLOSE,2026-07-04 23:06:29+07:00,PULL ĐẸP,POST_CLOSE,2026-07-04 23:06:29+07:00,1,1,False,,,False
AAA,2026-07-05,PULL ĐẸP,POST_CLOSE,2026-07-05 15:31:27+07:00,PULL ĐẸP,POST_CLOSE,2026-07-05 15:31:27+07:00,1,1,False,,,False
AAA,2026-07-06,PULL ĐẸP,POST_CLOSE,2026-07-06 15:01:05+07:00,PULL ĐẸP,POST_CLOSE,2026-07-06 15:01:05+07:00,1,1,False,,,False
AAA,2026-07-07,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,1,1,False,,,False
AAA,2026-07-08,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
AAA,2026-07-09,PULL VỪA,LUNCH,2026-07-09 12:35:39+07:00,PULL VỪA,LUNCH,2026-07-09 12:35:39+07:00,1,1,False,,,False
ACB,2026-07-02,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
ACB,2026-07-03,PULL VỪA,POST_CLOSE,2026-07-03 23:12:30+07:00,PULL VỪA,POST_CLOSE,2026-07-03 23:12:30+07:00,1,1,False,,,False
ACB,2026-07-04,PULL VỪA,POST_CLOSE,2026-07-04 23:06:29+07:00,PULL VỪA,POST_CLOSE,2026-07-04 23:06:29+07:00,1,1,False,,,False
ACB,2026-07-05,PULL VỪA,POST_CLOSE,2026-07-05 15:31:27+07:00,PULL VỪA,POST_CLOSE,2026-07-05 15:31:27+07:00,1,1,False,,,False
ACB,2026-07-06,MUA EARLY,AM_SESSION,2026-07-06 10:10:07+07:00,MUA EARLY,AM_SESSION,2026-07-06 10:10:07+07:00,1,1,False,MUA EARLY,MUA EARLY,False
ACB,2026-07-07,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,1,1,False,,,False
ACB,2026-07-08,PULL VỪA,POST_CLOSE,2026-07-08 21:56:32+07:00,PULL VỪA,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
ACB,2026-07-09,PULL VỪA,POST_CLOSE,2026-07-09 21:04:57+07:00,PULL VỪA,POST_CLOSE,2026-07-09 21:04:57+07:00,1,1,False,,,False
ACB,2026-07-10,MUA EARLY,POST_CLOSE,2026-07-10 16:15:34+07:00,MUA EARLY,POST_CLOSE,2026-07-10 16:15:34+07:00,1,1,False,,,False
ACB,2026-07-11,MUA EARLY,PM_SESSION,2026-07-11 13:55:18+07:00,MUA EARLY,PM_SESSION,2026-07-11 13:55:18+07:00,1,1,False,MUA EARLY,MUA EARLY,False
