id,claim,class,why
F1,Different scanner setups have materially different frozen 5m P×V signatures associated with better/worse forward outcomes.,NOT TESTABLE,Canonical 5m Camera bars are absent. No historical P×V ledger. Conditional tables are empty by construction.
F2,Volume expansion means the same thing across setups.,NOT TESTABLE,5m expansion state cannot be computed without Camera bars. Daily volume_ratio must not be substituted.
F3,Volume contraction has different meaning in pullback vs momentum setups.,NOT TESTABLE,"Same blocker as F2. Hypotheses (PULL ĐẸP dry-up, CP MẠNH expansion) were not encoded and were not measured."
F4,"Transitions (CONTRACTION→EXPANSION, NEUTRAL→STRENGTHEN, WEAKEN→STRENGTHEN) are more informative than a single 5m state.",NOT TESTABLE,Sequences require ordered 5m evidence states. None available.
F5,The current generic P×V interpreter loses useful setup-specific information.,NOT TESTABLE,"Cannot compare generic STRENGTHEN/WEAKEN vs setup-conditional outcomes without 5m features. Architecture (Elite first → generic P×V) is a design fact, not an outcome fact."
F6,"t0_observation_freeze.group is an end-of-day T0 setup, not an intra-day as-of setup.",SUPPORTED,recorded_at/frozen_at clock buckets are POST_CLOSE on the trade date (VN ~15:54). Valid for daily T3/T5/T10 baseline; invalid for 5m as-of.
F7,observations.csv group cannot be used as T0 as-of setup.,SUPPORTED,2141/5400 observation rows have recorded_at on a later calendar date than trade_date; remaining clocks are mixed same-day. The column is not a T0 as-of first_seen.
F8,pattern_history last-wins group is look-ahead vs first snapshot of the same symbol×session.,SUPPORTED,first≠last on 77 of 3046 symbol×date pairs; intra-session changes 29.
F9,"Scanner setups have different unconditional daily T3/T5/T10 base rates (control, not a P×V signal).",FRAGILE,EOD freeze ⨝ lifecycle can be tabulated per setup. Sample sizes and regime concentration may be uneven; this is a control table so P×V is not confused with a good setup. Not chronology-safe for intra-day.
F10,Elite BUY subset is an unbiased sample of scanner setups.,CONTRADICTED,Elite history is filtered to actionable conclusions and last-wins per symbol×date. Live Candidate pipeline is Elite-first. Using Elite rows as if they were the scanner universe is selected-symbol bias.
F11,Corporate-action-adjusted prices are available for this study.,NOT TESTABLE,No CA calendar in repo. Outcomes use observation prices as stored.
F12,PULL ĐẸP / CP MẠNH / MUA BREAK historical as-of samples exist at 5m resolution.,NOT TESTABLE,5m resolution absent. Daily EOD freeze counts are not 5m as-of counts. PULL ĐẸP freeze N=5 and MUA BREAK freeze N=19 are also insufficient as daily baselines.
F13,MUA BREAK and TÍCH LŨY can be reconstructed as-of from pattern_history.csv.,NOT TESTABLE,pattern_history first/last per day N=0 for both labels. Evolution and freeze contain those groups. Copying a later source onto PH timestamps would be look-ahead. Leave as NOT TESTABLE from PH.
F14,Freeze ⨝ lifecycle outcomes are diversified across market regimes.,CONTRADICTED,Joined freeze rows are 100% labeled market_regime='🔴 Forecast rủi ro'. Any setup base-rate table is concentrated in one forecast-risk window.
F15,Dated scanner CSVs contain only VN trading sessions.,CONTRADICTED,"Weekend rows: pattern_history=2972, observations=568, evolution=326. Freeze weekend rows=0. Union includes 14 weekend dates. Quarantine weekend dates for any follow-up."
F16,T3/T5/T10 are exact +n VN trading sessions.,FRAGILE,"earning_learning walks +n observation rows per symbol. T3 median calendar span=4d, p90=6d, max=11d — gaps in observation coverage stretch the horizon. No independent daily OHLCV panel to rebuild session-exact T+n here."
